Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
480,21,0,218,215,3,0,656,700,0,0,23,30,126527,33486.2,14060.7,1,0,0
480,20,9,3350,2397,778,175,2406,97760,82,51,819,214,1809.15,437.479,204.461,0.0310816,0.0300945,0.0287695
480,19,10,4227,3039,986,202,3112,120220,80,50,1456,235,2193.67,358.563,259.63,0.0129219,0.0177173,0.0101845
480,18,11,4680,2947,1537,196,3481,128300,88,54,1585,278,1717.78,446.992,206.531,0.0184179,0.018681,0.0170443
480,17,5,7484,6412,933,139,15244,147920,306,170,2400,624,8261.94,1769.26,856.216,0.177095,0.12931,0.190964
480,16,0,234,227,6,1,695,840,0,0,61,21,146401,35940.3,16384.3,1,0,1
480,15,4,3211,2199,836,176,2604,88980,135,83,772,242,1871.23,458.706,205.804,0.0299434,0.0300952,0.034268
480,14,0,212,200,9,3,813,840,0,0,72,15,15520.4,2946.75,1670.38,1,0,1
480,13,10,4822,3634,1009,179,3412,125380,89,53,1601,320,1933.33,432.546,207.925,0.0266462,0.0212189,0.0345044
480,12,16,4196,3025,982,189,2202,139340,59,39,1391,322,1125.39,359.137,125.821,0.0174927,0.020751,0.019432
480,11,8,5755,4658,941,156,10312,139080,172,100,1277,542,6410.61,2357.44,662.512,0.260343,0.166062,0.285119
480,10,11,2638,1724,748,166,1394,84680,51,31,632,187,1727.53,271.232,186.837,0.0162756,0.0181639,0.0172972
480,9,11,3656,2284,1143,229,2678,108380,67,40,1233,203,1636.56,429.113,169.062,0.0338091,0.0279891,0.0298698
480,8,8,3666,2448,1038,180,2704,100340,88,51,1213,237,2960.5,504.835,314.056,0.0745071,0.0462016,0.0658543
480,7,0,295,290,3,2,959,780,0,0,110,12,10475.1,2252.22,1371.57,1,1,0
480,6,12,3804,2601,1025,178,2374,123500,77,47,866,274,1071.93,377.57,117.437,0.0179896,0.020015,0.0216598
480,5,14,2653,1640,832,181,1364,86100,40,23,437,207,1137.58,236.019,139.621,0.0115587,0.0167845,0.0105326
480,4,3,3239,2093,954,192,1549,96340,216,121,832,176,605.407,215.885,93.7119,0.0145559,0.0210464,0.0135231
480,3,1,3970,2998,782,190,3363,82700,644,331,941,291,3019.02,486.851,348.78,0.0397455,0.031622,0.0420866
480,2,10,3522,2465,884,173,2817,98480,73,43,826,257,1425.08,363.924,183.787,0.0234006,0.0266595,0.023946
480,1,7,3603,2701,739,163,3545,85200,107,64,577,335,1684.18,437.291,195.909,0.0270683,0.0312019,0.0282392
481,26,0,42984,42984,0,0,42745,49300,0,0,0,0,36744.1,7530.08,2945.68,1,0.471878,0.445895
481,25,2,3706,2321,1205,180,2932,87840,331,191,685,242,4378.19,560.745,482.022,0.0260736,0.0240444,0.0280402
481,24,10,4270,2891,1156,223,1771,113720,82,50,1094,266,2137.42,377.279,227.491,0.00880631,0.0156328,0.0102737
481,23,14,5228,3818,1265,145,10023,130980,98,55,1256,381,7711.36,1716.63,784.929,0.0597285,0.0782589,0.0513629
481,22,0,257,249,6,2,860,400,0,0,43,25,196394,43362.5,21924,1,0,0
481,21,0,234,231,3,0,680,400,0,0,27,34,126665,33409.7,14137.8,1,1,0
481,20,9,3627,2628,819,180,2637,84500,70,41,884,262,3506.56,523.405,391.951,0.0245341,0.0251425,0.0308853
481,19,11,4354,3116,999,239,3067,121300,82,50,1440,260,1084.43,401.69,126.604,0.0241593,0.0173219,0.0297741
481,18,10,4544,2941,1416,187,3373,119600,85,55,1417,358,2127.92,476.773,239.88,0.0180212,0.0192669,0.0211177
481,17,5,6569,5511,921,137,14398,103460,249,140,2051,545,10679.2,2228.02,1118.58,0.0755205,0.0737808,0.0588869
481,16,0,231,224,7,0,721,780,0,0,52,17,145017,35818.4,16315.7,1,1,0
481,15,5,3037,2067,808,162,2459,81980,127,83,765,211,1690.22,424.804,202.358,0.0284296,0.0328586,0.02237
481,14,0,192,180,10,2,763,600,0,0,69,11,15382.5,2952.73,1436.28,1,1,1
481,13,9,4179,2898,1080,201,3026,107460,101,63,1389,257,1542.88,481.272,187.543,0.020793,0.0193447,0.0207097
481,12,15,4229,3138,914,177,2186,106080,45,31,1379,268,3469.98,599.523,395.331,0.0110181,0.0135831,0.0116934
481,11,9,6298,5211,929,158,10922,103860,119,70,1340,585,15293.6,2437.69,1687.29,0.0641317,0.0884259,0.0531711
481,10,11,2710,1839,706,165,1425,69780,44,27,629,191,768.809,211.532,92.7563,0.0274822,0.0182771,0.0267675
481,9,11,3608,2264,1143,201,2624,90860,63,37,1222,195,1241.39,371.334,146.377,0.0204877,0.0229472,0.0172512
481,8,9,4026,2853,990,183,2988,96860,81,45,1378,283,4670.54,576.922,518.505,0.0410952,0.0259689,0.0354465
481,7,0,240,233,6,1,909,700,0,0,82,9,10340.9,2225.13,1388.43,1,1,0
481,6,10,3983,2708,1104,171,2319,109060,67,42,944,268,672.44,264.555,74.9381,0.0115386,0.018031,0.0121571
481,5,14,2657,1736,769,152,1354,71060,33,19,485,166,705.815,203.964,65.313,0.0182422,0.0148253,0.0178543
481,4,4,3281,2034,1055,192,1546,82660,157,94,876,166,716.429,220.326,85.0477,0.00843656,0.0126991,0.012363
481,3,2,3723,2496,1053,174,3317,80760,414,256,944,259,2006.88,476.972,233.32,0.0515015,0.0304282,0.0431658
481,2,11,3459,2474,813,172,2686,96100,54,32,877,256,1952.89,422.432,206.877,0.0193363,0.0215595,0.0232642
481,1,6,3410,2530,717,163,3491,85560,123,73,528,330,915.729,336.703,86.5259,0.0268181,0.030452,0.0243668
482,26,0,43618,43618,0,0,43506,44700,0,0,0,0,38750.9,8484.84,4279.78,1,0.753008,0.601159
482,25,2,3896,2322,1386,188,3133,90920,418,234,723,284,1330.74,371.364,154.193,0.0683239,0.0354453,0.060708
482,24,10,4002,2683,1097,222,1694,111060,81,50,1003,229,2220.63,395.616,278.626,0.0260851,0.017499,0.0222594
482,23,15,5023,3752,1103,168,9555,124920,47,28,1259,347,16768.4,2769.84,1875.71,0.0843694,0.0605725,0.0698335
482,22,0,278,269,8,1,865,880,0,0,60,23,200047,43479.6,22332.9,1,1,0
482,21,0,241,238,3,0,674,300,0,0,32,35,123926,33207.6,13770.7,1,0,1
482,20,9,3400,2452,796,152,2554,84400,77,45,854,239,1492.73,418.824,160.748,0.0549274,0.0356058,0.0657637
482,19,9,4337,3141,992,204,3023,119120,96,48,1433,228,1099.41,349.462,115.378,0.0120869,0.0182752,0.0131879
482,18,9,4538,2992,1354,192,3430,122220,95,51,1452,339,1568.19,485.017,186.687,0.0242858,0.0205329,0.0273836
482,17,5,6554,5427,982,145,14089,136880,228,137,1988,585,6803.71,2063.74,708.079,0.143615,0.10239,0.152396
482,16,0,266,258,8,0,757,580,0,0,59,24,145311,35825.6,16418.2,1,0,0
482,15,5,3036,2059,796,181,2419,82320,116,63,728,191,1394.72,408.31,157.413,0.0274654,0.0302998,0.03152
482,14,0,116,106,8,2,673,1080,0,0,30,4,15437.2,3099.25,1439.03,1,0,1
482,13,10,4198,2972,1041,185,3052,117300,72,43,1340,287,2004.84,451.635,211.537,0.0192812,0.0250924,0.0227049
482,12,16,4290,3154,963,173,2078,109060,47,34,1327,296,3872.27,532.393,439.363,0.0429241,0.033233,0.0549071
482,11,9,6546,5468,928,150,11200,98540,138,84,1432,605,9822.56,2154.3,1120.95,0.198774,0.128299,0.213042
482,10,10,2537,1677,699,161,1272,77560,58,32,592,176,820.19,212.952,91.7988,0.0147507,0.0164488,0.0193242
482,9,10,3710,2355,1158,197,2548,106620,73,41,1255,205,1789.5,435.468,176.389,0.0181916,0.0247227,0.0192601
482,8,10,3707,2461,1074,172,2919,98440,85,43,1222,241,3907.64,551.96,426.96,0.0655975,0.031699,0.0695046
482,7,0,145,135,9,1,782,840,0,0,58,7,10344.5,2256.11,1416.61,1,1,0
482,6,11,4255,3050,1024,181,2545,104760,69,45,1026,326,1412.61,424.453,153.18,0.00830789,0.0139533,0.00818102
482,5,15,2505,1615,736,154,1175,79440,34,21,481,152,938.535,168.79,104.504,0.0137693,0.0145273,0.0113391
482,4,6,3043,1836,990,217,1362,100280,107,69,802,180,729.467,223.797,94.4963,0.0116568,0.0167421,0.0105781
482,3,2,3603,2538,907,158,3329,99900,364,226,901,245,1938.14,358.523,195.238,0.0346373,0.0320546,0.0293854
482,2,9,3624,2642,817,165,2801,104960,77,47,896,256,1864.09,384.993,196.121,0.0269142,0.02554,0.0295539
482,1,5,3427,2552,705,170,3551,73580,120,67,573,327,3243.89,507.431,343.655,0.0148368,0.019553,0.0130704
483,26,0,38365,38365,0,0,38271,72800,0,0,0,0,62552,9011.77,6037.12,1,0.9324,0.855955
483,25,2,3353,1857,1320,176,2748,91080,389,222,566,246,1370.77,397.424,153.53,0.0196506,0.0245611,0.0190833
483,24,9,4223,2845,1175,203,1923,117100,90,50,1101,239,2586.81,473.696,307.979,0.0273746,0.019242,0.0297042
483,23,14,6249,4905,1167,177,10466,115300,72,39,1512,488,7352.01,1988.67,789.111,0.179841,0.129553,0.182108
483,22,0,184,179,4,1,773,1260,0,0,42,21,198304,43225.4,22098.6,1,1,1
483,21,0,188,185,3,0,627,660,0,0,14,37,133765,33684,14874.7,1,1,0
483,20,10,3303,2368,770,165,2551,92220,62,41,794,242,3242.65,519.68,354.85,0.0239912,0.0284914,0.0214903
483,19,10,4156,3007,957,192,2869,118000,82,50,1427,234,788.749,350.457,94.6388,0.0128826,0.015089,0.0108643
483,18,10,4408,3001,1243,164,3455,120200,91,55,1419,300,2679.84,491.616,274.094,0.017992,0.0204648,0.0164337
483,17,5,8157,6962,1023,172,15352,131580,272,151,2490,680,7325.42,2069.42,826.27,0.0661582,0.0869311,0.0687455
483,16,0,222,214,6,2,731,1000,0,0,38,18,140984,35483.8,15942.8,1,1,0
483,15,5,3118,2180,766,172,2466,85540,124,73,724,209,1370.99,406.68,141.888,0.0229696,0.0276258,0.0230811
483,14,0,208,200,4,4,705,780,0,0,57,16,15106.1,3018.69,1520.9,1,1,0
483,13,10,4002,2779,1051,172,3018,117200,84,53,1303,291,1359.64,418.678,163.405,0.0227048,0.0244391,0.0201081
483,12,15,4494,3245,1059,190,2136,131900,64,38,1448,316,2673.69,464.648,325.076,0.0460108,0.0328638,0.0505015
483,11,11,6292,5097,1051,144,10983,128900,126,75,1384,553,5033.51,2009.44,650.278,0.132701,0.123953,0.156996
483,10,10,2670,1816,704,150,1360,82620,47,28,651,217,956.821,264.852,114.98,0.0135703,0.0193945,0.0149509
483,9,10,3619,2295,1131,193,2499,104120,71,40,1196,203,1289.44,404.355,125.382,0.0220926,0.0246584,0.0221594
483,8,10,3613,2391,1054,168,2802,96800,66,40,1193,243,2357.32,478.344,292.48,0.0536911,0.0307327,0.0554493
483,7,0,178,172,5,1,802,860,0,0,55,8,10372.4,2305.49,1211.94,1,1,1
483,6,10,4274,3038,1072,164,2655,116360,91,59,1013,309,2906.26,464.296,328.696,0.0181897,0.0237656,0.0165779
483,5,14,2544,1664,704,176,1174,83580,34,19,471,173,1127.04,236.112,128.337,0.0155284,0.0142318,0.0146364
483,4,4,3365,2192,976,197,1653,93680,141,86,848,184,1049.2,229.606,112.8,0.0095455,0.0147624,0.0108616
483,3,2,3464,2393,928,143,3242,82960,332,186,821,241,2373.55,496.977,267.284,0.0256029,0.0214942,0.0259625
483,2,10,3814,2794,839,181,2964,98760,76,43,884,280,2074.4,415.214,235.155,0.0232198,0.0235326,0.0235722
483,1,6,3308,2495,662,151,3497,89820,115,77,504,279,2606.54,453.862,312.06,0.0576999,0.0424274,0.0636398
484,26,0,39426,39426,0,0,39326,52200,0,0,0,0,66174.6,8764.27,5887.41,1,0.487123,0.693922
484,25,1,3404,1742,1495,167,2745,93580,561,330,642,252,1448.72,448.341,148.191,0.0211538,0.0223272,0.0181049
484,24,9,4154,2745,1210,199,1876,115800,100,59,1045,235,1224.24,343.461,126.693,0.0297403,0.0220324,0.0357284
484,23,15,5963,4535,1255,173,10094,127620,107,60,1451,393,18645.8,2665.24,2101.53,0.0856478,0.0990373,0.084127
484,22,0,107,101,6,0,668,400,0,0,23,10,205545,43281.8,22964.9,1,1,0
484,21,0,171,167,4,0,602,600,0,0,11,16,140173,33826.2,15627.6,1,1,0
484,20,11,3227,2322,770,135,2475,89480,59,35,804,221,1680.4,434.549,176.933,0.0446646,0.0425967,0.0478234
484,19,10,3840,2758,920,162,2535,117440,84,49,1287,211,2636.88,438.912,295.764,0.00875609,0.0184645,0.010586
484,18,10,4472,3074,1240,158,3465,118860,102,57,1494,308,622.498,452.015,62.0554,0.0305013,0.0218496,0.0278551
484,17,5,6067,4547,1344,176,13526,120380,359,219,1864,503,11997.7,2341.35,1343.52,0.0785989,0.0884369,0.0551582
484,16,0,230,225,3,2,721,700,0,0,51,22,141864,35473,16102.6,1,1,0
484,15,6,3437,2532,755,150,2739,85100,102,63,832,271,3120.93,541.619,352.993,0.0213086,0.0279313,0.0213687
484,14,0,285,275,5,5,797,1080,0,0,103,18,14659.7,2897.64,1424.19,1,1,1
484,13,10,4151,2978,1010,163,3021,112300,83,50,1393,289,1880.79,412.482,232.31,0.0152975,0.0224613,0.0168807
484,12,15,4499,3240,1081,178,2105,116800,62,36,1424,326,4498.66,557.989,502.74,0.0270233,0.0194576,0.0358013
484,11,10,7498,6316,1043,139,12141,102040,113,67,1614,677,6844.45,1918.82,786.938,0.0536621,0.0844302,0.0575468
484,10,10,2564,1744,681,139,1327,74580,54,33,625,187,768.813,155.632,93.5347,0.015548,0.0191644,0.0158375
484,9,10,3637,2306,1132,199,2502,96800,72,42,1205,200,1508.7,399,185.411,0.0168996,0.0213268,0.0141514
484,8,9,3582,2316,1105,161,2854,95500,79,48,1221,250,1706.34,411.058,184.816,0.0338598,0.0256347,0.0343286
484,7,0,209,204,4,1,802,800,0,0,78,17,11210.8,2288.87,1269.08,1,1,1
484,6,10,4198,2963,1078,157,2584,98860,78,52,1026,303,1468.6,381.313,162.178,0.0337075,0.0217775,0.0372671
484,5,14,2618,1707,748,163,1206,70400,37,20,482,183,1471.33,236.416,166.371,0.0183198,0.0144854,0.0222808
484,4,5,3179,2018,983,178,1577,89340,140,80,815,167,654.595,168.675,73.1772,0.0152678,0.0131504,0.01504
484,3,2,4081,3010,940,131,3888,94220,345,224,1014,289,2391.07,503.566,295.453,0.0384319,0.0350972,0.0379665
484,2,10,3686,2697,827,162,2863,95580,78,42,860,287,1692.63,390.658,167.181,0.0289397,0.0236185,0.0247532
484,1,5,3256,2458,660,138,3396,78000,123,79,514,296,1072.94,388.937,122.104,0.038985,0.030379,0.0389102
485,26,0,38137,38137,0,0,38307,39500,0,0,0,0,59166,8205.56,6047.78,1,0.93237,1
485,25,1,3282,1524,1580,178,2654,97180,729,360,625,234,2880.48,510.619,317.276,0.0206606,0.0278819,0.0200801
485,24,10,4145,2773,1174,198,1922,113380,76,47,1061,228,1432.95,397.82,185.106,0.0144573,0.0155272,0.0140771
485,23,15,4680,3374,1158,148,8808,89520,55,33,1116,307,9557.88,2253.27,1080.43,0.19549,0.121368,0.204429
485,22,0,203,197,5,1,723,680,0,0,52,14,197582,43026.9,22107.6,1,1,0
485,21,0,195,192,3,0,586,500,0,0,10,24,152263,34651.8,17049.6,1,0,0
485,20,10,3149,2235,784,130,2419,85880,62,35,760,239,1729.84,525.858,189.982,0.0256315,0.0257434,0.0251326
485,19,8,4001,2886,950,165,2448,109820,89,51,1355,200,2448.33,442.546,268.926,0.0302464,0.02006,0.0352941
485,18,10,4303,2960,1180,163,3330,101020,72,46,1362,286,1346.71,424.439,156.301,0.00719485,0.0190242,0.00723257
485,17,5,6437,5074,1205,158,13363,110320,155,90,2005,549,7181.36,2018.36,845.929,0.135292,0.105182,0.142322
485,16,0,331,326,3,2,811,1080,0,0,79,24,138807,35364.1,15815.6,1,1,0
485,15,6,3527,2623,759,145,2918,82340,115,71,850,274,1301.37,379.751,140.82,0.0493975,0.0338089,0.0598293
485,14,0,231,222,5,4,763,840,0,0,80,7,13794.8,2874.66,1378.43,1,1,1
485,13,10,3890,2722,1008,160,2870,100860,73,45,1250,273,1360.37,397.441,160.486,0.0230376,0.0191318,0.0255286
485,12,15,5076,3792,1111,173,2734,114980,54,35,1674,330,2065.16,428.607,226.351,0.0529878,0.0237847,0.0595663
485,11,10,6710,5350,1219,141,11675,110660,158,90,1511,599,13102.4,2681.07,1428.16,0.0924925,0.0996274,0.0896285
485,10,10,2631,1794,692,145,1316,79760,52,31,634,183,931.697,221.036,106.966,0.0139835,0.0118441,0.0144791
485,9,10,3604,2332,1080,192,2419,100720,72,44,1230,196,1475.19,420.156,176.132,0.0208212,0.0253173,0.0216097
485,8,10,3729,2515,1061,153,3048,88400,67,41,1191,243,1572.28,404.404,158.698,0.0236532,0.0247626,0.0273396
485,7,0,244,237,5,2,821,800,0,0,84,15,10723.8,2059.96,1240.53,1,1,0
485,6,10,3917,2702,1080,135,2286,107560,80,50,934,308,1988.03,443.004,225.004,0.0198406,0.0230261,0.0195867
485,5,15,2563,1717,700,146,1186,76600,31,22,462,170,740.055,214.521,87.4508,0.0281973,0.0195063,0.0272739
485,4,5,3210,2094,943,173,1536,90920,123,82,859,188,1149.63,244.993,146.181,0.00998467,0.0104121,0.00965399
485,3,2,3806,2639,1038,129,3794,89900,438,265,903,262,4455.04,609.649,518.004,0.0332371,0.0353132,0.0368395
485,2,10,3739,2744,836,159,2939,96520,65,47,900,267,1521.33,323.94,158.37,0.0238936,0.0225553,0.0225311
485,1,5,2867,2122,618,127,2974,75560,118,66,425,284,1583.47,472.716,179.386,0.0178585,0.032905,0.0200171
486,26,0,39324,39324,0,0,39321,72500,0,0,0,0,68003.1,8286.84,6076.02,1,0.766875,1
486,25,1,3197,1272,1767,158,2578,96560,671,404,608,211,2234.77,472.392,250.974,0.0407078,0.0298608,0.0340425
486,24,11,3979,2697,1107,175,1894,116560,72,40,998,220,2012.74,388.712,207.083,0.0170915,0.0205485,0.0181833
486,23,14,9394,8157,1082,155,12828,112940,50,31,2263,680,11506.1,2185.3,1270.57,0.144248,0.134926,0.1647
486,22,0,222,216,5,1,706,900,0,0,53,20,192612,42501.7,21585.6,1,1,0
486,21,0,262,257,5,0,606,380,0,0,29,45,148940,34392.9,16589.4,1,1,1
486,20,10,3121,2228,758,135,2431,84280,58,34,766,203,1167.62,421.625,136.069,0.0278647,0.0309328,0.0279386
486,19,7,4036,2891,975,170,2467,117560,111,62,1280,240,2554.95,420.013,286.217,0.0313406,0.0222162,0.022829
486,18,10,4253,2921,1170,162,3220,117580,82,51,1351,299,1012.94,392.691,111.104,0.018101,0.0228685,0.0193922
486,17,5,6756,5324,1291,141,13452,126360,266,146,2088,573,7777.63,2046.64,864.069,0.0885931,0.101221,0.0907649
486,16,0,210,202,6,2,711,500,0,0,38,20,154138,36080.2,17457.9,1,1,1
486,15,6,3340,2440,737,163,2884,84060,112,69,771,251,1322.07,426.464,154.786,0.0217548,0.0262986,0.0174282
486,14,0,234,222,6,6,773,1280,0,0,74,15,13536.1,2597.1,1317.68,1,1,1
486,13,10,4041,2876,1011,154,2932,108620,77,47,1320,290,2839.14,406.989,327.682,0.018066,0.0228414,0.0196674
486,12,16,4774,3436,1167,171,2719,123500,68,40,1566,340,1903.64,475.281,191.515,0.0243533,0.0218677,0.0213942
486,11,10,6312,4947,1243,122,11406,124600,117,64,1410,607,10495.5,2281.75,1186.16,0.157975,0.149447,0.146029
486,10,9,2560,1742,670,148,1230,67940,51,31,600,179,1088.81,220.177,127.756,0.0155025,0.0163247,0.0174781
486,9,10,3647,2469,1017,161,2480,100060,70,39,1255,200,1315.68,391.998,136.853,0.0196377,0.0251289,0.0198347
486,8,10,3540,2288,1105,147,2895,96920,73,47,1164,227,1525.39,454.783,160.71,0.0244598,0.0257254,0.0188926
486,7,0,239,236,2,1,834,380,0,0,74,11,10374.3,2050.32,1150.04,1,1,1
486,6,11,3914,2763,1030,121,2211,118280,65,37,929,294,1392.56,444.462,164.618,0.0244531,0.0247765,0.0268501
486,5,14,2444,1626,668,150,1032,75960,35,20,455,147,1323.92,261.842,153.658,0.012929,0.0171892,0.0127109
486,4,5,3147,2108,876,163,1497,85360,119,64,811,205,787.032,198.866,83.4481,0.016224,0.0178566,0.023057
486,3,3,3618,2454,1009,155,3698,86160,226,127,900,272,3285.56,589.123,372.84,0.0666323,0.0395363,0.0679795
486,2,10,3574,2606,819,149,2864,98200,71,43,852,271,1162.78,377.362,145.865,0.0202143,0.0222793,0.0235669
486,1,5,2917,2223,569,125,2876,87240,100,65,453,294,2797.38,384.313,312.154,0.0295424,0.0308159,0.0270976
487,26,0,39929,39929,0,0,40100,36100,0,0,0,0,59025.8,8809.98,5253.1,1,0.493264,1
487,25,1,3110,1258,1689,163,2498,84220,606,373,569,241,2013.98,448.104,217.443,0.0311076,0.0310376,0.0264183
487,24,10,4492,3212,1118,162,2324,123920,94,57,1103,242,2995.54,447.92,322.172,0.0234476,0.0204585,0.0176692
487,23,14,8032,6416,1484,132,12433,147800,198,127,1956,569,7655.85,2158.26,806.982,0.140937,0.0994224,0.136327
487,22,0,146,139,6,1,625,1000,0,0,32,15,191984,42717.5,21590.5,1,0,0
487,21,0,293,288,4,1,680,980,0,0,32,35,145742,34210.3,16254.6,1,0,0
487,20,10,3271,2329,805,137,2462,89440,66,37,773,257,1233.13,296.497,129.904,0.0183012,0.0297338,0.0215982
487,19,10,4310,3088,1030,192,2393,125700,103,61,1488,257,1439.53,404.129,143.615,0.0286494,0.0225813,0.0292655
487,18,9,4526,3084,1274,168,3149,138040,121,76,1505,307,1102.61,424.325,124.734,0.0112875,0.0211808,0.0119467
487,17,5,7341,5850,1370,121,13776,146480,317,191,2335,619,8571.61,2150.3,996.29,0.0845946,0.0870169,0.0792724
487,16,0,369,361,8,0,854,680,0,0,80,31,150393,35782.7,17020.8,1,1,0
487,15,5,3234,2336,754,144,2838,88900,130,75,774,235,2208.32,513.831,254.924,0.0210186,0.0279465,0.0262349
487,14,0,172,163,7,2,705,880,0,0,60,11,12588.2,2580.47,1290.69,1,1,1
487,13,10,3976,2885,973,118,2936,116360,89,48,1355,263,1438.92,488.082,153.213,0.0354626,0.0210657,0.0354634
487,12,15,4691,3382,1152,157,2840,125100,59,38,1508,315,1950.44,443.206,195.048,0.0212365,0.0210301,0.0170084
487,11,11,6764,5343,1297,124,11770,113480,104,62,1482,624,6012.4,1943.68,670.933,0.114579,0.107124,0.101381
487,10,9,2688,1879,646,163,1339,83860,56,35,662,206,1206.27,227.883,137.03,0.0213408,0.0191126,0.0236586
487,9,11,3639,2498,990,151,2612,99440,63,37,1193,215,1853.76,407.637,208.307,0.0180625,0.0219484,0.014621
487,8,10,3739,2536,1064,139,2994,97100,66,41,1228,261,1362.44,353.953,161.16,0.020748,0.0279694,0.0225084
487,7,0,269,265,4,0,828,780,0,0,98,15,10560.1,2163.74,1194.67,1,1,0
487,6,10,4013,2862,1023,128,2274,117740,86,50,961,281,2968,455.571,317.334,0.0156996,0.0209454,0.0196911
487,5,14,2427,1618,654,155,973,78280,33,19,450,169,755.265,219.398,78.8074,0.0240363,0.018703,0.022334
487,4,5,3100,2108,815,177,1474,99960,133,84,791,169,651.044,213.042,83.4493,0.0127558,0.0123519,0.0110381
487,3,3,3558,2348,1060,150,3636,87000,227,133,853,233,1611.91,457.501,172.657,0.0506874,0.0423829,0.0501129
487,2,10,3466,2558,780,128,2794,97880,70,42,829,270,1981.71,393.443,211.634,0.0166254,0.0187184,0.018008
487,1,5,3083,2401,555,127,2947,86380,127,71,468,305,1307.82,393.757,148.647,0.0419397,0.0272563,0.0484711
488,26,0,39479,39479,0,0,39639,46900,0,0,0,0,64158.3,9135.88,5198.16,1,1,1
488,25,2,3188,1543,1475,170,2456,84480,306,187,568,217,1206.53,403.932,150.615,0.0317663,0.0302773,0.03612
488,24,11,4400,3102,1142,156,2248,103700,81,47,1107,247,1022.4,304.886,110.267,0.0322935,0.019837,0.0375492
488,23,12,7715,6210,1360,145,12329,93360,88,49,1901,526,11406.7,2479.79,1292.86,0.0676671,0.0901529,0.0752782
488,22,0,148,142,5,1,585,200,0,0,40,13,187716,42478,20961.3,1,1,1
488,21,0,297,291,6,0,684,600,0,0,27,45,141655,33907.6,15774,1,1,1
488,20,11,3156,2231,779,146,2370,86380,59,33,728,225,1205.04,413.25,116.338,0.0187806,0.0185079,0.0167402
488,19,10,4330,3124,1040,166,2391,103640,75,44,1474,234,2815.27,444.068,339.141,0.0156369,0.0173894,0.0138091
488,18,11,4431,3074,1185,172,3002,98840,72,40,1392,352,1003.79,430.008,105.31,0.0105735,0.019131,0.0107715
488,17,5,7020,5490,1405,125,13558,97960,267,159,2157,611,17214.6,2846.95,1925.84,0.077529,0.0866356,0.0897559
488,16,0,369,364,5,0,879,980,0,0,80,46,156600,36222.2,17584.2,1,0,1
488,15,5,3419,2483,792,144,3042,86240,132,71,834,241,1702.05,418.875,168.45,0.0327838,0.0350499,0.037053
488,14,0,243,238,4,1,752,360,0,0,79,13,12662.7,2476.29,1142.63,1,1,1
488,13,10,4019,2909,978,132,2870,92360,76,43,1342,284,2608.14,517.235,309.571,0.0168966,0.0229362,0.0154448
488,12,15,4829,3493,1185,151,2919,118400,65,38,1520,328,1381.88,463.521,147.541,0.0207405,0.0198037,0.022471
488,11,10,7372,5807,1450,115,12474,119580,137,86,1611,665,5520.48,2031.98,612.386,0.0716786,0.0930882,0.0769418
488,10,9,2493,1726,616,151,1189,72120,58,39,570,185,757.606,219.903,90.2895,0.0192082,0.0165372,0.0188228
488,9,10,3663,2582,919,162,2561,96880,72,46,1213,227,2203.89,435.728,255.654,0.0243531,0.024293,0.0318512
488,8,9,3622,2505,997,120,2820,91580,80,49,1167,267,1783.56,428.333,190.84,0.0183667,0.0220394,0.0234927
488,7,0,295,290,5,0,861,900,0,0,88,10,10098.9,2178.89,1093.55,1,1,1
488,6,9,3812,2672,1014,126,2102,106840,89,57,947,269,980.144,320.839,113.683,0.0336432,0.0234831,0.0313571
488,5,16,2453,1666,654,133,941,76080,30,18,438,176,1799.67,242.058,208.741,0.0130895,0.0163975,0.0109455
488,4,6,2979,1932,858,189,1279,86960,100,62,754,183,699.287,273.133,88.5874,0.00853045,0.0131508,0.0112163
488,3,1,3604,2335,1128,141,3716,92180,727,425,859,293,1753.87,431.786,196.319,0.0261929,0.0271031,0.0201232
488,2,10,3713,2812,781,120,3061,95040,68,40,849,261,1387.53,376.269,179.392,0.0277162,0.0247448,0.0201941
488,1,5,2996,2338,541,117,2812,78680,121,80,476,279,3317,531.058,381.555,0.0201762,0.0283687,0.0193551
489,26,0,40087,40087,0,0,40245,62100,0,0,0,0,96630.1,10401,8506.13,1,0.853821,1
489,25,1,3693,2044,1501,148,2767,88040,641,388,694,240,1718.5,397.778,188.722,0.0196888,0.0256302,0.0202439
489,24,10,4253,3016,1075,162,2220,103920,71,46,1100,244,1213.08,337.176,112.676,0.0134103,0.0167153,0.0119596
489,23,14,7377,5892,1326,159,12361,94940,83,46,1799,545,9583.63,2346.78,1032.96,0.167058,0.145017,0.162012
489,22,0,218,212,6,0,641,560,0,0,36,26,181059,42269.4,20241.2,1,0,0
489,21,0,289,283,6,0,673,480,0,0,26,53,139388,33614,15463.2,1,1,1
489,20,11,3680,2741,788,151,2742,81460,52,29,868,253,1292.04,401.762,146.116,0.0188582,0.0275868,0.0155117
