Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever HIVPos, Tested Ever HIVNeg, Tested Positive, Tested Negative
2018,1,0,47,261,60,1,39,3,2,158,52,167,1,78
2018,1,0,48,239,51,2,39,1,1,123,45,147,1,60
2018,1,0,49,247,54,2,40,2,1,142,51,150,2,70
2018,1,0,50,250,45,0,33,2,1,145,42,170,1,77
2018,1,0,51,204,46,0,35,3,2,126,40,122,3,55
2018,1,0,52,191,34,1,22,2,1,109,32,136,1,63
2018,1,0,53,186,25,0,13,4,2,106,23,123,4,67
2018,1,0,54,198,32,2,19,2,1,101,28,133,2,56
2018,1,0,55,170,29,1,22,2,0,100,29,109,0,66
2018,1,0,56,160,23,0,16,2,0,83,21,114,0,54
2018,1,0,57,149,13,0,10,3,2,85,13,107,0,51
2018,1,0,58,120,16,0,11,2,1,62,16,79,1,28
2018,1,0,59,124,14,0,10,0,0,55,14,80,1,35
2018,1,0,60,128,8,1,8,0,0,76,8,96,0,49
2018,1,0,61,107,12,0,8,1,0,60,11,83,1,40
2018,1,0,62,105,11,0,10,2,0,58,11,68,0,36
2018,1,0,63,108,7,1,5,1,0,58,7,81,0,40
2018,1,0,64,115,9,0,7,1,0,66,9,89,0,50
2018,1,0,65,104,5,0,3,3,1,54,4,80,1,28
2018,1,0,66,111,6,0,5,5,1,58,6,86,0,36
2018,1,0,67,83,3,0,3,0,0,45,3,59,0,31
2018,1,0,68,68,3,0,2,3,0,28,3,49,0,15
2018,1,0,69,56,2,0,2,3,0,34,2,45,0,25
2018,1,0,70,74,2,0,1,0,0,39,2,60,0,32
2018,1,0,71,68,1,0,1,3,0,31,1,52,0,24
2018,1,0,72,64,3,0,2,2,0,38,3,53,0,37
2018,1,0,73,55,1,0,1,1,0,28,1,42,0,19
2018,1,0,74,42,0,0,0,3,0,19,0,36,0,18
2018,1,0,75,32,2,0,2,1,0,15,2,21,0,11
2018,1,0,76,36,0,0,0,2,0,20,0,30,0,10
2018,1,0,77,20,0,0,0,0,0,11,0,16,0,10
2018,1,0,78,20,0,0,0,1,0,10,0,15,0,4
2018,1,0,79,24,0,0,0,2,0,14,0,20,0,12
2018,1,0,80,15,0,0,0,0,0,9,0,12,0,4
2018,1,0,81,20,0,0,0,0,0,10,0,14,0,10
2018,1,0,82,15,0,0,0,3,0,8,0,12,0,4
2018,1,0,83,11,0,0,0,0,0,5,0,7,0,4
2018,1,0,84,9,0,0,0,2,0,6,0,6,0,4
2018,1,0,85,6,0,0,0,1,0,4,0,5,0,1
2018,1,0,86,3,0,0,0,0,0,2,0,3,0,3
2018,1,0,87,5,0,0,0,1,0,2,0,2,0,1
2018,1,0,88,5,0,0,0,0,0,2,0,4,0,1
2018,1,0,89,4,0,0,0,0,0,1,0,4,0,0
2018,1,0,90,0,0,0,0,0,0,0,0,0,0,0
2018,1,0,91,1,0,0,0,0,0,1,0,1,0,2
2018,1,0,92,3,0,0,0,0,0,0,0,1,0,0
2018,1,0,93,0,0,0,0,0,0,0,0,0,0,0
2018,1,0,94,1,0,0,0,0,0,0,0,1,0,0
2018,1,0,95,0,0,0,0,0,0,0,0,0,0,0
2018,1,0,96,1,0,0,0,0,0,1,0,1,0,0
2018,1,0,97,0,0,0,0,0,0,0,0,0,0,0
2018,1,0,98,0,0,0,0,0,0,0,0,0,0,0
2018,1,0,99,0,0,0,0,0,0,0,0,0,0,0
2018,1,1,0,732,10,7,4,12,5,157,7,150,4,94
2018,1,1,1,705,12,0,3,1,1,51,4,177,0,0
2018,1,1,2,720,11,0,5,1,0,5,5,190,0,0
2018,1,1,3,775,12,0,5,0,0,5,6,217,0,0
2018,1,1,4,698,10,0,3,0,0,4,6,206,0,0
2018,1,1,5,698,9,0,2,0,0,2,2,180,0,0
2018,1,1,6,582,10,0,3,0,0,3,4,154,0,0
2018,1,1,7,682,15,0,1,0,0,1,4,203,0,0
2018,1,1,8,678,12,0,2,0,0,2,5,187,0,0
2018,1,1,9,631,11,0,0,0,0,0,0,158,0,0
2018,1,1,10,619,15,0,5,0,0,5,7,103,0,0
2018,1,1,11,621,8,0,0,0,0,0,0,76,0,0
2018,1,1,12,595,19,0,5,0,0,5,5,41,1,0
2018,1,1,13,637,13,1,0,0,0,2,1,12,1,1
2018,1,1,14,565,17,2,5,0,0,28,6,24,0,29
2018,1,1,15,592,16,4,3,0,0,60,5,63,2,38
2018,1,1,16,571,21,2,9,1,0,112,9,151,1,102
2018,1,1,17,569,24,1,8,0,0,190,10,252,3,139
2018,1,1,18,540,48,8,16,0,0,232,32,300,11,147
2018,1,1,19,540,57,4,21,0,0,272,38,324,4,171
2018,1,1,20,508,56,4,18,1,1,269,43,330,7,179
2018,1,1,21,535,87,5,41,1,1,300,68,331,13,193
2018,1,1,22,486,82,5,41,0,0,271,67,318,6,164
2018,1,1,23,470,89,3,50,1,1,244,76,289,1,131
2018,1,1,24,476,107,5,69,0,0,284,90,295,5,180
2018,1,1,25,487,107,3,63,1,1,282,83,299,6,174
2018,1,1,26,426,93,4,51,1,1,252,79,272,4,160
2018,1,1,27,498,136,3,76,3,3,312,108,308,7,172
2018,1,1,28,527,156,4,89,2,2,320,130,298,11,165
2018,1,1,29,458,141,2,92,1,1,290,124,256,9,123
2018,1,1,30,459,142,0,99,0,0,288,122,253,8,130
2018,1,1,31,418,153,4,103,1,1,275,135,231,9,145
2018,1,1,32,431,144,1,93,2,2,270,128,239,8,147
2018,1,1,33,485,158,1,115,2,1,311,138,270,8,124
2018,1,1,34,426,161,2,108,1,1,270,143,214,6,114
2018,1,1,35,397,145,1,92,2,2,242,122,207,7,95
2018,1,1,36,402,142,0,86,2,2,234,115,209,7,105
2018,1,1,37,395,147,1,99,1,1,229,135,190,7,102
2018,1,1,38,376,156,0,107,1,1,242,143,182,4,89
2018,1,1,39,341,132,0,91,2,2,218,118,170,5,93
2018,1,1,40,327,123,2,77,0,0,201,111,165,8,79
2018,1,1,41,312,105,0,68,2,1,188,91,173,4,85
2018,1,1,42,319,105,0,83,2,2,192,97,166,2,85
2018,1,1,43,298,94,1,67,1,1,194,85,169,3,97
2018,1,1,44,302,102,2,82,1,1,181,99,156,2,64
2018,1,1,45,264,75,1,47,3,2,153,67,149,2,89
2018,1,1,46,240,81,0,56,4,3,147,73,126,5,59
2018,1,1,47,245,63,0,48,3,1,147,58,146,2,67
2018,1,1,48,211,62,1,49,2,2,131,59,115,2,56
2018,1,1,49,221,57,0,36,0,0,127,54,130,1,69
2018,1,1,50,196,42,0,29,1,0,110,38,115,1,57
2018,1,1,51,211,37,0,24,4,2,118,32,137,1,70
2018,1,1,52,203,32,0,26,0,0,115,31,130,0,61
2018,1,1,53,219,30,0,24,2,1,114,27,142,0,64
2018,1,1,54,186,24,0,15,2,1,95,23,120,1,60
2018,1,1,55,201,20,0,15,1,0,116,20,144,1,83
2018,1,1,56,188,18,0,14,0,0,119,17,144,0,76
2018,1,1,57,168,16,0,13,0,0,97,14,126,0,65
2018,1,1,58,177,11,0,10,3,0,97,11,126,1,57
2018,1,1,59,168,11,0,8,2,0,84,10,118,0,46
2018,1,1,60,186,17,0,12,0,0,99,17,129,1,64
2018,1,1,61,198,11,0,11,4,0,112,11,156,2,76
2018,1,1,62,191,10,0,7,1,0,108,10,155,0,62
2018,1,1,63,148,4,0,0,0,0,85,2,118,0,52
2018,1,1,64,153,8,0,5,2,0,80,6,117,0,57
2018,1,1,65,161,3,0,2,2,0,85,3,123,0,65
2018,1,1,66,142,5,0,5,3,0,76,5,110,1,50
2018,1,1,67,122,3,0,3,3,0,68,3,96,0,55
2018,1,1,68,106,2,0,1,1,0,58,2,86,0,36
2018,1,1,69,136,2,0,2,1,0,73,2,108,0,50
2018,1,1,70,101,0,0,0,3,0,56,0,82,0,42
2018,1,1,71,90,3,0,3,1,0,54,3,70,0,35
2018,1,1,72,104,2,0,1,4,1,60,2,86,0,39
2018,1,1,73,97,1,0,1,1,0,59,1,76,0,45
2018,1,1,74,80,0,0,0,1,1,47,0,64,0,30
2018,1,1,75,76,3,0,3,2,0,42,3,57,0,37
2018,1,1,76,74,1,0,1,5,0,44,1,57,0,22
2018,1,1,77,77,0,0,0,2,0,37,0,61,0,23
2018,1,1,78,65,1,0,1,2,0,44,1,53,0,29
2018,1,1,79,41,1,0,1,0,0,24,1,33,0,20
2018,1,1,80,45,0,0,0,3,0,22,0,37,1,13
2018,1,1,81,43,1,0,1,5,0,24,1,34,0,17
2018,1,1,82,35,0,0,0,0,0,22,0,27,0,12
2018,1,1,83,35,0,0,0,1,0,15,0,31,0,13
2018,1,1,84,23,0,0,0,0,0,13,0,17,0,9
2018,1,1,85,26,0,0,0,4,0,14,0,17,0,13
2018,1,1,86,16,0,0,0,3,0,8,0,14,0,4
2018,1,1,87,17,0,0,0,2,0,6,0,12,0,6
2018,1,1,88,15,0,0,0,0,0,11,0,12,0,4
2018,1,1,89,14,0,0,0,0,0,7,0,11,0,7
2018,1,1,90,4,0,0,0,0,0,2,0,4,0,5
2018,1,1,91,9,1,0,0,1,0,6,1,8,0,1
2018,1,1,92,6,0,0,0,0,0,5,0,5,0,2
2018,1,1,93,3,0,0,0,0,0,2,0,3,0,4
2018,1,1,94,3,0,0,0,0,0,1,0,2,0,1
2018,1,1,95,5,0,0,0,0,0,3,0,4,0,1
2018,1,1,96,5,0,0,0,0,0,2,0,4,0,0
2018,1,1,97,1,0,0,0,0,0,0,0,1,0,0
2018,1,1,98,1,0,0,0,0,0,1,0,1,0,0
2018,1,1,99,6,0,0,0,1,0,4,0,5,0,4
2018.5,1,0,0,782,12,6,2,16,3,168,2,166,1,104
2018.5,1,0,1,686,2,0,1,2,1,52,1,181,0,0
2018.5,1,0,2,744,6,0,0,2,1,0,0,214,0,0
2018.5,1,0,3,782,11,0,5,1,1,5,6,208,0,0
2018.5,1,0,4,678,7,0,2,1,0,2,2,174,0,0
2018.5,1,0,5,687,15,0,3,0,0,3,4,188,0,0
2018.5,1,0,6,640,15,0,5,1,0,5,7,188,0,0
2018.5,1,0,7,679,16,0,5,0,0,7,7,165,2,0
2018.5,1,0,8,647,25,0,5,0,0,6,9,147,1,0
2018.5,1,0,9,608,17,0,1,0,0,1,6,148,0,0
2018.5,1,0,10,634,12,0,1,1,0,1,3,138,0,0
2018.5,1,0,11,592,15,0,2,0,0,2,7,80,0,0
2018.5,1,0,12,600,12,0,3,0,0,4,4,67,0,0
2018.5,1,0,13,631,10,0,2,0,0,2,5,23,0,0
2018.5,1,0,14,592,22,0,6,0,0,11,7,9,2,5
2018.5,1,0,15,564,12,1,3,1,1,12,3,9,0,5
2018.5,1,0,16,526,10,0,0,1,0,24,3,26,2,37
2018.5,1,0,17,553,15,1,1,0,0,88,2,95,0,71
2018.5,1,0,18,572,13,1,5,1,0,159,6,184,1,131
2018.5,1,0,19,520,14,1,4,3,1,208,9,258,2,150
2018.5,1,0,20,551,24,1,11,1,1,259,17,333,1,198
2018.5,1,0,21,550,21,2,12,0,0,266,16,366,1,205
2018.5,1,0,22,504,29,2,15,2,2,254,25,347,2,205
2018.5,1,0,23,507,46,2,19,1,0,280,36,353,5,187
2018.5,1,0,24,480,42,3,17,0,0,259,30,345,5,171
2018.5,1,0,25,408,36,3,13,0,0,241,27,305,4,172
2018.5,1,0,26,429,47,1,22,1,0,217,35,290,3,128
2018.5,1,0,27,461,45,1,24,0,0,256,36,337,2,163
2018.5,1,0,28,485,60,3,31,0,0,259,45,343,3,153
2018.5,1,0,29,464,63,1,28,0,0,250,53,325,6,171
2018.5,1,0,30,509,68,1,40,2,1,286,58,356,5,187
2018.5,1,0,31,480,80,0,41,0,0,271,63,317,7,153
2018.5,1,0,32,459,68,1,36,2,2,246,61,301,3,159
2018.5,1,0,33,475,74,3,46,2,1,283,59,331,2,167
2018.5,1,0,34,453,89,1,42,4,1,257,72,295,5,145
2018.5,1,0,35,384,80,1,49,1,0,222,69,245,4,107
2018.5,1,0,36,419,90,1,58,2,1,251,75,276,4,137
2018.5,1,0,37,402,76,0,48,1,1,234,66,260,3,127
2018.5,1,0,38,372,78,0,52,2,2,227,68,240,6,124
2018.5,1,0,39,402,77,0,53,2,1,222,68,266,4,131
2018.5,1,0,40,362,80,0,49,4,4,209,68,228,5,110
2018.5,1,0,41,347,84,0,61,2,2,186,72,211,2,106
2018.5,1,0,42,308,75,0,53,3,1,186,69,182,5,93
2018.5,1,0,43,343,70,0,41,4,2,187,61,209,3,103
2018.5,1,0,44,288,62,2,48,3,2,164,57,179,3,88
2018.5,1,0,45,283,68,0,44,1,0,157,62,165,1,82
2018.5,1,0,46,262,51,0,37,1,0,156,43,174,2,74
2018.5,1,0,47,239,54,1,37,0,0,133,48,148,1,72
2018.5,1,0,48,248,52,0,37,1,0,150,45,162,0,88
2018.5,1,0,49,239,47,2,32,3,2,123,42,151,0,70
2018.5,1,0,50,252,57,0,41,5,1,152,55,155,3,74
2018.5,1,0,51,223,41,0,30,0,0,115,37,147,1,48
2018.5,1,0,52,198,45,0,33,3,0,113,41,127,0,59
2018.5,1,0,53,202,29,1,19,2,1,118,27,137,0,64
2018.5,1,0,54,184,28,2,18,7,3,112,26,125,3,73
2018.5,1,0,55,163,27,0,17,1,1,91,25,105,2,51
2018.5,1,0,56,162,23,0,17,4,0,85,23,111,0,51
2018.5,1,0,57,175,20,0,15,1,1,103,19,128,1,60
2018.5,1,0,58,119,12,1,9,0,0,69,12,82,2,39
2018.5,1,0,59,113,18,2,11,1,0,61,17,74,2,36
2018.5,1,0,60,132,10,0,7,4,0,67,10,96,0,38
2018.5,1,0,61,116,11,0,8,1,0,65,10,84,0,38
2018.5,1,0,62,99,9,1,8,1,0,64,9,71,0,40
2018.5,1,0,63,113,12,0,10,1,0,59,12,76,0,40
2018.5,1,0,64,110,10,0,6,1,0,59,10,86,1,34
2018.5,1,0,65,102,5,0,4,2,0,56,4,78,0,38
2018.5,1,0,66,106,6,0,5,1,0,53,6,80,0,37
2018.5,1,0,67,89,5,0,4,1,0,48,5,65,0,32
2018.5,1,0,68,89,2,0,2,2,0,48,2,66,0,29
2018.5,1,0,69,59,3,0,2,0,0,34,3,45,0,29
2018.5,1,0,70,56,2,0,2,2,0,31,2,45,0,22
2018.5,1,0,71,70,2,0,1,3,0,36,2,55,0,32
2018.5,1,0,72,71,1,0,0,1,0,40,1,60,0,25
2018.5,1,0,73,53,2,0,2,1,0,34,2,42,0,24
2018.5,1,0,74,41,0,0,0,0,0,24,0,30,0,23
2018.5,1,0,75,39,2,0,2,2,0,23,2,31,0,15
2018.5,1,0,76,35,0,0,0,0,0,19,0,27,0,22
2018.5,1,0,77,25,0,0,0,0,0,13,0,20,0,12
2018.5,1,0,78,23,0,0,0,1,0,12,0,18,0,7
2018.5,1,0,79,19,0,0,0,2,0,7,0,14,0,2
2018.5,1,0,80,19,0,0,0,3,0,11,0,16,0,8
2018.5,1,0,81,12,0,0,0,0,0,4,0,8,0,3
2018.5,1,0,82,22,0,0,0,2,0,12,0,17,0,9
2018.5,1,0,83,7,0,0,0,1,0,4,0,4,0,6
2018.5,1,0,84,9,0,0,0,0,0,2,0,6,0,0
2018.5,1,0,85,6,0,0,0,1,0,3,0,4,0,1
2018.5,1,0,86,3,0,0,0,1,0,1,0,2,0,2
2018.5,1,0,87,5,0,0,0,1,0,2,0,2,0,1
2018.5,1,0,88,4,0,0,0,2,0,3,0,4,0,4
2018.5,1,0,89,5,0,0,0,0,0,2,0,5,0,0
2018.5,1,0,90,0,0,0,0,0,0,0,0,0,0,0
2018.5,1,0,91,0,0,0,0,0,0,0,0,0,0,0
2018.5,1,0,92,2,0,0,0,0,0,1,0,1,0,0
2018.5,1,0,93,2,0,0,0,0,0,0,0,1,0,0
2018.5,1,0,94,1,0,0,0,0,0,0,0,1,0,0
2018.5,1,0,95,0,0,0,0,0,0,0,0,0,0,0
2018.5,1,0,96,1,0,0,0,0,0,0,0,1,0,0
2018.5,1,0,97,0,0,0,0,0,0,0,0,0,0,0
2018.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
2018.5,1,0,99,0,0,0,0,0,0,0,0,0,0,0
2018.5,1,1,0,738,8,4,2,8,1,178,5,173,3,105
2018.5,1,1,1,688,9,0,5,0,0,47,6,165,0,0
2018.5,1,1,2,745,10,0,2,0,0,2,2,193,0,0
2018.5,1,1,3,782,12,0,6,0,0,6,6,209,0,0
2018.5,1,1,4,709,8,0,3,0,0,3,4,212,0,0
2018.5,1,1,5,685,15,0,4,0,0,5,7,169,0,0
2018.5,1,1,6,636,8,0,3,0,0,3,4,181,0,0
2018.5,1,1,7,628,13,0,2,0,0,2,3,177,0,0
2018.5,1,1,8,698,13,0,0,1,1,0,4,194,0,0
2018.5,1,1,9,663,11,0,2,0,0,3,4,185,1,0
2018.5,1,1,10,641,13,0,2,1,1,2,4,131,0,0
2018.5,1,1,11,579,9,0,3,0,0,3,3,89,0,0
2018.5,1,1,12,625,11,0,2,0,0,2,2,45,0,0
2018.5,1,1,13,665,16,1,3,1,1,4,3,33,0,1
2018.5,1,1,14,573,19,0,4,0,0,26,4,25,1,29
2018.5,1,1,15,550,17,1,3,0,0,69,5,76,1,56
2018.5,1,1,16,584,22,4,8,0,0,131,11,159,0,96
2018.5,1,1,17,573,31,11,10,1,0,192,16,243,3,142
2018.5,1,1,18,552,38,5,10,1,1,227,22,303,5,179
2018.5,1,1,19,554,58,0,22,1,0,265,39,340,8,195
2018.5,1,1,20,515,63,5,22,0,0,275,48,339,7,205
2018.5,1,1,21,504,75,6,34,1,1,292,63,321,7,173
2018.5,1,1,22,533,89,3,42,0,0,290,70,347,4,189
2018.5,1,1,23,476,86,1,54,0,0,267,70,303,7,145
2018.5,1,1,24,430,88,2,55,3,2,253,75,265,6,173
2018.5,1,1,25,513,116,3,72,1,0,299,96,313,7,173
2018.5,1,1,26,439,98,4,54,2,2,261,77,276,7,139
2018.5,1,1,27,463,122,5,70,0,0,297,107,282,6,157
2018.5,1,1,28,512,147,4,87,0,0,306,120,307,11,159
2018.5,1,1,29,499,156,2,93,3,2,283,129,271,6,139
2018.5,1,1,30,440,140,4,95,0,0,266,123,238,3,143
2018.5,1,1,31,459,145,1,97,1,1,291,125,263,5,117
2018.5,1,1,32,412,149,1,107,3,2,273,133,227,9,125
2018.5,1,1,33,491,163,5,104,2,2,308,143,274,6,139
2018.5,1,1,34,435,160,2,106,3,3,273,144,224,9,124
2018.5,1,1,35,414,144,0,100,1,1,264,126,216,3,128
2018.5,1,1,36,396,149,1,91,2,2,238,118,201,5,99
2018.5,1,1,37,373,128,0,86,1,1,218,113,195,2,89
2018.5,1,1,38,402,160,0,110,4,4,233,147,190,9,85
2018.5,1,1,39,353,149,0,109,2,2,231,135,167,9,94
2018.5,1,1,40,345,124,0,83,1,1,211,113,181,5,83
2018.5,1,1,41,307,111,1,72,0,0,187,98,163,3,94
2018.5,1,1,42,307,105,0,76,3,3,192,95,157,4,64
2018.5,1,1,43,308,101,2,76,2,2,195,93,164,5,80
2018.5,1,1,44,296,90,1,70,0,0,179,85,173,4,92
2018.5,1,1,45,298,99,0,71,2,1,182,91,152,5,78
2018.5,1,1,46,262,83,0,58,0,0,162,76,146,1,74
2018.5,1,1,47,216,62,1,49,2,0,131,58,126,1,57
2018.5,1,1,48,247,66,1,50,1,1,145,61,140,2,75
2018.5,1,1,49,196,52,0,37,3,2,118,50,108,1,65
2018.5,1,1,50,207,51,0,37,3,2,123,47,120,3,52
2018.5,1,1,51,204,40,1,27,0,0,118,37,130,1,54
2018.5,1,1,52,201,33,0,24,1,1,107,30,130,0,50
2018.5,1,1,53,216,29,1,23,3,1,118,27,137,2,69
2018.5,1,1,54,192,27,0,18,1,1,104,26,130,1,54
2018.5,1,1,55,205,21,0,15,1,0,101,20,137,1,56
2018.5,1,1,56,188,18,0,15,1,0,113,18,140,1,81
2018.5,1,1,57,205,22,0,15,0,0,117,21,151,0,63
2018.5,1,1,58,141,12,0,11,1,1,83,12,103,0,63
2018.5,1,1,59,174,8,0,6,0,0,87,8,130,0,49
2018.5,1,1,60,186,11,0,9,2,1,86,10,130,0,50
2018.5,1,1,61,185,15,0,12,2,0,103,15,136,0,72
2018.5,1,1,62,197,12,0,10,1,0,120,12,154,0,90
2018.5,1,1,63,160,7,0,4,0,0,87,6,128,0,49
2018.5,1,1,64,148,7,0,3,2,0,71,5,113,1,50
2018.5,1,1,65,145,4,0,3,1,0,80,3,115,0,62
2018.5,1,1,66,160,6,0,4,0,0,79,6,117,0,44
2018.5,1,1,67,147,2,0,2,2,1,82,2,123,0,51
2018.5,1,1,68,102,2,0,2,1,0,55,2,82,1,40
2018.5,1,1,69,113,2,0,1,3,0,52,2,88,0,43
2018.5,1,1,70,125,1,0,1,0,0,75,1,102,0,42
2018.5,1,1,71,92,2,0,2,1,0,53,2,74,0,38
2018.5,1,1,72,100,3,0,2,2,0,53,3,80,0,41
2018.5,1,1,73,88,1,0,1,0,0,51,1,71,0,37
2018.5,1,1,74,93,0,0,0,2,0,54,0,72,0,33
2018.5,1,1,75,73,1,0,1,3,0,41,1,57,0,23
2018.5,1,1,76,71,3,0,3,2,0,43,3,55,0,32
2018.5,1,1,77,71,0,0,0,2,0,42,0,54,0,30
2018.5,1,1,78,72,1,0,1,1,0,41,1,56,0,29
2018.5,1,1,79,48,1,0,1,0,0,36,1,42,0,22
2018.5,1,1,80,44,0,0,0,2,0,28,0,36,0,31
2018.5,1,1,81,41,1,0,1,3,0,23,1,32,0,21
2018.5,1,1,82,33,0,0,0,2,0,16,0,25,0,8
2018.5,1,1,83,38,0,0,0,1,0,22,0,32,0,16
2018.5,1,1,84,29,0,0,0,2,0,14,0,23,0,9
2018.5,1,1,85,21,0,0,0,2,0,13,0,14,0,10
2018.5,1,1,86,21,0,0,0,1,0,11,0,17,0,6
2018.5,1,1,87,13,0,0,0,2,0,5,0,9,0,3
2018.5,1,1,88,13,0,0,0,1,0,7,0,9,0,11
2018.5,1,1,89,10,0,0,0,4,0,6,0,9,0,8
2018.5,1,1,90,11,0,0,0,0,0,5,0,9,0,3
2018.5,1,1,91,6,0,0,0,0,0,5,0,6,0,3
2018.5,1,1,92,7,1,0,0,1,0,3,1,5,0,1
2018.5,1,1,93,1,0,0,0,1,0,1,0,1,0,2
2018.5,1,1,94,5,0,0,0,0,0,3,0,4,0,1
2018.5,1,1,95,1,0,0,0,2,0,1,0,1,0,3
2018.5,1,1,96,4,0,0,0,1,0,2,0,3,0,4
2018.5,1,1,97,4,0,0,0,0,0,1,0,3,0,0
2018.5,1,1,98,1,0,0,0,0,0,0,0,1,0,0
2018.5,1,1,99,6,0,0,0,0,0,4,0,5,0,1
2019,1,0,0,781,12,9,1,13,3,171,4,167,4,90
2019,1,0,1,675,5,0,3,2,1,40,3,166,0,0
2019,1,0,2,761,4,0,0,0,0,0,0,211,0,0
2019,1,0,3,744,8,0,3,1,0,3,4,215,0,0
2019,1,0,4,732,6,0,3,1,0,3,3,176,0,0
2019,1,0,5,705,14,0,3,0,0,3,3,198,0,0
2019,1,0,6,631,16,0,4,0,0,4,7,181,0,0
2019,1,0,7,662,13,0,6,0,0,6,7,173,0,0
2019,1,0,8,660,23,0,3,3,2,4,6,161,0,0
2019,1,0,9,658,18,0,2,3,2,2,7,145,0,0
2019,1,0,10,599,10,0,1,0,0,1,2,147,0,0
2019,1,0,11,607,16,0,1,0,0,1,6,101,0,0
2019,1,0,12,617,13,0,3,0,0,3,4,73,0,0
2019,1,0,13,628,12,0,2,0,0,2,6,54,0,0
2019,1,0,14,585,16,0,4,0,0,8,4,16,0,4
2019,1,0,15,564,16,0,7,1,0,13,7,7,0,8
2019,1,0,16,582,8,0,1,2,2,28,1,28,1,27
2019,1,0,17,521,13,2,0,0,0,89,4,92,3,95
2019,1,0,18,567,14,1,2,1,1,143,4,171,0,119
2019,1,0,19,546,18,1,8,0,0,216,11,271,1,170
2019,1,0,20,522,16,1,6,2,1,249,11,330,0,193
2019,1,0,21,561,25,0,10,0,0,277,18,377,1,178
2019,1,0,22,509,25,4,14,0,0,266,21,350,1,180
2019,1,0,23,537,44,1,19,2,2,287,35,377,5,162
2019,1,0,24,464,39,3,15,1,1,259,31,333,6,171
2019,1,0,25,438,41,0,19,1,1,239,31,318,4,151
2019,1,0,26,401,48,5,27,0,0,233,38,286,1,127
2019,1,0,27,468,44,2,18,0,0,225,32,328,2,148
2019,1,0,28,502,54,1,27,1,1,275,43,370,1,167
2019,1,0,29,436,58,3,31,0,0,232,47,297,2,152
2019,1,0,30,499,70,1,44,3,3,284,60,345,4,160
2019,1,0,31,505,82,4,43,0,0,268,65,344,3,131
2019,1,0,32,437,74,1,39,1,1,223,63,271,5,129
2019,1,0,33,480,66,4,36,0,0,265,58,339,4,153
2019,1,0,34,471,87,2,50,1,1,259,69,320,6,151
2019,1,0,35,414,80,2,44,3,0,242,67,268,5,140
2019,1,0,36,397,91,0,55,1,1,224,73,250,4,116
2019,1,0,37,408,85,2,60,1,1,250,79,272,4,117
2019,1,0,38,393,73,3,45,2,2,219,62,253,3,117
2019,1,0,39,375,86,0,62,2,0,219,78,231,1,124
2019,1,0,40,395,72,1,47,0,0,224,60,270,3,111
2019,1,0,41,347,83,1,53,2,0,202,68,214,3,111
2019,1,0,42,325,80,0,57,1,1,179,73,193,2,105
2019,1,0,43,336,82,0,58,1,0,196,75,199,2,83
2019,1,0,44,317,67,0,45,1,0,180,60,196,3,90
2019,1,0,45,283,57,0,39,0,0,150,51,169,4,73
2019,1,0,46,260,57,0,40,0,0,158,52,167,3,89
2019,1,0,47,242,44,0,34,0,0,145,40,162,3,88
2019,1,0,48,260,62,1,37,1,0,152,56,164,2,70
2019,1,0,49,237,52,0,38,0,0,129,45,145,0,67
2019,1,0,50,242,51,0,37,3,2,134,48,148,0,62
2019,1,0,51,243,42,1,31,2,1,140,40,167,1,78
2019,1,0,52,200,45,0,35,4,0,107,40,121,1,56
2019,1,0,53,198,35,1,24,1,0,117,33,140,0,65
2019,1,0,54,169,24,0,13,2,0,87,22,109,2,57
2019,1,0,55,190,31,2,17,5,3,106,27,130,1,58
2019,1,0,56,167,28,1,22,1,0,96,28,107,1,54
2019,1,0,57,156,21,0,15,1,0,85,20,113,0,47
2019,1,0,58,146,12,0,10,2,1,82,12,106,0,39
2019,1,0,59,118,17,0,9,1,0,61,17,77,0,38
2019,1,0,60,119,16,0,10,4,0,61,15,75,0,35
2019,1,0,61,122,8,0,7,3,0,61,8,90,0,49
2019,1,0,62,101,10,0,6,3,1,66,9,80,0,39
2019,1,0,63,104,12,0,9,1,0,58,12,66,1,33
2019,1,0,64,104,7,0,5,1,0,59,7,78,0,41
2019,1,0,65,114,9,0,6,0,0,60,9,88,0,51
2019,1,0,66,100,5,0,3,4,0,53,4,77,0,41
2019,1,0,67,105,6,0,5,3,0,51,6,81,0,30
2019,1,0,68,82,2,0,2,3,0,40,2,59,0,27
2019,1,0,69,62,3,0,2,5,0,35,3,46,0,17
2019,1,0,70,52,2,0,2,0,0,30,2,42,0,14
2019,1,0,71,68,2,0,1,2,0,34,2,54,0,20
2019,1,0,72,66,1,0,1,1,0,34,1,50,0,27
2019,1,0,73,58,2,0,1,3,0,41,2,50,0,33
2019,1,0,74,53,1,0,1,1,0,29,1,40,0,17
2019,1,0,75,38,0,0,0,2,0,24,0,32,0,18
2019,1,0,76,31,2,0,2,0,0,20,2,21,0,15
2019,1,0,77,35,0,0,0,2,0,24,0,29,0,16
2019,1,0,78,18,0,0,0,1,0,11,0,14,0,12
2019,1,0,79,19,0,0,0,1,0,11,0,14,0,9
2019,1,0,80,20,0,0,0,1,0,11,0,16,0,6
2019,1,0,81,12,0,0,0,1,0,5,0,9,0,3
