Rel_ID,Node_ID,Rel_start_time,Rel_scheduled_end_time,Rel_actual_end_time,Rel_type (0 = transitory 1 = informal 2 = marital),male_ID,female_ID,male_age,female_age,Termination_Reason
34009,4,3828,4857.71,3953,1,1057,801,49.2937,43.1008,PARTNER_MIGRATING
38648,4,3903,4155.79,3953,0,99,851,27.5463,20.1537,SELF_MIGRATING
38779,4,3941,3962.84,3953,0,2,233,35.737,23.5806,SELF_MIGRATING
35273,1,3954,12152.3,3954,2,578,1299,37.82,41.0101,PARTNER_MIGRATING
34081,1,3835,8106.07,3954,2,984,198,46.2103,45.829,PARTNER_MIGRATING
35194,2,3793,4023.06,3954,1,1053,350,54.9813,39.7057,PARTNER_MIGRATING
36206,2,3890,10267.9,3954,2,1053,1309,54.9813,44.5843,PARTNER_MIGRATING
35105,2,3937,4378.89,3954,0,929,1072,18.4197,20.3546,SELF_MIGRATING
37991,4,3872,4929.19,3954,1,453,1316,44.4713,41.1903,SELF_MIGRATING
37172,4,3776,4505.18,3954,1,290,608,30.1522,17.7592,SELF_MIGRATING
38672,4,3904,4239.25,3954,1,290,226,30.1522,28.159,SELF_MIGRATING
38567,3,3924,4699.41,3955,0,613,416,24.3826,17.2036,PARTNER_MIGRATING
38715,3,3936,4486.31,3955,0,1021,706,18.7415,16.0095,SELF_MIGRATING
35162,3,3792,4169.46,3955,1,435,294,25.1475,17.8165,SELF_MIGRATING
38996,4,3931,3954.34,3955,1,993,783,45.2396,40.1005,BROKEUP
39108,4,3942,13933.8,3955,2,392,77,53.7172,48.5833,PARTNER_MIGRATING
38956,4,3929,4222.2,3955,0,309,1141,18.4463,16.3895,SELF_MIGRATING
36242,4,3893,3995.92,3955,0,898,759,27.2182,28.2022,SELF_MIGRATING
34805,1,3910,4683.08,3956,1,1029,701,40.2323,44.5583,PARTNER_MIGRATING
34605,1,3893,4245.63,3956,0,1041,1093,26.5766,27.8439,SELF_MIGRATING
36630,2,3938,4634.87,3956,0,1331,526,19.7322,15.6546,SELF_MIGRATING
36830,2,3956,14134,3956,2,453,440,44.4767,45.3584,PARTNER_MIGRATING
36936,3,3757,4530.09,3956,1,1185,1282,25.4725,25.5127,SELF_MIGRATING
38687,3,3932,6140.27,3956,2,318,1282,34.8193,25.5127,SELF_MIGRATING
39160,4,3946,3955.07,3956,0,657,1247,18.2383,16.2745,BROKEUP
36135,4,3710,5625.76,3956,2,1205,1244,46.2146,46.6159,PARTNER_MIGRATING
37787,4,3852,7609.73,3956,2,1205,1330,46.2146,38.7992,PARTNER_MIGRATING
38776,4,3912,4425.46,3956,1,1195,624,30.5155,30.5817,SELF_MIGRATING
38444,4,3885,4280.04,3956,1,54,1022,39.0201,31.0474,PARTNER_MIGRATING
39168,4,3947,4040.26,3956,1,54,1234,39.0201,32.9923,PARTNER_MIGRATING
38960,4,3929,4410.55,3956,1,1290,1248,44.1865,45.0672,SELF_MIGRATING
34590,1,3744,3956.49,3957,1,102,174,18.9643,19.7123,BROKEUP
36298,2,3900,4024.78,3957,1,954,887,36.6107,25.3445,PARTNER_MIGRATING
36514,2,3926,4238.25,3957,1,954,314,36.6107,30.5927,PARTNER_MIGRATING
36346,2,3905,5562.67,3957,1,205,1096,25.636,22.8089,SELF_MIGRATING
33741,3,3798,4508.32,3957,0,729,1129,16.7083,19.7936,PARTNER_MIGRATING
37579,3,3832,4225.79,3957,0,411,1129,23.4554,19.7936,PARTNER_MIGRATING
38159,3,3892,4003.42,3957,1,1229,1129,20.1482,19.7936,PARTNER_MIGRATING
38947,3,3955,4439.35,3957,0,443,1129,20.2931,19.7936,PARTNER_MIGRATING
36700,4,3736,4497.35,3957,1,1324,855,25.2994,16.2071,SELF_MIGRATING
39296,4,3956,4081.64,3957,0,709,855,21.2334,16.2071,SELF_MIGRATING
39244,4,3953,4248.06,3957,1,560,348,29.1091,26.4771,PARTNER_MIGRATING
34801,1,3910,3957.35,3958,0,11,358,26.6093,20.0904,BROKEUP
35269,1,3954,4874.91,3958,1,1233,710,52.0766,38.6305,SELF_MIGRATING
37760,1,3830,21043.1,3958,2,1233,272,52.0793,40.2689,PARTNER_MIGRATING
38963,3,3956,4818.86,3958,1,410,1134,18.0393,19.3106,SELF_MIGRATING
35314,3,3805,4257.03,3958,0,1310,731,17.7449,15.2954,SELF_MIGRATING
38680,4,3904,9201.38,3958,2,145,907,49.0039,41.5216,PARTNER_MIGRATING
34713,1,3904,4206.25,3959,0,571,535,25.8358,17.9459,SELF_MIGRATING
36258,1,3897,4068.4,3959,0,1052,403,31.1869,37.0083,SELF_MIGRATING
36634,2,3939,4041.14,3959,0,1246,1305,18.4702,18.6298,SELF_MIGRATING
36710,2,3946,9806.72,3959,2,510,585,51.8827,42.8283,PARTNER_MIGRATING
38819,3,3946,4309.46,3959,1,274,1334,23.7848,19.5845,PARTNER_MIGRATING
38451,3,3916,4273.22,3959,0,16,1341,21.3322,16.5096,SELF_MIGRATING
39308,4,3956,25294.7,3959,2,392,297,53.7282,59.3852,PARTNER_MIGRATING
39000,4,3932,3979.21,3959,0,1091,1347,35.0404,29.0316,SELF_MIGRATING
38792,4,3913,4083.87,3960,0,796,139,16.7232,18.433,PARTNER_MIGRATING
39264,4,3954,4319.41,3960,0,796,457,16.7232,17.3654,PARTNER_MIGRATING
39332,4,3959,4912.34,3960,0,135,845,17.6723,19.1815,SELF_MIGRATING
39336,4,3959,4875.75,3960,1,1317,681,32.4878,34.6552,SELF_MIGRATING
39232,4,3952,13698.2,3960,2,652,849,48.114,48.0522,PARTNER_MIGRATING
38736,4,3910,4175.02,3960,0,893,1314,33.2294,25.7459,SELF_MIGRATING
36504,1,3715,7674.07,3961,2,252,897,55.8336,45.392,PARTNER_MIGRATING
39052,1,3937,8647.02,3961,2,1057,115,49.3156,40.7481,SELF_MIGRATING
35831,1,3687,4316.37,3961,1,11,269,26.6203,30.8298,PARTNER_MIGRATING
33573,2,3780,4715.73,3961,1,205,206,25.6443,22.0464,PARTNER_MIGRATING
36538,2,3929,4248.24,3961,0,610,840,25.3401,23.6248,PARTNER_MIGRATING
38807,2,3945,7669.27,3961,2,886,891,49.1911,33.6867,PARTNER_MIGRATING
34594,3,3744,4352.69,3961,1,1219,86,28.4443,23.1961,SELF_MIGRATING
38599,3,3925,4262.47,3961,0,539,86,28.6677,23.1961,SELF_MIGRATING
31705,3,3579,17089.8,3961,2,735,1112,46.6966,51.3633,PARTNER_MIGRATING
38767,3,3940,4150.12,3961,1,735,503,46.6966,25.7866,PARTNER_MIGRATING
38880,4,3924,4646.67,3961,0,768,1201,20.8341,18.1588,SELF_MIGRATING
39360,4,3961,4482.06,3961,1,1371,981,59.5499,50.1645,PARTNER_MIGRATING
39060,4,3938,4723.4,3961,1,622,25,49.8684,40.4365,SELF_MIGRATING
39204,4,3949,4706.01,3961,2,207,750,75.1365,52.1201,PARTNER_MIGRATING
37051,4,3787,6078.96,3961,2,748,363,67.0405,75.4258,PARTNER_MIGRATING
37759,4,3851,4444.09,3961,1,900,28,24.4894,17.3855,SELF_MIGRATING
34997,1,3928,3961.39,3962,0,464,754,33.4439,32.9736,BROKEUP
35197,1,3946,4340.51,3962,0,1154,774,17.5456,17.6413,SELF_MIGRATING
38115,3,3887,4057.63,3962,0,880,1243,27.3771,21.1626,SELF_MIGRATING
38552,3,3894,4854.23,3962,1,1012,964,18.2479,19.6971,PARTNER_MIGRATING
31933,3,3601,4653.09,3962,0,267,1328,14.6251,18.5371,SELF_MIGRATING
37555,3,3831,4808.9,3962,1,869,1276,29.38,23.7879,PARTNER_MIGRATING
38707,3,3935,3963.79,3962,0,729,1328,16.7193,18.5371,SELF_MIGRATING
38987,3,3958,4336.04,3962,0,744,1328,18.1042,18.5371,SELF_MIGRATING
38199,3,3894,4356.11,3962,1,689,543,21.3883,26.8001,SELF_MIGRATING
38595,3,3925,4900.39,3962,0,1069,543,25.747,26.8001,SELF_MIGRATING
38175,3,3892,14709.1,3962,2,1260,1100,39.7197,35.4637,SELF_MIGRATING
38840,4,3918,3982.25,3962,0,337,468,23.953,30.2831,SELF_MIGRATING
34909,1,3920,4080.29,3963,0,821,651,17.1982,19.2447,SELF_MIGRATING
34761,1,3908,4375.88,3963,0,253,992,22.3539,15.9472,PARTNER_MIGRATING
38111,1,3886,13067.9,3963,2,125,472,55.9528,43.6696,SELF_MIGRATING
36906,2,3963,4040.74,3963,0,305,587,64.4269,73.3628,SELF_MIGRATING
35958,2,3868,5571.15,3963,1,513,1280,33.5316,28.1554,PARTNER_MIGRATING
35942,2,3866,4636.5,3963,0,1342,39,31.7584,28.682,SELF_MIGRATING
37763,3,3851,16766.1,3963,2,234,1296,50.1871,41.6075,PARTNER_MIGRATING
38572,4,3896,3962.42,3963,0,900,308,24.4922,22.3607,BROKEUP
36915,3,3772,4591.87,3964,1,301,999,35.4077,29.1422,SELF_MIGRATING
38787,3,3943,4030.06,3964,0,495,201,31.9931,28.8511,PARTNER_MIGRATING
37968,4,3847,4657.95,3964,1,1186,1339,21.9027,18.3796,PARTNER_MIGRATING
34965,1,3925,4299,3965,1,1017,1073,34.0092,30.9645,PARTNER_MIGRATING
33877,1,3814,7065.52,3965,2,1182,1025,47.3098,25.1616,SELF_MIGRATING
35249,1,3951,4889.05,3965,1,1182,1092,47.3098,31.6234,SELF_MIGRATING
38452,1,3885,4998.38,3965,2,698,774,21.0432,17.6495,SELF_MIGRATING
38720,1,3908,4165.71,3965,0,698,1339,21.0432,18.3823,SELF_MIGRATING
38980,2,3930,11681.3,3965,2,700,105,63.3151,51.5107,PARTNER_MIGRATING
38964,4,3930,4393.94,3965,0,109,226,38.3654,28.1864,PARTNER_MIGRATING
39388,4,3963,7753.37,3965,2,735,226,46.7075,28.1864,PARTNER_MIGRATING
39172,4,3948,4484.98,3965,0,1241,1300,34.0955,21.1362,SELF_MIGRATING
34633,4,3893,16774.7,3965,2,145,801,49.0231,43.1337,PARTNER_MIGRATING
39192,4,3949,4216.06,3965,0,298,247,18.7978,17.4448,SELF_MIGRATING
34829,1,3912,4442.34,3966,0,903,1215,28.3704,23.6232,SELF_MIGRATING
37980,2,3848,3965.44,3966,1,1278,362,29.5834,25.0068,BROKEUP
36798,2,3953,4462.88,3966,0,444,335,35.7431,33.8474,SELF_MIGRATING
33917,3,3818,9255.61,3966,2,933,365,36.3407,34.0024,PARTNER_MIGRATING
38735,3,3938,4433.24,3966,1,425,1376,38.426,26.065,PARTNER_MIGRATING
37903,3,3863,4350.82,3966,0,318,666,34.8495,32.9224,SELF_MIGRATING
34941,3,3922,4168.96,3966,1,1385,118,32.5991,21.6605,SELF_MIGRATING
38927,3,3954,9572.51,3966,2,1385,666,32.5991,32.9224,SELF_MIGRATING
37440,4,3799,3965.74,3966,1,694,359,16.4265,18.6893,BROKEUP
39328,4,3959,4229.89,3966,0,697,1096,24.0881,22.8335,SELF_MIGRATING
39392,4,3963,15297.3,3966,2,29,296,35.8713,31.1536,PARTNER_MIGRATING
38900,4,3925,4896.5,3966,1,414,49,32.0937,31.5938,SELF_MIGRATING
34937,1,3922,5006.12,3967,0,147,885,37.7732,32.9149,SELF_MIGRATING
35309,1,3958,4216.19,3967,1,1053,965,55.0169,45.1116,PARTNER_MIGRATING
36890,2,3962,4314.29,3967,0,1310,1201,17.7696,18.1725,SELF_MIGRATING
38979,3,3958,4057.74,3967,0,693,233,27.4768,23.6189,SELF_MIGRATING
37524,3,3808,4073.23,3967,1,1372,1084,50.2915,44.0889,PARTNER_MIGRATING
36359,3,3725,11567.3,3967,2,341,1015,31.127,29.59,PARTNER_MIGRATING
38559,4,3923,15197.9,3967,2,923,1330,35.2051,38.8294,PARTNER_MIGRATING
39120,4,3944,4298.97,3967,0,1138,1322,21.2456,15.0173,SELF_MIGRATING
34845,1,3913,4670.04,3968,1,13,940,27.5043,27.6858,SELF_MIGRATING
38848,4,3919,3973.17,3968,0,708,828,25.9427,21.124,PARTNER_MIGRATING
38684,4,3905,4270.83,3968,0,749,308,17.4557,22.3771,SELF_MIGRATING
36362,4,3906,10445,3968,2,578,955,37.8556,34.4202,PARTNER_MIGRATING
38256,4,3867,5070.44,3968,1,1138,359,21.2511,18.6975,SELF_MIGRATING
38060,4,3853,20125,3968,2,752,1116,42.9118,38.9897,PARTNER_MIGRATING
34345,2,3865,7650.66,3969,2,369,791,36.4381,39.8531,SELF_MIGRATING
36822,2,3956,4088.91,3969,0,516,294,17.5046,17.8521,SELF_MIGRATING
34789,2,3909,4038.91,3969,1,195,461,26.9092,18.8116,SELF_MIGRATING
38999,3,3959,4735.63,3969,0,820,964,16.5198,19.7163,SELF_MIGRATING
39043,3,3963,4260.55,3969,0,689,964,21.4075,19.7163,SELF_MIGRATING
36178,2,3888,4878.09,3970,1,868,567,30.0789,23.1772,SELF_MIGRATING
36754,2,3950,4174.16,3970,0,364,567,29.679,23.1772,SELF_MIGRATING
36586,2,3933,7145.14,3970,2,169,784,34.2532,32.8493,SELF_MIGRATING
36842,2,3958,3999.02,3970,0,1336,232,32.1531,28.1496,SELF_MIGRATING
36306,2,3901,4390.13,3970,1,148,206,27.5917,22.0738,SELF_MIGRATING
36870,2,3961,4104.55,3970,0,745,206,29.711,22.0738,SELF_MIGRATING
36942,2,3966,4472.91,3970,0,597,919,15.7522,16.5686,SELF_MIGRATING
37276,3,3784,4238.47,3970,0,1259,1341,20.8007,16.537,SELF_MIGRATING
37815,3,3856,13961.3,3970,2,646,1261,36.466,27.5708,SELF_MIGRATING
35345,1,3961,5293.99,3971,1,31,128,26.5274,21.9748,SELF_MIGRATING
35233,1,3949,4463.94,3971,1,747,316,31.8103,34.1255,SELF_MIGRATING
38107,1,3885,4596.81,3971,1,387,289,20.923,20.0133,SELF_MIGRATING
36930,2,3965,4121.34,3971,0,1246,992,18.503,15.9663,SELF_MIGRATING
36086,3,3881,4695.23,3971,1,1235,144,25.9112,20.3178,SELF_MIGRATING
38371,3,3907,4114.26,3971,1,90,1047,71.9924,63.9338,PARTNER_MIGRATING
38496,3,3888,4153.23,3971,1,410,529,18.0749,19.0577,PARTNER_MIGRATING
37360,3,3791,7246.31,3971,2,1290,239,44.2276,39.1165,SELF_MIGRATING
38532,4,3892,5029.69,3971,1,1174,523,25.3663,22.4499,SELF_MIGRATING
38924,2,3927,6239.5,3972,2,325,1104,38.8826,39.674,SELF_MIGRATING
35411,2,3648,4061.92,3972,1,1088,1335,77.8741,66.5969,SELF_MIGRATING
38828,3,3916,22950.3,3972,2,70,1084,42.7252,44.1026,PARTNER_MIGRATING
39011,3,3960,4307.34,3972,1,211,239,40.5394,39.1193,PARTNER_MIGRATING
39480,4,3971,4231.94,3972,1,570,296,44.0193,31.1701,PARTNER_MIGRATING
35285,1,3956,4209.71,3973,0,1068,942,29.4811,30.9542,SELF_MIGRATING
38015,1,3874,4251.36,3973,1,654,885,32.4842,32.9341,PARTNER_MIGRATING
35145,1,3941,4319.5,3973,0,102,626,19.0109,17.8462,SELF_MIGRATING
36486,2,3922,4413.3,3973,1,1278,354,29.6053,20.7049,SELF_MIGRATING
35622,2,3836,7446.96,3973,2,318,1376,34.8659,26.0814,PARTNER_MIGRATING
36354,2,3906,4070.66,3973,0,1350,493,19.9418,21.1338,SELF_MIGRATING
36990,2,3971,4063.7,3973,1,1350,248,19.9418,17.7939,SELF_MIGRATING
35253,2,3952,21300.1,3973,2,319,473,36.2885,30.9381,SELF_MIGRATING
36846,2,3958,4019.51,3973,0,61,473,42.3184,30.9381,SELF_MIGRATING
36466,2,3919,4973.12,3973,1,282,975,15.2476,15.6425,SELF_MIGRATING
38923,3,3954,4574.65,3973,1,641,1110,52.5437,41.9734,PARTNER_MIGRATING
39268,4,3954,3972.35,3973,0,694,851,16.4457,20.2057,BROKEUP
34513,1,3884,4076.89,3974,0,647,235,23.0232,20.2182,PARTNER_MIGRATING
35365,1,3966,4679.59,3974,0,1162,774,15.1506,17.6741,SELF_MIGRATING
34969,1,3925,4210.38,3974,1,212,1025,34.3467,25.1862,PARTNER_MIGRATING
38732,2,3910,3983.55,3974,0,1272,248,20.636,17.7967,SELF_MIGRATING
33605,3,3783,8539.04,3974,2,786,1110,43.2379,41.9761,SELF_MIGRATING
36954,4,3967,4097.23,3974,0,1278,1376,29.6081,26.0869,SELF_MIGRATING
35149,1,3941,4043.33,3975,0,160,96,19.4456,22.3625,SELF_MIGRATING
37252,2,3783,3974.68,3975,1,926,89,32.0529,27.6283,BROKEUP
36998,2,3972,4365.75,3975,0,369,692,36.4573,34.2265,SELF_MIGRATING
38903,3,3953,3975,3975,0,267,1206,14.6608,17.7115,BROKEUP
39292,4,3955,4523.83,3975,1,489,759,31.6656,28.257,SELF_MIGRATING
38944,4,3928,4664.6,3975,1,1005,805,30.537,23.8525,SELF_MIGRATING
39316,4,3957,4790.12,3975,1,632,608,21.0803,17.8194,SELF_MIGRATING
38772,4,3912,4720.73,3975,1,40,469,33.0876,18.3603,SELF_MIGRATING
34209,1,3846,5162.74,3976,1,1149,97,23.7261,16.6747,PARTNER_MIGRATING
35389,1,3969,3989.27,3976,0,1317,815,32.5289,32.3344,PARTNER_MIGRATING
35381,1,3967,4752.41,3976,1,1017,1025,34.042,25.1917,PARTNER_MIGRATING
35394,2,3813,4710.98,3976,1,893,1106,33.2732,24.3347,PARTNER_MIGRATING
36738,2,3948,4646.25,3976,1,148,1106,27.6081,24.3347,PARTNER_MIGRATING
36914,2,3963,4343.91,3976,0,407,180,29.7132,35.525,SELF_MIGRATING
38055,3,3879,4375.8,3976,1,185,1035,19.7135,21.607,SELF_MIGRATING
38943,3,3955,4137.81,3976,0,185,166,19.7135,17.7688,SELF_MIGRATING
39404,4,3964,4409.28,3976,0,337,139,23.9913,18.4796,SELF_MIGRATING
38620,4,3901,4082.26,3976,0,990,970,23.8566,20.3078,SELF_MIGRATING
36958,2,3967,4328.2,3977,0,903,1096,28.3978,22.8636,SELF_MIGRATING
38723,2,3936,11454.9,3977,2,835,1356,59.6159,58.4373,PARTNER_MIGRATING
38588,3,3896,6806.19,3977,2,1192,605,42.9649,45.8385,PARTNER_MIGRATING
35918,3,3864,4080.2,3977,0,1219,1026,28.4854,24.5759,PARTNER_MIGRATING
38631,3,3927,4400.45,3977,0,1219,1128,28.4854,24.8719,PARTNER_MIGRATING
39135,3,3972,4502.2,3977,1,1219,1187,28.4854,19.3931,PARTNER_MIGRATING
38895,3,3952,5108.24,3977,1,1123,572,22.487,22.6164,SELF_MIGRATING
38255,3,3899,4260.03,3977,0,1208,1276,25.5462,23.8317,PARTNER_MIGRATING
39380,4,3963,4299.69,3977,0,709,293,21.2882,16.3607,SELF_MIGRATING
35117,1,3940,3977.4,3978,0,589,899,22.6108,33.2138,BROKEUP
35489,1,3977,5010.4,3978,1,933,1238,36.3763,33.0814,SELF_MIGRATING
36166,1,3887,8095.87,3978,2,441,1238,40.4285,33.0814,SELF_MIGRATING
37026,2,3975,4927.86,3978,1,678,668,35.0012,35.2967,PARTNER_MIGRATING
37070,2,3977,4064.34,3978,1,61,717,42.3321,39.7682,SELF_MIGRATING
36382,2,3908,4239.19,3978,0,1363,547,36.5226,32.2571,SELF_MIGRATING
36638,2,3939,4197.99,3978,0,51,702,20.0411,20.2483,SELF_MIGRATING
38343,3,3904,4267.92,3978,0,357,731,19.3498,15.3502,SELF_MIGRATING
33057,3,3724,4283.99,3978,1,1207,69,25.1161,19.2638,SELF_MIGRATING
38615,3,3926,4624.71,3978,1,1207,1357,25.1161,16.2748,SELF_MIGRATING
36526,4,3927,4792.53,3978,2,550,627,55.6919,47.8555,PARTNER_MIGRATING
39568,4,3978,4135.4,3978,0,790,1026,20.3051,24.5786,SELF_MIGRATING
39080,4,3941,4188.96,3978,1,312,1291,34.0068,23.2237,SELF_MIGRATING
37042,2,3976,4854.91,3979,0,319,187,36.3077,31.9352,PARTNER_MIGRATING
38272,3,3868,4126.17,3979,1,466,1369,15.2923,22.0917,PARTNER_MIGRATING
39124,3,3944,5228.59,3979,0,872,1369,25.337,22.0917,PARTNER_MIGRATING
37908,4,3842,4282.57,3979,1,785,457,34.134,17.4174,SELF_MIGRATING
35529,1,3980,4932.59,3980,1,192,269,34.9375,30.8819,PARTNER_MIGRATING
36139,1,3710,6373.21,3980,2,192,1364,34.9375,31.2786,PARTNER_MIGRATING
37472,1,3802,4752.22,3980,1,192,535,34.9375,18.0034,PARTNER_MIGRATING
35509,1,3979,4477.59,3980,0,1029,807,40.2981,26.8024,SELF_MIGRATING
35037,1,3932,4566.46,3980,0,643,1090,27.9336,19.9449,SELF_MIGRATING
38083,1,3882,4346.52,3980,1,643,1092,27.9336,31.6673,SELF_MIGRATING
39187,3,3978,4074.27,3980,1,1069,1128,25.7963,24.8801,PARTNER_MIGRATING
34218,3,3707,15592.1,3980,2,1007,239,47.6554,39.1412,PARTNER_MIGRATING
38755,3,3939,21601.7,3980,2,786,723,43.2543,28.9831,PARTNER_MIGRATING
38967,3,3957,4554.01,3980,1,786,861,43.2543,45.7259,PARTNER_MIGRATING
38683,3,3931,14403.5,3980,2,1222,422,59.9454,50.6798,PARTNER_MIGRATING
39280,4,3955,4265.53,3980,0,1125,631,42.0972,30.9577,SELF_MIGRATING
38523,4,3920,4787.15,3980,1,341,999,31.1599,29.1861,SELF_MIGRATING
39344,4,3959,4615.14,3980,1,578,1234,37.8885,33.0553,PARTNER_MIGRATING
35906,4,3862,4035.47,3980,0,632,733,21.094,17.0588,SELF_MIGRATING
34369,1,3868,4698.3,3981,0,253,870,22.4032,14.5647,SELF_MIGRATING
34933,1,3922,3999.15,3981,0,512,289,18.7335,20.0407,PARTNER_MIGRATING
35401,1,3970,4024.89,3981,0,761,1323,57.2808,46.7959,PARTNER_MIGRATING
39023,3,3962,3980.07,3981,0,408,845,21.2605,19.2363,BROKEUP
38991,3,3958,4372.13,3981,0,1359,855,19.7498,16.2728,SELF_MIGRATING
34611,4,3575,8734.82,3981,2,90,306,72.0225,63.1885,SELF_DIED
38292,4,3869,5128.38,3981,1,1290,123,44.255,28.0089,PARTNER_MIGRATING
39324,4,3958,15794,3981,2,1290,801,44.255,43.1803,PARTNER_MIGRATING
35425,1,3971,4051.64,3982,0,251,1339,20.1762,18.4261,SELF_MIGRATING
35161,1,3943,4770.87,3982,1,797,504,25.6346,19.3917,SELF_MIGRATING
34741,1,3906,3990.34,3982,0,928,97,20.9754,16.6911,PARTNER_MIGRATING
35473,1,3977,4188.61,3982,0,255,97,20.9732,16.6911,PARTNER_MIGRATING
38415,2,3911,7352.9,3982,2,988,179,46.2199,30.1625,PARTNER_MIGRATING
39055,3,3964,4017.08,3982,0,1021,93,18.8154,17.5587,PARTNER_MIGRATING
39119,3,3970,4315.05,3982,0,1331,93,19.8007,17.5587,PARTNER_MIGRATING
39320,3,3957,4869.39,3982,2,550,1244,55.7056,46.6872,PARTNER_MIGRATING
34477,1,3881,7816.25,3983,2,601,823,60.5887,61.9904,PARTNER_MIGRATING
37783,2,3852,4603.67,3983,2,1097,746,36.424,41.3625,SELF_MIGRATING
39175,3,3977,4148.81,3983,0,1083,1106,29.1295,24.3511,PARTNER_MIGRATING
39071,3,3965,4152.92,3983,0,5,420,14.9008,16.6554,PARTNER_MIGRATING
39079,3,3965,28102.8,3983,2,886,32,49.2514,36.4744,PARTNER_MIGRATING
37564,4,3813,7042.95,3983,2,700,557,63.3644,57.8509,PARTNER_MIGRATING
34709,4,3903,7736.83,3983,2,780,1049,64.2087,80.111,SELF_DIED
33942,4,3684,4030.44,3983,1,1219,572,28.5045,22.6328,SELF_MIGRATING
39576,4,3979,4242.14,3983,0,990,572,23.873,22.6328,SELF_MIGRATING
39156,4,3946,4183.71,3983,0,517,18,40.0031,26.832,SELF_MIGRATING
39456,4,3969,4736.61,3983,0,749,1328,17.4968,18.5946,SELF_MIGRATING
34106,4,3695,11295.2,3983,2,108,1135,21.3017,24.2202,SELF_MIGRATING
39284,4,3955,4191.65,3983,0,1346,1135,19.408,24.2202,SELF_MIGRATING
35471,1,3655,5068.96,3984,0,494,1305,21.9168,18.6983,SELF_MIGRATING
38428,1,3883,4231.98,3984,0,494,1090,21.9168,19.9558,SELF_MIGRATING
37062,2,3977,4565.6,3984,1,169,1280,34.2889,28.213,PARTNER_MIGRATING
38948,2,3928,18967.1,3984,2,923,1148,35.2489,35.7334,PARTNER_MIGRATING
34666,2,3751,4398.64,3984,1,1214,332,20.4758,19.4748,SELF_MIGRATING
38952,4,3929,3983.83,3984,0,860,1147,34.034,20.3428,BROKEUP
38500,4,3888,5315,3984,2,491,360,39.2898,46.8692,SELF_MIGRATING
39115,1,3970,4259.18,3985,0,12,1287,41.969,37.2117,SELF_MIGRATING
37022,2,3975,4389.8,3985,1,148,547,27.63,32.2736,PARTNER_MIGRATING
37102,2,3980,4002.74,3985,0,148,975,27.63,15.6753,PARTNER_MIGRATING
36094,2,3882,4373.05,3985,0,279,822,22.8334,25.6527,SELF_MIGRATING
37448,2,3800,3997.19,3985,0,868,432,30.12,21.6613,PARTNER_MIGRATING
39243,3,3982,6920.14,3985,2,550,943,55.7138,56.9019,SELF_MIGRATING
39492,3,3971,4547.18,3985,2,578,999,37.9022,29.197,PARTNER_MIGRATING
37044,3,3764,8201.58,3985,2,17,907,66.001,41.5956,SELF_MIGRATING
35501,1,3978,4975.01,3986,0,597,442,15.796,16.8047,SELF_MIGRATING
36898,2,3962,4167.7,3986,2,974,586,50.1006,37.5157,PARTNER_MIGRATING
36994,2,3972,4200.33,3986,0,361,232,35.4232,28.1907,SELF_MIGRATING
37090,2,3979,4797.16,3986,1,921,1050,57.1573,49.764,SELF_MIGRATING
38915,3,3953,7105.82,3986,2,799,1015,39.2665,29.6393,PARTNER_MIGRATING
39287,3,3986,10775.4,3986,2,799,386,39.2665,35.6998,PARTNER_MIGRATING
39155,3,3975,4310.2,3986,0,495,582,32.0534,30.3716,SELF_MIGRATING
39552,4,3976,4929.33,3986,1,936,801,40.0782,43.1913,SELF_MIGRATING
39212,4,3951,4027.61,3986,0,767,892,24.511,15.7898,SELF_MIGRATING
35113,1,3940,4106.55,3987,0,241,219,29.3387,25.5273,PARTNER_MIGRATING
32961,3,3715,5290.93,3987,1,797,1373,25.6455,17.0576,PARTNER_MIGRATING
39271,3,3984,4458.44,3987,1,689,97,21.4568,16.7075,SELF_MIGRATING
36782,3,3951,4026.7,3987,0,122,1167,15.4171,15.3311,SELF_MIGRATING
39188,4,3949,3986.06,3987,0,236,667,21.2245,20.9327,BROKEUP
38932,4,3928,4236.18,3987,1,101,736,25.8076,17.6921,SELF_MIGRATING
39476,4,3971,4201.53,3987,1,613,787,24.4676,22.1247,PARTNER_MIGRATING
39007,3,3960,4726.88,3988,1,52,624,37.5828,30.6694,SELF_MIGRATING
37551,3,3831,4460.13,3988,1,171,593,34.2446,26.2108,SELF_MIGRATING
38223,3,3897,4044.71,3988,0,482,1297,33.6163,25.3512,PARTNER_MIGRATING
39059,3,3965,4586.23,3988,0,726,440,53.3956,45.4434,SELF_MIGRATING
39580,4,3980,4154.62,3988,0,1154,1369,17.6141,22.1191,SELF_MIGRATING
38712,2,3906,15468.2,3989,2,288,378,43.8734,40.3877,SELF_DIED
32477,2,3664,17037.1,3989,2,30,564,44.528,34.4189,PARTNER_MIGRATING
39039,3,3963,4088.81,3989,0,113,333,25.2027,24.0235,SELF_MIGRATING
39095,3,3968,28808.6,3989,2,1241,477,34.1585,30.7227,PARTNER_MIGRATING
38112,3,3857,4585.72,3989,1,410,416,18.1242,17.2968,PARTNER_MIGRATING
39592,4,3980,4348.98,3989,0,1272,1263,20.6744,18.5592,SELF_MIGRATING
34693,4,3901,4201.79,3989,0,339,128,29.9361,22.0242,SELF_MIGRATING
39432,4,3967,4317.54,3989,1,339,247,29.9361,17.5105,SELF_MIGRATING
