Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever
2014,1,1,87,10,0,0,0,1,0,6,9
2014,1,1,88,8,0,0,0,0,0,6,7
2014,1,1,89,4,0,0,0,0,0,1,3
2014,1,1,90,3,1,0,1,1,0,2,3
2014,1,1,91,3,0,0,0,2,0,2,3
2014,1,1,92,3,0,0,0,0,0,2,3
2014,1,1,93,3,0,0,0,0,0,3,3
2014,1,1,94,1,0,0,0,0,0,1,1
2014,1,1,95,1,0,0,0,0,0,1,1
2014,1,1,96,4,0,0,0,0,0,1,1
2014,1,1,97,0,0,0,0,0,0,0,0
2014,1,1,98,1,0,0,0,0,0,1,1
2014,1,1,99,5,0,0,0,0,0,3,4
2014.5,1,0,0,705,13,4,4,16,2,148,148
2014.5,1,0,1,643,10,0,2,0,0,52,175
2014.5,1,0,2,638,7,0,2,0,0,2,164
2014.5,1,0,3,721,15,0,3,1,0,3,178
2014.5,1,0,4,689,19,0,7,1,0,7,202
2014.5,1,0,5,667,12,0,0,1,0,0,174
2014.5,1,0,6,585,12,0,0,0,0,0,111
2014.5,1,0,7,626,11,0,1,2,0,2,88
2014.5,1,0,8,587,8,0,1,0,0,1,50
2014.5,1,0,9,599,19,0,3,3,2,3,28
2014.5,1,0,10,647,12,0,2,1,0,2,6
2014.5,1,0,11,548,19,0,1,2,1,1,1
2014.5,1,0,12,560,12,0,1,1,1,1,1
2014.5,1,0,13,593,15,0,2,2,2,3,3
2014.5,1,0,14,573,11,0,1,1,1,2,2
2014.5,1,0,15,533,10,1,1,4,3,9,11
2014.5,1,0,16,558,9,1,1,0,0,30,34
2014.5,1,0,17,555,10,4,1,0,0,69,78
2014.5,1,0,18,514,19,1,2,1,1,147,175
2014.5,1,0,19,515,18,0,3,0,0,195,260
2014.5,1,0,20,483,20,0,3,1,0,212,282
2014.5,1,0,21,411,24,4,3,2,1,213,298
2014.5,1,0,22,470,30,3,5,2,0,222,334
2014.5,1,0,23,478,30,2,9,0,0,258,371
2014.5,1,0,24,500,47,0,18,1,0,259,384
2014.5,1,0,25,476,41,1,14,0,0,234,373
2014.5,1,0,26,468,65,2,16,0,0,252,373
2014.5,1,0,27,485,52,2,16,0,0,259,375
2014.5,1,0,28,455,47,4,13,3,1,242,357
2014.5,1,0,29,493,72,2,25,0,0,265,392
2014.5,1,0,30,469,63,3,30,3,2,239,361
2014.5,1,0,31,394,63,0,35,1,1,214,305
2014.5,1,0,32,434,79,1,33,0,0,222,343
2014.5,1,0,33,419,80,1,40,1,0,220,327
2014.5,1,0,34,386,80,0,32,1,1,198,313
2014.5,1,0,35,418,84,3,38,1,1,227,337
2014.5,1,0,36,378,73,1,32,3,2,220,297
2014.5,1,0,37,354,67,0,33,1,0,181,268
2014.5,1,0,38,340,76,0,44,0,0,181,264
2014.5,1,0,39,370,86,1,58,1,1,211,296
2014.5,1,0,40,314,81,0,49,1,1,167,245
2014.5,1,0,41,296,65,1,37,0,0,158,223
2014.5,1,0,42,300,87,1,44,2,1,156,240
2014.5,1,0,43,263,66,0,37,1,1,150,220
2014.5,1,0,44,264,57,0,33,0,0,158,215
2014.5,1,0,45,252,53,0,36,6,3,130,199
2014.5,1,0,46,250,52,3,31,0,0,139,205
2014.5,1,0,47,228,34,0,18,2,0,130,182
2014.5,1,0,48,215,43,0,29,3,2,135,177
2014.5,1,0,49,191,33,0,23,2,1,114,163
2014.5,1,0,50,206,37,1,27,1,0,116,162
2014.5,1,0,51,197,22,2,13,3,2,103,152
2014.5,1,0,52,184,28,1,19,3,2,114,146
2014.5,1,0,53,191,30,1,20,5,3,108,152
2014.5,1,0,54,131,17,1,13,3,1,70,96
2014.5,1,0,55,128,23,0,13,3,1,69,98
2014.5,1,0,56,143,16,0,10,2,0,78,110
2014.5,1,0,57,125,11,0,7,1,0,64,100
2014.5,1,0,58,122,12,0,8,2,0,65,96
2014.5,1,0,59,118,10,1,2,1,1,62,89
2014.5,1,0,60,134,13,0,10,3,1,75,110
2014.5,1,0,61,120,7,0,6,2,0,65,93
2014.5,1,0,62,118,10,0,6,2,0,66,92
2014.5,1,0,63,101,8,0,4,1,0,51,82
2014.5,1,0,64,89,7,0,3,3,0,46,70
2014.5,1,0,65,78,3,0,2,4,0,45,60
2014.5,1,0,66,81,2,0,0,1,0,39,65
2014.5,1,0,67,82,1,0,1,2,0,40,65
2014.5,1,0,68,75,1,0,1,0,0,38,56
2014.5,1,0,69,61,0,0,0,1,0,32,46
2014.5,1,0,70,61,2,0,2,6,0,26,43
2014.5,1,0,71,50,0,0,0,0,0,27,33
2014.5,1,0,72,53,0,0,0,1,0,26,38
2014.5,1,0,73,37,0,0,0,2,0,16,28
2014.5,1,0,74,42,0,0,0,0,0,20,35
2014.5,1,0,75,29,1,0,0,5,0,18,23
2014.5,1,0,76,25,0,0,0,1,0,16,22
2014.5,1,0,77,25,1,0,1,1,0,11,19
2014.5,1,0,78,27,1,1,0,0,0,17,22
2014.5,1,0,79,24,0,0,0,1,0,13,20
2014.5,1,0,80,16,0,0,0,0,0,8,13
2014.5,1,0,81,20,0,0,0,1,0,9,14
2014.5,1,0,82,11,0,0,0,2,0,5,7
2014.5,1,0,83,7,0,0,0,3,0,4,7
2014.5,1,0,84,12,0,0,0,3,0,6,9
2014.5,1,0,85,8,0,0,0,2,0,5,7
2014.5,1,0,86,4,0,0,0,0,0,1,3
2014.5,1,0,87,4,0,0,0,0,0,2,3
2014.5,1,0,88,3,0,0,0,0,0,0,2
2014.5,1,0,89,2,0,0,0,0,0,1,1
2014.5,1,0,90,1,0,0,0,0,0,1,1
2014.5,1,0,91,5,0,0,0,0,0,2,3
2014.5,1,0,92,1,0,0,0,0,0,0,0
2014.5,1,0,93,0,0,0,0,1,0,0,0
2014.5,1,0,94,0,0,0,0,0,0,0,0
2014.5,1,0,95,0,0,0,0,0,0,0,0
2014.5,1,0,96,0,0,0,0,0,0,0,0
2014.5,1,0,97,1,0,0,0,0,0,1,1
2014.5,1,0,98,1,0,0,0,0,0,1,1
2014.5,1,0,99,1,0,0,0,0,0,1,1
2014.5,1,1,0,757,15,8,3,6,0,168,168
2014.5,1,1,1,629,17,0,9,1,1,51,198
2014.5,1,1,2,700,15,0,6,0,0,6,186
2014.5,1,1,3,779,16,0,7,1,0,7,228
2014.5,1,1,4,672,25,0,4,1,0,4,189
2014.5,1,1,5,604,11,0,1,0,0,1,154
2014.5,1,1,6,585,13,0,0,0,0,0,114
2014.5,1,1,7,600,12,0,0,0,0,0,72
2014.5,1,1,8,627,18,0,3,0,0,3,55
2014.5,1,1,9,605,29,0,3,0,0,3,42
2014.5,1,1,10,572,15,0,2,0,0,2,7
2014.5,1,1,11,565,11,0,1,0,0,2,2
2014.5,1,1,12,582,15,0,3,0,0,4,4
2014.5,1,1,13,643,15,0,4,0,0,4,4
2014.5,1,1,14,559,7,1,0,1,1,15,15
2014.5,1,1,15,562,12,0,0,0,0,47,57
2014.5,1,1,16,515,18,2,5,1,1,104,147
2014.5,1,1,17,508,28,4,6,0,0,150,218
2014.5,1,1,18,533,45,3,9,0,0,250,332
2014.5,1,1,19,476,52,3,10,0,0,225,328
2014.5,1,1,20,443,71,3,20,0,0,223,314
2014.5,1,1,21,517,65,4,19,0,0,280,394
2014.5,1,1,22,482,90,7,29,2,1,272,373
2014.5,1,1,23,478,120,3,38,0,0,265,395
2014.5,1,1,24,508,118,2,39,2,2,301,415
2014.5,1,1,25,512,122,5,44,0,0,296,403
2014.5,1,1,26,420,107,2,50,2,2,242,340
2014.5,1,1,27,468,131,1,66,1,1,283,386
2014.5,1,1,28,443,135,4,79,1,1,283,374
2014.5,1,1,29,506,149,4,74,2,2,299,415
2014.5,1,1,30,457,140,3,92,3,3,290,380
2014.5,1,1,31,442,171,4,81,2,1,254,352
2014.5,1,1,32,407,139,2,85,2,1,237,317
2014.5,1,1,33,391,159,3,86,2,2,238,316
2014.5,1,1,34,418,162,3,96,6,6,232,343
2014.5,1,1,35,374,154,2,100,2,2,221,311
2014.5,1,1,36,366,139,1,88,0,0,236,310
2014.5,1,1,37,325,121,0,78,2,2,196,274
2014.5,1,1,38,324,121,0,72,6,5,183,266
2014.5,1,1,39,337,115,0,69,2,2,198,277
2014.5,1,1,40,307,91,0,68,3,2,194,259
2014.5,1,1,41,313,103,0,71,3,3,183,252
2014.5,1,1,42,277,92,1,59,3,3,161,227
2014.5,1,1,43,240,68,0,51,1,1,146,201
2014.5,1,1,44,260,74,0,50,1,1,156,208
2014.5,1,1,45,211,55,1,34,2,2,116,161
2014.5,1,1,46,218,51,2,35,0,0,109,165
2014.5,1,1,47,217,47,0,28,1,0,119,169
2014.5,1,1,48,216,38,0,22,2,1,102,163
2014.5,1,1,49,219,41,0,20,1,0,117,164
2014.5,1,1,50,214,35,0,22,1,0,106,164
2014.5,1,1,51,206,33,1,22,4,3,112,157
2014.5,1,1,52,196,20,0,10,1,0,111,160
2014.5,1,1,53,232,30,0,18,1,1,125,188
2014.5,1,1,54,144,13,0,6,1,0,73,114
2014.5,1,1,55,185,16,0,8,2,1,94,136
2014.5,1,1,56,193,12,0,8,5,2,90,133
2014.5,1,1,57,180,13,0,10,4,2,95,143
2014.5,1,1,58,208,12,0,7,1,1,108,171
2014.5,1,1,59,178,14,0,11,1,1,107,145
2014.5,1,1,60,153,12,0,9,1,0,86,120
2014.5,1,1,61,172,12,0,8,0,0,95,137
2014.5,1,1,62,169,3,0,2,2,1,83,130
2014.5,1,1,63,156,7,0,5,2,0,89,128
2014.5,1,1,64,125,6,0,3,0,0,62,98
2014.5,1,1,65,138,6,0,5,1,0,74,108
2014.5,1,1,66,133,2,0,2,2,0,69,100
2014.5,1,1,67,98,2,0,1,0,0,51,79
2014.5,1,1,68,120,4,0,2,3,0,65,95
2014.5,1,1,69,102,5,0,3,0,0,53,83
2014.5,1,1,70,93,0,0,0,0,0,52,71
2014.5,1,1,71,82,2,0,2,0,0,49,68
2014.5,1,1,72,89,2,0,2,0,0,52,70
2014.5,1,1,73,86,1,0,1,0,0,48,66
2014.5,1,1,74,75,2,0,2,1,0,38,53
2014.5,1,1,75,68,0,0,0,1,0,41,54
2014.5,1,1,76,59,0,0,0,3,0,33,46
2014.5,1,1,77,71,0,0,0,3,0,41,58
2014.5,1,1,78,50,0,0,0,0,0,22,38
2014.5,1,1,79,54,1,0,1,2,0,26,38
2014.5,1,1,80,32,1,0,0,2,0,16,25
2014.5,1,1,81,35,0,0,0,2,0,16,27
2014.5,1,1,82,30,0,0,0,3,0,15,22
2014.5,1,1,83,30,0,0,0,1,0,16,24
2014.5,1,1,84,21,0,0,0,0,0,11,16
2014.5,1,1,85,23,0,0,0,2,0,9,18
2014.5,1,1,86,17,0,0,0,0,0,9,13
2014.5,1,1,87,15,0,0,0,1,0,8,9
2014.5,1,1,88,7,0,0,0,3,0,5,6
2014.5,1,1,89,4,0,0,0,0,0,2,3
2014.5,1,1,90,2,0,0,0,1,0,2,2
2014.5,1,1,91,3,0,0,0,0,0,1,3
2014.5,1,1,92,1,0,0,0,0,0,0,1
2014.5,1,1,93,2,0,0,0,0,0,1,2
2014.5,1,1,94,2,0,0,0,1,0,2,2
2014.5,1,1,95,1,0,0,0,0,0,1,1
2014.5,1,1,96,1,0,0,0,2,0,1,1
2014.5,1,1,97,2,0,0,0,0,0,1,1
2014.5,1,1,98,0,0,0,0,1,0,0,0
2014.5,1,1,99,5,0,0,0,1,0,4,4
2015,1,0,0,738,10,10,1,12,2,148,148
2015,1,0,1,641,13,0,3,1,1,41,165
2015,1,0,2,675,12,0,4,0,0,4,194
2015,1,0,3,685,10,0,1,1,0,1,155
2015,1,0,4,678,16,0,6,2,0,6,187
2015,1,0,5,701,18,0,3,0,0,3,196
2015,1,0,6,589,9,0,0,0,0,0,142
2015,1,0,7,636,12,0,1,0,0,1,97
2015,1,0,8,619,10,0,1,2,1,1,74
2015,1,0,9,583,10,0,1,0,0,1,39
2015,1,0,10,607,15,0,3,3,2,3,9
2015,1,0,11,583,15,0,2,1,1,2,4
2015,1,0,12,581,12,0,0,1,1,0,0
2015,1,0,13,586,16,0,2,0,0,3,3
2015,1,0,14,572,15,0,3,0,0,5,5
2015,1,0,15,554,10,1,0,1,1,10,10
2015,1,0,16,530,7,0,1,0,0,36,39
2015,1,0,17,569,11,2,2,3,1,98,109
2015,1,0,18,508,17,0,3,0,0,131,157
2015,1,0,19,548,18,0,1,1,1,189,259
2015,1,0,20,476,18,2,5,0,0,202,281
2015,1,0,21,440,24,1,5,1,0,224,312
2015,1,0,22,444,30,3,7,0,0,241,339
2015,1,0,23,472,27,1,2,0,0,239,357
2015,1,0,24,513,48,3,19,1,0,286,406
2015,1,0,25,458,39,8,13,1,0,245,349
2015,1,0,26,462,67,2,24,1,1,231,370
2015,1,0,27,514,59,6,13,0,0,271,414
2015,1,0,28,440,52,1,16,2,0,219,337
2015,1,0,29,478,58,3,24,1,1,267,388
2015,1,0,30,485,70,2,27,1,0,261,391
2015,1,0,31,445,76,1,40,2,0,240,339
2015,1,0,32,398,56,2,25,2,2,215,307
2015,1,0,33,425,94,3,42,1,1,237,347
2015,1,0,34,407,83,1,43,1,1,222,320
2015,1,0,35,395,78,3,32,1,1,215,322
2015,1,0,36,408,75,4,36,1,0,238,335
2015,1,0,37,354,75,0,40,2,1,199,275
2015,1,0,38,348,72,2,40,2,1,172,269
2015,1,0,39,356,87,4,54,1,0,198,285
2015,1,0,40,352,88,0,62,1,1,202,283
2015,1,0,41,298,71,1,43,6,3,150,224
2015,1,0,42,283,70,0,37,1,1,158,230
2015,1,0,43,276,70,1,43,0,0,157,224
2015,1,0,44,277,70,0,38,1,1,161,230
2015,1,0,45,249,47,0,31,0,0,138,202
2015,1,0,46,252,57,0,37,4,1,127,199
2015,1,0,47,236,40,1,23,2,1,138,197
2015,1,0,48,219,38,1,21,1,0,122,174
2015,1,0,49,200,40,1,24,1,0,114,169
2015,1,0,50,187,33,0,24,4,2,111,151
2015,1,0,51,205,23,0,18,5,0,116,168
2015,1,0,52,195,30,1,22,2,1,118,153
2015,1,0,53,185,29,0,20,1,1,108,149
2015,1,0,54,149,18,0,16,0,0,80,116
2015,1,0,55,135,23,0,18,3,2,70,103
2015,1,0,56,129,16,1,9,3,0,65,97
2015,1,0,57,132,15,1,9,5,0,77,104
2015,1,0,58,120,11,0,8,1,0,73,102
2015,1,0,59,113,12,1,7,1,0,64,86
2015,1,0,60,133,10,0,6,1,1,65,101
2015,1,0,61,130,11,0,7,0,0,80,109
2015,1,0,62,111,7,0,4,3,1,52,85
2015,1,0,63,114,10,0,8,1,0,60,91
2015,1,0,64,88,7,0,5,2,1,48,70
2015,1,0,65,79,5,0,2,0,0,38,59
2015,1,0,66,77,2,0,1,4,0,38,64
2015,1,0,67,78,1,0,0,0,0,38,59
2015,1,0,68,86,1,0,1,1,0,48,67
2015,1,0,69,68,1,0,1,2,0,36,53
2015,1,0,70,61,2,0,2,1,0,24,43
2015,1,0,71,47,0,0,0,2,0,25,37
2015,1,0,72,54,0,0,0,0,0,26,36
2015,1,0,73,41,0,0,0,0,0,18,29
2015,1,0,74,35,0,0,0,1,0,20,28
2015,1,0,75,42,0,0,0,2,0,26,34
2015,1,0,76,21,1,0,0,1,0,12,19
2015,1,0,77,24,0,0,0,2,0,13,18
2015,1,0,78,25,1,0,1,2,0,14,20
2015,1,0,79,23,1,0,0,1,0,14,22
2015,1,0,80,19,0,0,0,0,0,12,14
2015,1,0,81,20,0,0,0,1,0,6,14
2015,1,0,82,9,0,0,0,4,0,2,7
2015,1,0,83,9,0,0,0,1,0,5,7
2015,1,0,84,12,0,0,0,0,0,6,9
2015,1,0,85,5,0,0,0,1,0,4,5
2015,1,0,86,10,0,0,0,0,0,4,8
2015,1,0,87,1,0,0,0,0,0,1,1
2015,1,0,88,3,0,0,0,1,0,1,2
2015,1,0,89,3,0,0,0,0,0,0,1
2015,1,0,90,1,0,0,0,0,0,1,1
2015,1,0,91,5,0,0,0,0,0,2,3
2015,1,0,92,2,0,0,0,0,0,1,1
2015,1,0,93,0,0,0,0,0,0,0,0
2015,1,0,94,0,0,0,0,0,0,0,0
2015,1,0,95,0,0,0,0,0,0,0,0
2015,1,0,96,0,0,0,0,0,0,0,0
2015,1,0,97,0,0,0,0,0,0,0,0
2015,1,0,98,1,0,0,0,0,0,1,1
2015,1,0,99,2,0,0,0,0,0,1,2
2015,1,1,0,739,12,7,2,10,4,139,139
2015,1,1,1,680,14,0,8,2,2,69,203
2015,1,1,2,682,17,0,6,3,0,6,188
2015,1,1,3,787,13,0,6,0,0,6,222
2015,1,1,4,698,23,0,7,0,0,7,203
2015,1,1,5,620,16,0,1,0,0,1,175
2015,1,1,6,573,13,0,1,1,1,1,137
2015,1,1,7,624,11,0,0,1,1,0,92
2015,1,1,8,616,15,0,1,1,1,1,67
2015,1,1,9,622,19,0,4,0,0,5,46
2015,1,1,10,563,26,0,2,0,0,3,23
2015,1,1,11,577,11,0,1,2,1,2,2
2015,1,1,12,578,16,0,4,1,1,4,4
2015,1,1,13,631,17,1,3,1,0,4,5
2015,1,1,14,581,7,1,2,1,1,15,15
2015,1,1,15,544,10,1,0,0,0,63,71
2015,1,1,16,545,17,6,3,0,0,95,127
2015,1,1,17,509,28,4,6,1,0,168,234
2015,1,1,18,534,38,6,8,0,0,211,306
2015,1,1,19,482,52,4,13,0,0,247,345
2015,1,1,20,476,70,4,22,1,1,228,336
2015,1,1,21,488,78,1,26,0,0,268,378
2015,1,1,22,488,74,6,22,2,2,274,375
2015,1,1,23,465,106,7,39,3,3,265,382
2015,1,1,24,507,136,10,52,1,1,290,417
2015,1,1,25,530,128,3,46,0,0,299,420
2015,1,1,26,433,113,5,50,1,1,253,356
2015,1,1,27,470,111,2,59,1,1,267,380
2015,1,1,28,432,137,3,67,1,1,264,365
2015,1,1,29,450,136,3,87,5,4,285,375
2015,1,1,30,504,155,1,89,0,0,324,416
2015,1,1,31,444,152,0,89,3,3,266,367
2015,1,1,32,413,145,2,83,1,1,240,331
2015,1,1,33,415,154,1,94,0,0,250,323
2015,1,1,34,405,167,2,100,2,1,239,328
2015,1,1,35,381,149,0,106,1,1,236,324
2015,1,1,36,375,158,2,100,2,2,233,314
2015,1,1,37,335,121,0,83,2,2,209,282
2015,1,1,38,330,120,1,75,2,2,203,278
2015,1,1,39,335,123,1,75,3,3,193,279
2015,1,1,40,322,97,0,69,3,3,196,272
2015,1,1,41,307,105,3,78,1,1,187,254
2015,1,1,42,278,78,2,43,5,4,169,223
2015,1,1,43,252,80,0,55,1,1,150,200
2015,1,1,44,263,80,1,55,0,0,169,220
2015,1,1,45,225,60,0,43,0,0,129,179
2015,1,1,46,222,59,3,35,1,1,128,177
2015,1,1,47,206,40,1,26,1,1,112,153
2015,1,1,48,227,49,0,31,0,0,132,177
2015,1,1,49,225,40,0,22,3,2,113,173
2015,1,1,50,209,35,0,20,2,1,106,155
2015,1,1,51,193,34,0,23,2,2,108,149
2015,1,1,52,207,21,0,16,1,0,110,166
2015,1,1,53,213,28,0,16,0,0,123,177
2015,1,1,54,170,15,0,10,3,2,96,142
2015,1,1,55,180,15,0,9,0,0,87,134
2015,1,1,56,178,15,0,10,2,1,87,126
2015,1,1,57,182,14,0,10,1,1,94,136
2015,1,1,58,202,12,0,9,0,0,116,168
2015,1,1,59,201,12,0,10,1,0,115,170
2015,1,1,60,159,12,0,6,0,0,96,126
2015,1,1,61,165,15,2,10,1,0,89,132
2015,1,1,62,177,7,0,6,2,1,101,141
2015,1,1,63,152,3,0,3,1,0,82,120
2015,1,1,64,139,7,0,2,1,0,69,107
2015,1,1,65,122,8,0,7,1,0,70,98
2015,1,1,66,149,3,0,2,2,0,74,117
2015,1,1,67,113,0,0,0,0,0,59,87
2015,1,1,68,99,3,0,2,1,1,58,78
2015,1,1,69,111,3,0,3,0,0,66,93
2015,1,1,70,105,4,0,3,2,0,55,82
2015,1,1,71,77,1,0,1,0,0,45,64
2015,1,1,72,90,3,0,2,1,0,44,71
2015,1,1,73,87,0,0,0,2,0,49,71
2015,1,1,74,79,1,0,1,3,1,45,58
2015,1,1,75,82,2,0,2,1,0,45,68
2015,1,1,76,47,0,0,0,2,0,29,35
2015,1,1,77,64,0,0,0,2,0,30,49
2015,1,1,78,59,0,0,0,2,0,29,48
2015,1,1,79,56,1,0,1,0,0,24,40
2015,1,1,80,42,0,0,0,2,0,25,36
2015,1,1,81,23,1,0,0,0,0,10,19
2015,1,1,82,35,0,0,0,1,0,14,25
2015,1,1,83,26,0,0,0,0,0,15,21
2015,1,1,84,28,0,0,0,1,0,18,24
2015,1,1,85,18,0,0,0,3,0,10,13
2015,1,1,86,23,0,0,0,2,0,10,17
2015,1,1,87,14,0,0,0,0,0,7,8
2015,1,1,88,9,0,0,0,0,0,6,8
2015,1,1,89,5,0,0,0,0,0,4,4
2015,1,1,90,4,0,0,0,0,0,1,3
2015,1,1,91,2,0,0,0,0,0,1,2
2015,1,1,92,2,0,0,0,0,0,1,2
2015,1,1,93,3,0,0,0,0,0,3,3
2015,1,1,94,2,0,0,0,0,0,1,2
2015,1,1,95,1,0,0,0,0,0,1,1
2015,1,1,96,1,0,0,0,0,0,1,1
2015,1,1,97,2,0,0,0,0,0,1,1
2015,1,1,98,0,0,0,0,0,0,0,0
2015,1,1,99,4,0,0,0,0,0,2,3
2015.5,1,0,0,751,14,7,4,12,1,167,167
2015.5,1,0,1,656,10,0,4,0,0,54,165
2015.5,1,0,2,681,11,0,2,0,0,2,186
2015.5,1,0,3,694,7,0,2,0,0,3,177
2015.5,1,0,4,663,15,0,3,1,0,4,166
2015.5,1,0,5,687,19,0,7,0,0,7,201
2015.5,1,0,6,617,11,0,0,0,0,0,162
2015.5,1,0,7,635,13,0,0,0,0,0,123
2015.5,1,0,8,625,10,0,2,0,0,2,88
2015.5,1,0,9,585,7,0,0,1,1,0,49
2015.5,1,0,10,594,14,0,1,2,2,1,25
2015.5,1,0,11,645,11,0,2,0,0,3,7
2015.5,1,0,12,546,18,0,1,1,0,1,1
2015.5,1,0,13,595,13,0,2,0,0,2,2
2015.5,1,0,14,558,14,0,2,0,0,5,5
2015.5,1,0,15,572,12,1,2,1,0,17,17
2015.5,1,0,16,531,13,5,3,0,0,41,43
2015.5,1,0,17,558,10,0,2,0,0,82,91
2015.5,1,0,18,551,11,0,1,1,0,143,172
2015.5,1,0,19,513,19,0,3,1,0,194,248
2015.5,1,0,20,513,20,4,6,1,0,230,307
2015.5,1,0,21,480,26,3,6,2,0,224,324
2015.5,1,0,22,410,24,1,8,2,1,228,319
2015.5,1,0,23,469,35,3,7,0,0,218,346
2015.5,1,0,24,477,35,1,15,0,0,248,381
2015.5,1,0,25,500,51,4,22,0,0,285,392
2015.5,1,0,26,422,43,1,17,0,0,226,338
2015.5,1,0,27,518,77,2,26,3,1,271,414
2015.5,1,0,28,482,58,3,23,3,1,249,381
2015.5,1,0,29,452,49,2,19,1,1,239,356
2015.5,1,0,30,492,79,3,36,0,0,273,397
2015.5,1,0,31,464,64,3,33,3,2,242,367
2015.5,1,0,32,391,62,0,38,1,1,217,307
2015.5,1,0,33,430,81,2,40,2,1,225,344
2015.5,1,0,34,415,78,1,40,5,4,222,327
2015.5,1,0,35,384,84,3,43,1,0,219,318
2015.5,1,0,36,414,84,0,47,4,4,228,337
2015.5,1,0,37,374,75,1,36,2,1,208,299
2015.5,1,0,38,353,69,2,36,0,0,178,273
2015.5,1,0,39,338,80,1,49,0,0,177,268
2015.5,1,0,40,368,88,1,63,0,0,219,297
2015.5,1,0,41,311,81,2,49,2,1,175,249
2015.5,1,0,42,290,64,3,40,3,2,161,226
2015.5,1,0,43,295,87,1,50,2,0,168,239
2015.5,1,0,44,262,66,1,41,0,0,154,221
2015.5,1,0,45,263,57,1,38,0,0,145,216
2015.5,1,0,46,250,52,1,35,1,0,134,199
2015.5,1,0,47,241,49,0,30,5,2,140,199
2015.5,1,0,48,227,35,1,19,0,0,129,183
2015.5,1,0,49,215,45,0,29,2,2,127,179
2015.5,1,0,50,186,31,0,22,2,0,108,160
2015.5,1,0,51,201,35,1,27,1,1,120,160
2015.5,1,0,52,192,21,0,13,2,0,112,150
2015.5,1,0,53,190,27,0,19,1,0,108,153
2015.5,1,0,54,179,28,0,21,0,0,105,146
2015.5,1,0,55,124,14,0,14,5,2,69,95
2015.5,1,0,56,126,21,0,13,3,0,63,100
2015.5,1,0,57,136,16,0,13,2,1,70,107
2015.5,1,0,58,120,12,0,7,1,1,66,96
2015.5,1,0,59,119,13,1,8,2,0,62,94
2015.5,1,0,60,114,9,0,6,1,0,60,87
2015.5,1,0,61,131,12,0,11,3,0,82,108
2015.5,1,0,62,115,7,0,4,3,0,57,89
2015.5,1,0,63,114,9,0,6,3,0,62,88
2015.5,1,0,64,95,8,0,6,3,0,54,77
2015.5,1,0,65,87,6,0,4,2,0,48,68
2015.5,1,0,66,72,1,0,1,3,2,42,56
2015.5,1,0,67,80,2,0,0,1,0,38,67
2015.5,1,0,68,79,1,0,0,2,0,43,64
2015.5,1,0,69,73,1,0,1,2,0,43,58
2015.5,1,0,70,54,1,1,0,5,0,29,43
2015.5,1,0,71,56,2,0,2,2,0,27,43
2015.5,1,0,72,48,0,0,0,1,0,20,32
2015.5,1,0,73,52,0,0,0,0,0,25,38
2015.5,1,0,74,35,0,0,0,1,0,18,27
2015.5,1,0,75,41,0,0,0,0,0,19,34
2015.5,1,0,76,26,1,0,0,0,0,17,21
2015.5,1,0,77,22,0,0,0,2,0,13,19
2015.5,1,0,78,23,1,0,1,1,0,8,17
2015.5,1,0,79,23,1,0,0,2,0,13,20
2015.5,1,0,80,20,0,0,0,4,0,9,16
2015.5,1,0,81,15,0,0,0,0,0,8,12
2015.5,1,0,82,18,0,0,0,1,0,6,13
2015.5,1,0,83,7,0,0,0,0,0,2,5
2015.5,1,0,84,7,0,0,0,1,0,6,7
2015.5,1,0,85,11,0,0,0,1,0,5,8
2015.5,1,0,86,7,0,0,0,0,0,4,6
2015.5,1,0,87,4,0,0,0,0,0,1,3
2015.5,1,0,88,4,0,0,0,0,0,2,3
2015.5,1,0,89,1,0,0,0,1,0,1,1
2015.5,1,0,90,2,0,0,0,0,0,0,1
2015.5,1,0,91,1,0,0,0,0,0,1,1
2015.5,1,0,92,4,0,0,0,1,0,3,3
2015.5,1,0,93,0,0,0,0,1,0,0,0
2015.5,1,0,94,0,0,0,0,0,0,0,0
2015.5,1,0,95,0,0,0,0,0,0,0,0
2015.5,1,0,96,0,0,0,0,0,0,0,0
2015.5,1,0,97,0,0,0,0,0,0,0,0
2015.5,1,0,98,0,0,0,0,1,0,0,0
2015.5,1,0,99,2,0,0,0,0,0,0,2
2015.5,1,1,0,718,10,4,0,9,1,134,134
2015.5,1,1,1,687,9,0,5,0,0,54,189
2015.5,1,1,2,688,18,0,7,0,0,7,211
2015.5,1,1,3,761,15,0,5,1,1,5,207
2015.5,1,1,4,716,16,0,6,0,0,6,206
2015.5,1,1,5,671,25,0,4,1,0,4,189
2015.5,1,1,6,547,11,0,1,1,0,1,137
2015.5,1,1,7,639,12,0,0,1,1,0,131
2015.5,1,1,8,598,10,0,0,0,0,0,72
2015.5,1,1,9,626,17,0,2,0,0,3,55
2015.5,1,1,10,603,28,0,5,3,1,6,45
2015.5,1,1,11,571,15,0,2,0,0,2,7
2015.5,1,1,12,563,10,0,1,0,0,1,3
2015.5,1,1,13,637,16,0,3,0,0,4,4
2015.5,1,1,14,585,14,2,3,1,0,22,23
2015.5,1,1,15,557,9,1,1,0,0,61,72
2015.5,1,1,16,562,18,2,2,0,0,110,143
2015.5,1,1,17,514,25,4,5,0,0,165,239
