Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
569,70,14.6735,F,F,17,100,17,family,Emigrating
569,78,6.65224,F,F,17,100,17,family,Emigrating
569,72,10.8428,M,F,17,100,17,family,Emigrating
569,73,22.9363,F,T,17,100,17,family,Emigrating
569,74,50.1297,M,T,17,100,17,family,Emigrating
569,75,44.729,M,T,17,100,17,family,Emigrating
569,84,7.47034,F,F,17,100,17,family,Emigrating
569,83,2.19309,M,F,17,100,17,family,Emigrating
569,82,15.6157,F,T,17,100,17,family,Emigrating
569,81,4.18837,F,F,17,100,17,family,Emigrating
569,80,5.64612,F,F,17,100,17,family,Emigrating
569,79,5.89431,M,F,17,100,17,family,Emigrating
570,400,21.1438,M,T,92,92,100,family,Emigrating
572,335,89.841,M,T,74,74,100,family,Emigrating
572,334,30.5924,M,T,74,74,100,family,Emigrating
572,338,4.28261,F,F,74,74,100,family,Emigrating
572,337,8.40317,F,F,74,74,100,family,Emigrating
572,336,12.7927,M,F,74,74,100,family,Emigrating
580,369,57.121,M,T,83,83,100,family,Emigrating
580,366,2.52664,F,F,83,83,100,family,Emigrating
580,367,45.3132,M,T,83,83,100,family,Emigrating
580,368,5.55622,M,F,83,83,100,family,Emigrating
580,365,6.68221,M,F,83,83,100,family,Emigrating
582,142,5.60199,F,F,30,30,100,family,Emigrating
582,143,11.3039,F,F,30,30,100,family,Emigrating
582,134,40.2357,F,T,30,30,100,family,Emigrating
582,135,29.9132,F,T,30,30,100,family,Emigrating
582,136,2.02824,F,F,30,30,100,family,Emigrating
582,137,69.6,F,T,30,30,100,family,Emigrating
582,138,13.3597,M,F,30,30,100,family,Emigrating
582,139,4.61339,M,F,30,30,100,family,Emigrating
582,140,5.77173,M,F,30,30,100,family,Emigrating
582,141,14.5622,M,F,30,30,100,family,Emigrating
584,336,12.8255,M,F,74,100,74,family,Emigrating
584,337,8.43605,F,F,74,100,74,family,Emigrating
584,338,4.31548,F,F,74,100,74,family,Emigrating
584,334,30.6253,M,T,74,100,74,family,Emigrating
584,335,89.8739,M,T,74,100,74,family,Emigrating
585,365,6.69591,M,F,83,100,83,family,Emigrating
585,368,5.56992,M,F,83,100,83,family,Emigrating
585,367,45.3269,M,T,83,100,83,family,Emigrating
585,366,2.54034,F,F,83,100,83,family,Emigrating
585,369,57.1347,M,T,83,100,83,family,Emigrating
585,330,28.1352,M,T,73,73,100,family,Emigrating
585,329,75.7929,M,T,73,73,100,family,Emigrating
585,333,9.49709,M,F,73,73,100,family,Emigrating
585,332,2.32501,F,F,73,73,100,family,Emigrating
585,331,12.85,F,F,73,73,100,family,Emigrating
587,400,21.1904,M,T,92,100,92,family,Emigrating
595,364,22.5021,F,T,82,82,100,family,Emigrating
601,155,17.1119,M,T,34,34,100,family,Emigrating
601,169,14.7469,F,F,34,34,100,family,Emigrating
601,168,4.90109,F,F,34,34,100,family,Emigrating
601,167,8.8594,M,F,34,34,100,family,Emigrating
601,166,8.9068,F,F,34,34,100,family,Emigrating
601,165,25.6693,F,T,34,34,100,family,Emigrating
601,164,6.92122,F,F,34,34,100,family,Emigrating
601,163,2.95263,M,F,34,34,100,family,Emigrating
601,162,19.5027,F,T,34,34,100,family,Emigrating
601,161,6.43597,F,F,34,34,100,family,Emigrating
601,160,50.4538,F,T,34,34,100,family,Emigrating
601,159,12.8768,F,F,34,34,100,family,Emigrating
601,158,12.247,M,F,34,34,100,family,Emigrating
601,157,10.1661,F,F,34,34,100,family,Emigrating
601,156,51.0309,M,T,34,34,100,family,Emigrating
602,130,9.85082,F,F,28,100,28,family,Emigrating
602,131,12.8962,F,F,28,100,28,family,Emigrating
602,132,63.591,M,T,28,100,28,family,Emigrating
602,128,15.436,M,T,28,100,28,family,Emigrating
602,129,7.95846,F,F,28,100,28,family,Emigrating
605,180,16.1178,M,T,37,100,37,family,Emigrating
605,179,16.4129,F,T,37,100,37,family,Emigrating
605,178,5.75647,M,F,37,100,37,family,Emigrating
605,182,6.95383,M,F,37,100,37,family,Emigrating
605,181,9.44975,M,F,37,100,37,family,Emigrating
605,177,24.9749,M,T,37,100,37,family,Emigrating
605,170,61.3837,F,T,37,100,37,family,Emigrating
605,171,36.9764,M,T,37,100,37,family,Emigrating
605,172,52.8774,M,T,37,100,37,family,Emigrating
605,173,32.3363,F,T,37,100,37,family,Emigrating
605,184,11.6919,F,F,37,100,37,family,Emigrating
605,183,11.1211,M,F,37,100,37,family,Emigrating
605,174,11.6577,M,F,37,100,37,family,Emigrating
605,175,3.24234,M,F,37,100,37,family,Emigrating
605,176,3.07237,M,F,37,100,37,family,Emigrating
608,213,24.0425,M,T,49,49,100,family,Emigrating
608,212,11.6041,M,F,49,49,100,family,Emigrating
608,216,3.12447,F,F,49,49,100,family,Emigrating
608,215,9.94461,M,F,49,49,100,family,Emigrating
608,214,28.9335,F,T,49,49,100,family,Emigrating
611,103,12.3689,F,F,21,21,100,family,Emigrating
611,102,18.4871,M,T,21,21,100,family,Emigrating
611,101,22.413,M,T,21,21,100,family,Emigrating
611,105,2.20959,F,F,21,21,100,family,Emigrating
611,104,9.26107,M,F,21,21,100,family,Emigrating
615,16,50.0096,M,T,2,100,2,family,Emigrating
615,22,10.3302,M,F,4,4,100,family,Emigrating
615,26,4.05593,F,F,4,4,100,family,Emigrating
615,25,29.9429,F,T,4,4,100,family,Emigrating
615,24,13.1853,M,F,4,4,100,family,Emigrating
615,23,37.1641,M,T,4,4,100,family,Emigrating
619,59,107.192,M,T,12,12,100,family,Emigrating
624,59,107.205,M,T,12,100,12,family,Emigrating
624,129,8.01873,F,F,28,28,100,family,Emigrating
624,130,9.91109,F,F,28,28,100,family,Emigrating
624,131,12.9565,F,F,28,28,100,family,Emigrating
624,132,63.6513,M,T,28,28,100,family,Emigrating
624,128,15.4963,M,T,28,28,100,family,Emigrating
625,335,89.9862,M,T,74,74,100,family,Emigrating
625,336,12.9379,M,F,74,74,100,family,Emigrating
625,337,8.54838,F,F,74,74,100,family,Emigrating
625,338,4.42781,F,F,74,74,100,family,Emigrating
625,334,30.7376,M,T,74,74,100,family,Emigrating
630,103,12.421,F,F,21,100,21,family,Emigrating
630,104,9.31312,M,F,21,100,21,family,Emigrating
630,105,2.26165,F,F,21,100,21,family,Emigrating
630,101,22.465,M,T,21,100,21,family,Emigrating
630,102,18.5392,M,T,21,100,21,family,Emigrating
631,144,83.0633,F,T,31,31,100,family,Emigrating
631,148,5.74318,M,F,31,31,100,family,Emigrating
631,147,58.9766,M,T,31,31,100,family,Emigrating
631,146,2.23589,F,F,31,31,100,family,Emigrating
631,145,14.9508,M,F,31,31,100,family,Emigrating
634,111,5.6654,M,F,23,100,23,family,Emigrating
648,89,30.0904,M,T,18,18,100,family,Emigrating
648,85,2.23713,F,F,18,18,100,family,Emigrating
648,86,127.081,M,T,18,18,100,family,Emigrating
648,87,10.7674,M,F,18,18,100,family,Emigrating
648,88,8.05308,F,F,18,18,100,family,Emigrating
650,214,29.0486,F,T,49,100,49,family,Emigrating
650,215,10.0597,M,F,49,100,49,family,Emigrating
650,216,3.23953,F,F,49,100,49,family,Emigrating
650,212,11.7192,M,F,49,100,49,family,Emigrating
650,213,24.1575,M,T,49,100,49,family,Emigrating
650,128,15.5676,M,T,28,100,28,family,Emigrating
650,132,63.7225,M,T,28,100,28,family,Emigrating
650,131,13.0277,F,F,28,100,28,family,Emigrating
650,130,9.98232,F,F,28,100,28,family,Emigrating
650,129,8.08996,F,F,28,100,28,family,Emigrating
652,155,17.2517,M,T,34,100,34,family,Emigrating
652,165,25.809,F,T,34,100,34,family,Emigrating
652,164,7.06094,F,F,34,100,34,family,Emigrating
652,163,3.09235,M,F,34,100,34,family,Emigrating
652,162,19.6425,F,T,34,100,34,family,Emigrating
652,169,14.8866,F,F,34,100,34,family,Emigrating
652,168,5.04081,F,F,34,100,34,family,Emigrating
652,167,8.99912,M,F,34,100,34,family,Emigrating
652,161,6.57569,F,F,34,100,34,family,Emigrating
652,160,50.5935,F,T,34,100,34,family,Emigrating
652,159,13.0166,F,F,34,100,34,family,Emigrating
652,158,12.3867,M,F,34,100,34,family,Emigrating
652,157,10.3058,F,F,34,100,34,family,Emigrating
652,156,51.1706,M,T,34,100,34,family,Emigrating
652,166,9.04652,F,F,34,100,34,family,Emigrating
652,298,13.0829,M,F,63,63,100,family,Emigrating
652,302,19.07,M,T,63,63,100,family,Emigrating
652,301,3.59069,M,F,63,63,100,family,Emigrating
652,300,2.96831,F,F,63,63,100,family,Emigrating
652,299,3.53766,F,F,63,63,100,family,Emigrating
652,200,12.6108,F,F,47,47,100,family,Emigrating
652,199,4.78035,M,F,47,47,100,family,Emigrating
652,193,45.7903,F,T,47,47,100,family,Emigrating
652,194,19.5939,F,T,47,47,100,family,Emigrating
652,195,19.4481,M,T,47,47,100,family,Emigrating
652,196,11.3795,M,F,47,47,100,family,Emigrating
652,197,23.5121,F,T,47,47,100,family,Emigrating
652,198,91.2311,M,T,47,47,100,family,Emigrating
652,192,6.11119,M,F,47,47,100,family,Emigrating
652,206,15.3264,F,T,47,47,100,family,Emigrating
652,205,16.1316,F,T,47,47,100,family,Emigrating
652,204,5.88034,M,F,47,47,100,family,Emigrating
652,203,4.25062,F,F,47,47,100,family,Emigrating
652,202,2.06825,F,F,47,47,100,family,Emigrating
652,201,8.86527,M,F,47,47,100,family,Emigrating
653,22,10.4343,M,F,4,100,4,family,Emigrating
653,26,4.16004,F,F,4,100,4,family,Emigrating
653,25,30.047,F,T,4,100,4,family,Emigrating
653,24,13.2894,M,F,4,100,4,family,Emigrating
653,23,37.2682,M,T,4,100,4,family,Emigrating
655,357,31.0749,M,T,81,100,81,family,Emigrating
655,356,27.6597,F,T,81,100,81,family,Emigrating
655,355,33.6357,F,T,81,100,81,family,Emigrating
655,362,115.389,F,T,81,100,81,family,Emigrating
655,352,5.11132,M,F,81,100,81,family,Emigrating
655,351,2.13054,M,F,81,100,81,family,Emigrating
655,350,15.0529,F,T,81,100,81,family,Emigrating
655,349,10.757,M,F,81,100,81,family,Emigrating
655,363,20.8522,M,T,81,100,81,family,Emigrating
655,353,6.52679,F,F,81,100,81,family,Emigrating
655,354,3.83315,M,F,81,100,81,family,Emigrating
655,361,7.03235,M,F,81,100,81,family,Emigrating
655,360,5.22709,F,F,81,100,81,family,Emigrating
655,359,10.3712,M,F,81,100,81,family,Emigrating
655,358,10.6672,F,F,81,100,81,family,Emigrating
655,345,37.3859,M,T,76,76,100,family,Emigrating
655,344,15.4387,M,T,76,76,100,family,Emigrating
655,348,8.16336,F,F,76,76,100,family,Emigrating
655,347,10.1883,M,F,76,76,100,family,Emigrating
655,346,37.7743,F,T,76,76,100,family,Emigrating
659,39,11.9473,M,F,7,7,100,family,Emigrating
659,38,15.9494,M,T,7,7,100,family,Emigrating
659,27,5.61115,M,F,7,7,100,family,Emigrating
659,37,5.75684,F,F,7,7,100,family,Emigrating
659,36,5.42165,M,F,7,7,100,family,Emigrating
659,35,43.6016,M,T,7,7,100,family,Emigrating
659,34,34.7372,M,T,7,7,100,family,Emigrating
659,33,11.7787,M,F,7,7,100,family,Emigrating
659,32,20.4507,M,T,7,7,100,family,Emigrating
659,31,19.5879,F,T,7,7,100,family,Emigrating
659,30,12.7376,F,F,7,7,100,family,Emigrating
659,29,7.58713,F,F,7,7,100,family,Emigrating
659,28,52.5225,F,T,7,7,100,family,Emigrating
659,41,4.97902,M,F,7,7,100,family,Emigrating
659,40,7.82849,F,F,7,7,100,family,Emigrating
669,47,43.3346,M,T,9,100,9,family,Emigrating
673,53,2.40743,F,F,10,10,100,family,Emigrating
673,48,5.6776,F,F,10,10,100,family,Emigrating
673,57,6.47401,M,F,10,10,100,family,Emigrating
673,56,9.25748,M,F,10,10,100,family,Emigrating
673,55,14.5094,F,F,10,10,100,family,Emigrating
673,54,14.1986,M,F,10,10,100,family,Emigrating
673,49,31.9859,M,T,10,10,100,family,Emigrating
673,50,129.969,M,T,10,10,100,family,Emigrating
673,51,11.1173,M,F,10,10,100,family,Emigrating
673,52,66.0696,M,T,10,10,100,family,Emigrating
675,381,2.44899,F,F,86,86,100,family,Emigrating
675,380,25.7948,F,T,86,86,100,family,Emigrating
675,384,5.05084,F,F,86,86,100,family,Emigrating
675,383,17.9751,F,T,86,86,100,family,Emigrating
675,382,8.93535,F,F,86,86,100,family,Emigrating
683,267,4.39762,M,F,60,60,100,family,Emigrating
683,281,10.3463,F,F,60,60,100,family,Emigrating
683,280,9.60382,M,F,60,60,100,family,Emigrating
683,279,9.91222,M,F,60,60,100,family,Emigrating
683,278,33.3896,F,T,60,60,100,family,Emigrating
683,277,3.58672,M,F,60,60,100,family,Emigrating
683,276,39.8143,F,T,60,60,100,family,Emigrating
683,275,22.1314,F,T,60,60,100,family,Emigrating
683,274,7.73231,M,F,60,60,100,family,Emigrating
683,273,51.1156,M,T,60,60,100,family,Emigrating
683,272,3.18281,F,F,60,60,100,family,Emigrating
683,271,2.28305,M,F,60,60,100,family,Emigrating
683,270,2.11414,M,F,60,60,100,family,Emigrating
683,269,4.7344,F,F,60,60,100,family,Emigrating
683,268,23.8377,F,T,60,60,100,family,Emigrating
691,395,11.8722,F,F,91,100,91,family,Emigrating
691,394,33.3255,M,T,91,100,91,family,Emigrating
691,393,35.7376,M,T,91,100,91,family,Emigrating
691,392,37.741,F,T,91,100,91,family,Emigrating
691,391,29.5618,F,T,91,100,91,family,Emigrating
691,390,16.1864,F,T,91,100,91,family,Emigrating
691,39,12.035,M,F,7,100,7,family,Emigrating
691,386,11.1393,M,F,91,100,91,family,Emigrating
691,387,14.6908,F,F,91,100,91,family,Emigrating
691,388,12.1801,F,F,91,100,91,family,Emigrating
691,389,21.1933,M,T,91,100,91,family,Emigrating
691,396,5.65673,M,F,91,100,91,family,Emigrating
691,385,2.79235,M,F,91,100,91,family,Emigrating
691,399,2.53701,M,F,91,100,91,family,Emigrating
691,398,4.07169,F,F,91,100,91,family,Emigrating
691,397,4.16888,M,F,91,100,91,family,Emigrating
691,40,7.91616,F,F,7,100,7,family,Emigrating
691,41,5.06669,M,F,7,100,7,family,Emigrating
691,28,52.6101,F,T,7,100,7,family,Emigrating
691,29,7.6748,F,F,7,100,7,family,Emigrating
691,30,12.8252,F,F,7,100,7,family,Emigrating
691,31,19.6756,F,T,7,100,7,family,Emigrating
691,32,20.5384,M,T,7,100,7,family,Emigrating
691,33,11.8663,M,F,7,100,7,family,Emigrating
691,34,34.8248,M,T,7,100,7,family,Emigrating
691,35,43.6892,M,T,7,100,7,family,Emigrating
691,36,5.50932,M,F,7,100,7,family,Emigrating
691,37,5.84451,F,F,7,100,7,family,Emigrating
691,27,5.69882,M,F,7,100,7,family,Emigrating
691,38,16.0371,M,T,7,100,7,family,Emigrating
693,329,76.0888,M,T,73,100,73,family,Emigrating
693,333,9.79298,M,F,73,100,73,family,Emigrating
693,332,2.6209,F,F,73,100,73,family,Emigrating
693,331,13.1459,F,F,73,100,73,family,Emigrating
693,330,28.4311,M,T,73,100,73,family,Emigrating
694,112,3.25094,M,F,24,24,100,family,Emigrating
695,407,35.0218,F,T,94,94,100,family,Emigrating
695,408,11.4493,F,F,94,94,100,family,Emigrating
695,409,16.1036,F,T,94,94,100,family,Emigrating
695,410,2.91754,M,F,94,94,100,family,Emigrating
695,406,51.8608,F,T,94,94,100,family,Emigrating
696,267,4.43324,M,F,60,100,60,family,Emigrating
696,281,10.3819,F,F,60,100,60,family,Emigrating
696,280,9.63943,M,F,60,100,60,family,Emigrating
696,279,9.94783,M,F,60,100,60,family,Emigrating
696,278,33.4252,F,T,60,100,60,family,Emigrating
696,277,3.62233,M,F,60,100,60,family,Emigrating
696,276,39.8499,F,T,60,100,60,family,Emigrating
696,275,22.167,F,T,60,100,60,family,Emigrating
696,274,7.76792,M,F,60,100,60,family,Emigrating
696,273,51.1512,M,T,60,100,60,family,Emigrating
696,272,3.21842,F,F,60,100,60,family,Emigrating
696,271,2.31867,M,F,60,100,60,family,Emigrating
696,270,2.14976,M,F,60,100,60,family,Emigrating
696,269,4.77002,F,F,60,100,60,family,Emigrating
696,268,23.8733,F,T,60,100,60,family,Emigrating
696,416,6.89524,M,F,96,96,100,family,Emigrating
696,420,34.8804,F,T,96,96,100,family,Emigrating
696,419,14.3759,F,F,96,96,100,family,Emigrating
696,418,17.2983,F,T,96,96,100,family,Emigrating
696,417,12.0595,F,F,96,96,100,family,Emigrating
697,200,12.734,F,F,47,100,47,family,Emigrating
697,199,4.90364,M,F,47,100,47,family,Emigrating
697,193,45.9136,F,T,47,100,47,family,Emigrating
697,194,19.7172,F,T,47,100,47,family,Emigrating
697,195,19.5714,M,T,47,100,47,family,Emigrating
697,196,11.5028,M,F,47,100,47,family,Emigrating
697,197,23.6353,F,T,47,100,47,family,Emigrating
697,198,91.3543,M,T,47,100,47,family,Emigrating
697,192,6.23448,M,F,47,100,47,family,Emigrating
697,206,15.4497,F,T,47,100,47,family,Emigrating
697,205,16.2549,F,T,47,100,47,family,Emigrating
697,204,6.00363,M,F,47,100,47,family,Emigrating
697,203,4.37391,F,F,47,100,47,family,Emigrating
697,202,2.19154,F,F,47,100,47,family,Emigrating
697,201,8.98856,M,F,47,100,47,family,Emigrating
697,369,57.4416,M,T,83,83,100,family,Emigrating
697,365,7.00276,M,F,83,83,100,family,Emigrating
697,368,5.87677,M,F,83,83,100,family,Emigrating
697,367,45.6338,M,T,83,83,100,family,Emigrating
697,366,2.84719,F,F,83,83,100,family,Emigrating
697,109,10.8733,M,F,22,22,100,family,Emigrating
697,108,9.48191,M,F,22,22,100,family,Emigrating
697,107,53.0701,M,T,22,22,100,family,Emigrating
697,106,32.1027,F,T,22,22,100,family,Emigrating
697,110,3.27657,F,F,22,22,100,family,Emigrating
701,141,14.8882,M,F,30,100,30,family,Emigrating
701,140,6.09776,M,F,30,100,30,family,Emigrating
701,142,5.92801,F,F,30,100,30,family,Emigrating
701,143,11.6299,F,F,30,100,30,family,Emigrating
701,134,40.5617,F,T,30,100,30,family,Emigrating
701,135,30.2393,F,T,30,100,30,family,Emigrating
701,136,2.35427,F,F,30,100,30,family,Emigrating
701,137,69.9261,F,T,30,100,30,family,Emigrating
701,138,13.6857,M,F,30,100,30,family,Emigrating
701,139,4.93941,M,F,30,100,30,family,Emigrating
702,328,5.73717,F,F,72,72,100,family,Emigrating
703,345,37.5174,M,T,76,100,76,family,Emigrating
703,344,15.5702,M,T,76,100,76,family,Emigrating
703,348,8.29487,F,F,76,100,76,family,Emigrating
703,347,10.3198,M,F,76,100,76,family,Emigrating
703,346,37.9058,F,T,76,100,76,family,Emigrating
705,335,90.2054,M,T,74,100,74,family,Emigrating
705,334,30.9568,M,T,74,100,74,family,Emigrating
705,338,4.64699,F,F,74,100,74,family,Emigrating
705,337,8.76755,F,F,74,100,74,family,Emigrating
705,336,13.157,M,F,74,100,74,family,Emigrating
710,222,50.6627,F,T,57,57,100,family,Emigrating
710,223,5.85897,M,F,57,57,100,family,Emigrating
710,224,10.0627,F,F,57,57,100,family,Emigrating
710,225,80.7656,M,T,57,57,100,family,Emigrating
710,226,12.0884,F,F,57,57,100,family,Emigrating
710,227,2.47432,F,F,57,57,100,family,Emigrating
710,228,5.86338,F,F,57,57,100,family,Emigrating
710,229,7.91715,M,F,57,57,100,family,Emigrating
710,230,25.9101,F,T,57,57,100,family,Emigrating
710,231,8.40241,F,F,57,57,100,family,Emigrating
710,232,4.80856,F,F,57,57,100,family,Emigrating
710,233,5.78755,F,F,57,57,100,family,Emigrating
710,234,10.3443,F,F,57,57,100,family,Emigrating
710,235,37.0082,M,T,57,57,100,family,Emigrating
710,236,23.1131,M,T,57,57,100,family,Emigrating
716,416,6.95004,M,F,96,100,96,family,Emigrating
716,420,34.9352,F,T,96,100,96,family,Emigrating
716,419,14.4307,F,F,96,100,96,family,Emigrating
716,418,17.3531,F,T,96,100,96,family,Emigrating
716,417,12.1143,F,F,96,100,96,family,Emigrating
721,90,12.6526,M,F,19,19,100,family,Emigrating
726,346,37.9688,F,T,76,76,100,family,Emigrating
726,345,37.5804,M,T,76,76,100,family,Emigrating
726,344,15.6332,M,T,76,76,100,family,Emigrating
726,348,8.35788,F,F,76,76,100,family,Emigrating
726,347,10.3828,M,F,76,76,100,family,Emigrating
730,1,40.1076,F,T,1,1,1,home,SimulationEnd
730,2,2.26266,M,F,1,1,1,home,SimulationEnd
730,3,36.6733,F,T,1,1,1,home,SimulationEnd
730,4,5.67073,M,F,1,1,1,home,SimulationEnd
730,5,34.6416,M,T,1,1,1,home,SimulationEnd
730,6,8.16136,F,F,1,1,1,home,SimulationEnd
730,7,19.1959,F,T,1,1,1,home,SimulationEnd
730,8,10.4511,M,F,1,1,1,home,SimulationEnd
730,9,29.9823,F,T,1,1,1,home,SimulationEnd
730,10,2.46614,F,F,1,1,1,home,SimulationEnd
730,11,16.2115,M,T,1,1,1,home,SimulationEnd
730,12,12.9263,M,F,1,1,1,home,SimulationEnd
730,13,2.72873,M,F,1,1,1,home,SimulationEnd
730,14,8.65877,F,F,1,1,1,home,SimulationEnd
730,15,16.5935,M,T,1,1,1,home,SimulationEnd
730,16,50.3219,M,T,2,2,2,home,SimulationEnd
730,17,15.3746,M,T,3,3,3,home,SimulationEnd
730,18,4.32739,F,F,3,3,3,home,SimulationEnd
730,19,6.87657,F,F,3,3,3,home,SimulationEnd
730,20,34.8566,F,T,3,3,3,home,SimulationEnd
730,21,12.9528,M,F,3,3,3,home,SimulationEnd
730,22,10.6425,M,F,4,4,4,home,SimulationEnd
730,23,37.4764,M,T,4,4,4,home,SimulationEnd
730,24,13.4976,M,F,4,4,4,home,SimulationEnd
730,25,30.2552,F,T,4,4,4,home,SimulationEnd
730,26,4.36826,F,F,4,4,4,home,SimulationEnd
730,27,5.80293,M,F,7,7,7,home,SimulationEnd
730,28,52.7143,F,T,7,7,7,home,SimulationEnd
730,29,7.77891,F,F,7,7,7,home,SimulationEnd
730,30,12.9293,F,F,7,7,7,home,SimulationEnd
730,31,19.7797,F,T,7,7,7,home,SimulationEnd
730,32,20.6425,M,T,7,7,7,home,SimulationEnd
730,33,11.9704,M,F,7,7,7,home,SimulationEnd
730,34,34.9289,M,T,7,7,7,home,SimulationEnd
730,35,43.7933,M,T,7,7,7,home,SimulationEnd
730,36,5.61343,M,F,7,7,7,home,SimulationEnd
730,37,5.94862,F,F,7,7,7,home,SimulationEnd
730,38,16.1412,M,T,7,7,7,home,SimulationEnd
730,39,12.1391,M,F,7,7,7,home,SimulationEnd
730,40,8.02027,F,F,7,7,7,home,SimulationEnd
730,41,5.1708,M,F,7,7,7,home,SimulationEnd
730,42,7.33775,F,F,8,8,8,home,SimulationEnd
730,43,2.45863,M,F,8,8,8,home,SimulationEnd
730,44,27.6508,F,T,8,8,8,home,SimulationEnd
730,45,2.10034,F,F,8,8,8,home,SimulationEnd
730,46,26.3067,M,T,8,8,8,home,SimulationEnd
730,47,43.499,M,T,9,9,9,home,SimulationEnd
730,48,5.83102,F,F,10,100,100,family,SimulationEnd
730,49,32.1393,M,T,10,100,100,family,SimulationEnd
730,50,130.122,M,T,10,100,100,family,SimulationEnd
730,51,11.2707,M,F,10,100,100,family,SimulationEnd
730,52,66.223,M,T,10,100,100,family,SimulationEnd
730,53,2.56085,F,F,10,100,100,family,SimulationEnd
730,54,14.352,M,F,10,100,100,family,SimulationEnd
730,55,14.6628,F,F,10,100,100,family,SimulationEnd
730,56,9.4109,M,F,10,100,100,family,SimulationEnd
730,57,6.62744,M,F,10,100,100,family,SimulationEnd
730,58,2.65898,F,F,11,11,11,home,SimulationEnd
730,59,107.493,M,T,12,12,12,home,SimulationEnd
730,60,64.5801,F,T,13,100,100,family,SimulationEnd
730,61,22.0369,M,T,13,100,100,family,SimulationEnd
730,62,10.7341,F,F,13,100,100,family,SimulationEnd
730,63,10.0214,F,F,13,100,100,family,SimulationEnd
730,64,3.53848,F,F,13,100,100,family,SimulationEnd
730,65,26.3438,F,T,14,14,14,home,SimulationEnd
730,66,37.822,M,T,14,14,14,home,SimulationEnd
730,67,2.05616,F,F,14,14,14,home,SimulationEnd
730,68,14.8637,M,F,14,14,14,home,SimulationEnd
730,69,11.5108,M,F,14,14,14,home,SimulationEnd
730,70,15.1119,F,T,17,17,17,home,SimulationEnd
730,71,12.0634,M,F,17,17,17,home,SimulationEnd
730,72,11.2812,M,F,17,17,17,home,SimulationEnd
730,73,23.3746,F,T,17,17,17,home,SimulationEnd
730,74,50.5681,M,T,17,17,17,home,SimulationEnd
730,75,45.1673,M,T,17,17,17,home,SimulationEnd
730,76,44.8967,M,T,17,17,17,home,SimulationEnd
730,77,37.2789,F,T,17,17,17,home,SimulationEnd
730,78,7.0906,F,F,17,17,17,home,SimulationEnd
730,79,6.33267,M,F,17,17,17,home,SimulationEnd
730,80,6.08447,F,F,17,17,17,home,SimulationEnd
730,81,4.62673,F,F,17,17,17,home,SimulationEnd
730,82,16.0541,F,T,17,17,17,home,SimulationEnd
730,83,2.63144,M,F,17,17,17,home,SimulationEnd
730,84,7.9087,F,F,17,17,17,home,SimulationEnd
730,85,2.45905,F,F,18,100,100,family,SimulationEnd
730,86,127.303,M,T,18,100,100,family,SimulationEnd
730,87,10.9893,M,F,18,100,100,family,SimulationEnd
730,88,8.275,F,F,18,100,100,family,SimulationEnd
730,89,30.3123,M,T,18,100,100,family,SimulationEnd
730,90,12.6745,M,F,19,100,100,family,SimulationEnd
730,91,26.3864,F,T,20,20,20,home,SimulationEnd
730,92,116.541,F,T,20,20,20,home,SimulationEnd
730,93,6.65817,F,F,20,20,20,home,SimulationEnd
730,94,9.67604,M,F,20,20,20,home,SimulationEnd
730,95,15.6641,F,T,20,20,20,home,SimulationEnd
730,96,54.11,M,T,20,20,20,home,SimulationEnd
730,97,9.79557,M,F,20,20,20,home,SimulationEnd
730,98,14.1135,M,F,20,20,20,home,SimulationEnd
730,99,11.9645,M,F,20,20,20,home,SimulationEnd
730,100,8.52458,M,F,20,20,20,home,SimulationEnd
730,101,22.7363,M,T,21,21,21,home,SimulationEnd
730,102,18.8104,M,T,21,21,21,home,SimulationEnd
730,103,12.6922,F,F,21,21,21,home,SimulationEnd
730,104,9.58435,M,F,21,21,21,home,SimulationEnd
730,105,2.53288,F,F,21,21,21,home,SimulationEnd
730,106,32.1904,F,T,22,100,100,family,SimulationEnd
730,107,53.1577,M,T,22,100,100,family,SimulationEnd
730,108,9.56959,M,F,22,100,100,family,SimulationEnd
730,109,10.9609,M,F,22,100,100,family,SimulationEnd
730,110,3.36424,F,F,22,100,100,family,SimulationEnd
730,111,5.92568,M,F,23,23,23,home,SimulationEnd
730,112,3.34683,M,F,24,100,100,family,SimulationEnd
730,113,41.8062,F,T,27,27,27,home,SimulationEnd
730,114,23.2569,F,T,27,27,27,home,SimulationEnd
730,115,21.8532,F,T,27,27,27,home,SimulationEnd
730,116,7.54384,F,F,27,27,27,home,SimulationEnd
730,117,18.1984,F,T,27,27,27,home,SimulationEnd
730,118,2.4713,F,F,27,27,27,home,SimulationEnd
730,119,3.35162,M,F,27,27,27,home,SimulationEnd
730,120,13.1072,F,F,27,27,27,home,SimulationEnd
730,121,67.3352,F,T,27,27,27,home,SimulationEnd
730,122,9.22002,M,F,27,27,27,home,SimulationEnd
730,123,4.9033,F,F,27,27,27,home,SimulationEnd
730,124,3.96812,F,F,27,27,27,home,SimulationEnd
730,125,3.17704,M,F,27,27,27,home,SimulationEnd
730,126,13.9973,M,F,27,27,27,home,SimulationEnd
730,127,12.8735,M,F,27,27,27,home,SimulationEnd
730,128,15.784,M,T,28,28,28,home,SimulationEnd
730,129,8.3064,F,F,28,28,28,home,SimulationEnd
730,130,10.1988,F,F,28,28,28,home,SimulationEnd
