Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
469,23,15,2628,1946,551,131,2715,51820,32,19,558,0,1963.27,444.127,235.142,0.0525344,0.0396456,0.0602534
469,22,0,3304,3065,156,83,3446,19260,0,0,636,0,1183.84,434.096,139.982,0.0835063,0.148886,0.110396
469,21,0,2553,2404,101,48,2437,11440,0,0,285,0,2189.32,446.167,250.702,0.130509,0.231162,0.0790197
469,20,10,2601,1847,622,132,2506,63200,48,28,498,0,2093.46,434.899,239.94,0.0422593,0.0385568,0.0573844
469,19,10,2812,2088,595,129,3067,61440,38,24,760,0,1325.87,449.11,134.319,0.0400196,0.0434845,0.0481091
469,18,7,3524,2975,448,101,3732,58880,92,51,985,0,1491.46,472.7,165.717,0.0363292,0.0437509,0.0392505
469,17,4,2688,2287,315,86,2542,44920,106,68,766,0,1374.35,398.118,146.372,0.0211482,0.0411066,0.0200968
469,16,0,3006,2845,102,59,3067,10560,0,0,562,0,1640.65,405.704,160.295,0.17829,0.140749,0.185719
469,15,5,3088,2236,712,140,2983,52680,90,50,567,0,2330.24,492.947,265.693,0.0464989,0.04257,0.0634653
469,14,0,2938,2472,357,109,3185,40560,0,0,860,0,1991.85,452.048,242.983,0.0589334,0.0716065,0.0626788
469,13,0,3016,2579,346,91,2941,49220,0,0,827,0,1535.33,473.285,185.703,0.0452589,0.038265,0.0535678
469,12,0,2746,2393,270,83,2922,26480,0,0,765,0,1822.77,441.2,200.53,0.0402293,0.0458218,0.0321292
469,11,0,3014,2750,187,77,2590,17460,0,0,561,0,1423.21,463.144,171.023,0.114908,0.110867,0.118447
469,10,0,2614,2079,427,108,2181,55320,0,0,484,0,2039.38,435.27,250.487,0.106468,0.0491967,0.103917
469,9,8,2880,2097,683,100,2679,63040,66,39,841,0,1260.19,308.542,136.91,0.0256576,0.0353294,0.0254025
469,8,3,2785,1904,777,104,2073,55960,187,105,783,0,782.576,317.733,59.5085,0.0143024,0.0458789,0.0162772
469,7,0,2679,2341,254,84,2875,25320,0,0,781,0,4238.3,598.352,455.034,0.0492948,0.0794199,0.0584244
469,6,8,2679,2108,506,65,3322,45840,66,43,486,0,1572.51,415.469,190.057,0.0400733,0.0438072,0.0404976
469,5,13,2417,1477,837,103,2541,72220,31,19,281,0,1313.44,341.425,148.382,0.0455645,0.0727535,0.0391112
469,4,5,2900,1683,1123,94,3289,79420,138,87,543,0,1725.17,432.269,217.353,0.0318145,0.0534204,0.0285941
469,3,1,2902,2097,727,78,3106,61660,630,354,528,0,1591.21,424.059,172.246,0.0387213,0.0416651,0.0313138
469,2,0,2773,2416,277,80,2742,21340,0,0,509,0,1967.41,405.257,232.935,0.109074,0.12029,0.105639
469,1,1,2857,2608,187,62,2706,11240,627,381,363,0,1647.94,388.509,183.66,0.109011,0.219625,0.130723
470,26,77,2874,2012,778,84,2872,75700,7,4,0,0,1766.93,452.699,231.437,0.0211803,0.0229613,0.0224762
470,25,2,2636,1906,557,173,2728,70700,274,171,323,0,1898.77,453.708,206.753,0.0389532,0.036429,0.0402642
470,24,8,2718,1838,720,160,2440,56520,64,32,500,0,1568.33,429.339,173.815,0.02219,0.0333234,0.023782
470,23,14,2618,1979,519,120,2698,52700,36,20,475,0,1885.66,445.73,208.073,0.0502116,0.0532527,0.0536853
470,22,0,3132,2907,145,80,3333,17700,0,0,586,0,1804.71,430.915,203.745,0.08187,0.125461,0.104464
470,21,0,2602,2461,89,52,2453,8800,0,0,316,0,1547.5,421.547,173.167,0.240057,0.354101,0.236511
470,20,9,2518,1792,605,121,2389,61480,62,34,447,0,2687.08,446.69,309.009,0.0433967,0.0456827,0.0441066
470,19,9,2984,2270,582,132,3112,61760,65,40,858,0,1073.85,420.519,127.317,0.0280429,0.0524661,0.0239855
470,18,7,4036,3488,458,90,4252,47800,108,64,1109,0,1909.12,465.731,202.013,0.0342392,0.0429728,0.0383605
470,17,4,2781,2346,353,82,2537,42040,146,85,812,0,1069.96,380.434,118.329,0.0412716,0.049272,0.041348
470,16,0,2849,2681,86,82,2919,8000,0,0,510,0,3050.15,483.677,344.573,0.214184,0.225391,0.145722
470,15,5,3160,2252,767,141,3076,69220,157,91,634,0,1767.2,479.078,184.466,0.0604002,0.0517801,0.0580115
470,14,0,2489,2061,326,102,2811,35320,0,0,702,0,1763.02,455.49,206.113,0.0675204,0.0631352,0.0623034
470,13,0,2873,2464,318,91,2825,27360,0,0,858,0,1927.89,462.238,198.321,0.0424123,0.0531781,0.0450735
470,12,0,2530,2182,258,90,2564,20780,0,0,720,0,1215.56,427.633,114.952,0.0885699,0.0967545,0.149649
470,11,0,2855,2619,149,87,2515,15100,0,0,568,0,1553.43,394.494,178.159,0.110498,0.15235,0.111054
470,10,1,2702,1934,656,112,2358,56480,592,339,487,0,1145.82,397.399,135.202,0.0490236,0.0456257,0.0599251
470,9,9,3332,2578,649,105,3119,62040,61,38,968,0,1235.14,398.452,157.682,0.0274671,0.0279984,0.022298
470,8,3,2968,2100,765,103,2390,47160,174,110,852,0,633.996,348.596,52.1108,0.0181152,0.0397167,0.0125018
470,7,0,2785,2433,268,84,2840,22500,0,0,806,0,1126.26,381.857,128.474,0.21624,0.13416,0.361138
470,6,9,2814,2294,465,55,3348,43660,48,27,550,0,1445.01,404.005,166.112,0.0446736,0.0578648,0.0549297
470,5,13,2600,1663,828,109,2635,77980,40,26,280,0,1400.25,527.568,152.583,0.0241974,0.0261028,0.0305312
470,4,5,2837,1681,1070,86,3253,64540,107,60,547,0,1441.81,428.858,172.868,0.0293297,0.0325995,0.0296121
470,3,1,3138,2431,629,78,3267,53720,550,317,574,0,1605.2,424.091,164.688,0.0344269,0.0422369,0.0318973
470,2,0,2731,2414,244,73,2704,17880,0,0,491,0,1103.32,360.798,126.481,0.125473,0.0942458,0.171276
470,1,1,3146,2884,208,54,3037,11280,575,334,368,0,1797.36,315.924,194.151,0.199027,0.259006,0.125795
471,26,77,3029,2167,757,105,3040,59720,5,4,0,0,2353.53,465.389,282.615,0.0317907,0.0328519,0.0365042
471,25,2,2747,2106,471,170,2844,51240,222,108,358,0,1661.66,452.441,173.518,0.0362361,0.0381267,0.0323051
471,24,9,2615,1780,686,149,2381,63600,59,35,476,0,1120.05,412.998,119.006,0.0383081,0.039607,0.0366698
471,23,13,2614,2011,492,111,2615,63980,43,26,497,0,1212.01,362.523,126.446,0.0502842,0.0422894,0.0446509
471,22,0,3103,2896,138,69,3327,21060,0,0,598,0,1164.5,316.017,125.944,0.139683,0.119699,0.172665
471,21,0,2671,2544,74,53,2552,9980,0,0,336,0,2082.5,432.888,247.611,0.2296,0.324267,0.227852
471,20,9,2585,1900,562,123,2382,59300,51,29,531,0,1706.76,423.327,182.084,0.0572693,0.0411317,0.0835158
471,19,11,2914,2199,578,137,3081,73560,55,37,819,0,1549.69,464.555,187.521,0.0233142,0.0372141,0.0289356
471,18,7,3958,3347,513,98,4386,60600,123,79,1127,0,1460.72,445.609,147.969,0.0559204,0.0553125,0.0385522
471,17,3,3029,2513,430,86,2700,46760,183,115,862,0,1474.74,474.229,170.971,0.0346265,0.0480346,0.0367481
471,16,0,2929,2749,97,83,3021,13760,0,0,563,0,1392.41,422.015,144.157,0.453892,0.620099,0.689145
471,15,4,2990,2121,729,140,3035,59900,142,98,554,0,1456.2,448.213,157.577,0.0346782,0.0380221,0.0325912
471,14,0,2939,2461,354,124,3053,31820,0,0,878,0,1850.08,518.689,197.453,0.0663289,0.0734662,0.0811469
471,13,0,3317,2930,305,82,3227,33460,0,0,934,0,1485.79,342.68,175.643,0.0953455,0.0931931,0.0909728
471,12,0,2712,2416,217,79,2610,26840,0,0,759,0,1444.19,368.723,153.688,0.082467,0.0976332,0.069248
471,11,0,2669,2466,124,79,2423,19060,0,0,513,0,1528.38,400.861,186.598,0.144103,0.114016,0.207162
471,10,1,2717,1826,779,112,2335,26320,652,361,517,0,2041.27,500.065,237.808,0.0277976,0.0378475,0.0284038
471,9,9,3188,2441,640,107,3169,56260,82,53,929,0,1928.95,459.251,184.661,0.0262348,0.0399251,0.031663
471,8,3,2778,1910,769,99,2311,48320,214,130,745,0,4021.88,512.58,438.209,0.0179501,0.0424083,0.0143953
471,7,0,2795,2460,247,88,2833,19780,0,0,777,0,1237.21,345.687,153.913,0.0680111,0.0913533,0.0729965
471,6,8,2775,2202,522,51,3344,53380,74,49,534,0,577.558,308.746,54.062,0.0451847,0.048326,0.0500337
471,5,13,2489,1524,848,117,2431,53480,39,28,282,0,1205.61,416.873,125.29,0.0236689,0.0450143,0.0214906
471,4,5,2828,1713,1025,90,3159,57620,112,64,525,0,4192.85,526.477,458.428,0.0307161,0.0357382,0.0308693
471,3,1,2724,2073,560,91,2885,59220,699,398,486,0,1541.52,431.178,165.947,0.0393431,0.0524865,0.0340265
471,2,1,2683,2378,235,70,2572,18440,546,375,491,0,1107.59,353.472,116.177,0.0807704,0.135638,0.0810773
471,1,1,2940,2653,230,57,2855,12340,686,408,378,0,1496.46,437.472,178.828,0.237118,0.105308,0.277358
472,26,77,2971,2033,820,118,2973,72460,8,5,0,0,3207.99,555.294,356.11,0.0547332,0.0395067,0.0572094
472,25,1,2851,2315,397,139,2972,71040,629,348,302,0,1791.15,417.209,180.017,0.0451048,0.0486496,0.0340232
472,24,9,2774,1954,659,161,2405,71200,58,36,567,0,3042.15,463.065,351.461,0.0230939,0.0428421,0.021796
472,23,15,2656,2097,447,112,2594,51800,31,17,509,0,1728.33,419.995,158.481,0.0254624,0.0314144,0.0261252
472,22,0,3078,2878,130,70,3368,18220,0,0,600,0,2064.09,529.222,221.232,0.0746472,0.0887689,0.0662864
472,21,0,2573,2450,68,55,2491,8380,0,0,318,0,1365.07,415.335,123.896,0.274013,0.243195,0.412685
472,20,10,2302,1641,549,112,2071,59100,50,32,417,0,1690.78,370.202,165.42,0.0378606,0.043285,0.0410099
472,19,10,3116,2435,555,126,3170,54760,51,34,887,0,1625.35,435.366,178.372,0.0279123,0.0374641,0.0332485
472,18,7,3638,3057,504,77,4257,52320,98,58,1016,0,1358.5,426.883,168.944,0.0321461,0.0422779,0.0320279
472,17,3,2701,2204,415,82,2368,34860,193,123,765,0,635.487,279.573,83.4987,0.0404702,0.0701521,0.0480255
472,16,0,2833,2672,77,84,2929,8680,0,0,506,0,1188.98,402.51,119.775,0.136244,0.162314,0.153359
472,15,5,2942,2080,749,113,3002,45900,93,51,570,0,1611.45,482.712,192.939,0.0330203,0.0404525,0.033385
472,14,0,2992,2539,343,110,3046,29300,0,0,811,0,1235.09,418.497,119.121,0.0727231,0.111786,0.113478
472,13,0,3349,2945,309,95,3357,26040,0,0,910,0,1548.3,411.136,175.478,0.0576781,0.0713916,0.0605665
472,12,0,2804,2535,197,72,2623,22180,0,0,807,0,1740.57,466.843,232.397,0.0709329,0.0873751,0.0680038
472,11,0,2735,2541,115,79,2408,16300,0,0,519,0,1294.96,408.477,135.663,0.10599,0.122963,0.135216
472,10,0,2742,1993,625,124,2449,21900,0,0,507,0,1615.78,437.482,185.531,0.107097,0.0939973,0.122581
472,9,9,2987,2269,612,106,3084,57240,61,37,824,0,1652.43,422.74,180.159,0.0453871,0.0553315,0.0338207
472,8,3,2875,2050,725,100,2366,48880,170,99,824,0,1454.58,360.713,155.842,0.110309,0.0681623,0.10097
472,7,0,2880,2564,235,81,2875,28620,0,0,801,0,2005.02,424.281,243.669,0.0811821,0.129958,0.0818685
472,6,9,2999,2398,545,56,3522,49040,59,33,562,0,1808.05,440.005,202.561,0.0144897,0.038497,0.00982946
472,5,13,2881,1934,830,117,2825,48260,28,16,318,0,1358.92,440.823,157.657,0.0295493,0.0478066,0.0316388
472,4,5,2695,1642,931,122,3028,69440,108,67,513,0,1678,499.671,183.888,0.0993096,0.0537221,0.0818621
472,3,1,2769,2212,476,81,2866,61060,423,236,523,0,1586.53,453.889,173.837,0.035421,0.0421072,0.0303932
472,2,0,2728,2425,233,70,2582,27840,0,0,549,0,1115.1,363.728,107.122,0.0791137,0.108427,0.0984551
472,1,0,2934,2674,202,58,2956,63380,0,0,365,0,1412.16,391.071,172.796,0.176469,0.157364,0.165582
473,26,77,2605,1661,845,99,2635,79100,7,4,0,0,1618.96,457.1,155.44,0.0606196,0.0405324,0.0609778
473,25,1,2958,2488,343,127,3128,69380,653,351,348,0,1911.77,471.99,203.53,0.0333176,0.0362791,0.0311448
473,24,9,2796,2029,598,169,2454,64780,61,34,517,0,1443.03,454.056,132.225,0.0574207,0.0376476,0.0593684
473,23,14,2715,2156,451,108,2613,57100,35,22,522,0,3688.44,494.252,384.16,0.0448917,0.0464596,0.0372022
473,22,0,2989,2788,129,72,3259,22520,0,0,572,0,1433.09,334.678,152.121,0.151771,0.168542,0.149481
473,21,0,2593,2469,73,51,2528,9120,0,0,328,0,1328.41,430.693,166.823,0.203135,0.53248,0.140791
473,20,10,2371,1709,539,123,2061,64420,40,24,467,0,1323.56,319.272,144.729,0.0385846,0.0347281,0.0358051
473,19,11,3062,2401,533,128,3172,67100,55,36,850,0,1084.14,425.305,113.238,0.0385885,0.051953,0.0418714
473,18,7,3461,2904,472,85,4192,65160,93,59,1008,0,1615.7,449.142,174.633,0.0359582,0.0393078,0.0459088
473,17,3,2710,2230,393,87,2278,42700,168,79,775,0,1232.33,392.685,129.148,0.0238367,0.0568237,0.0254569
473,16,0,2855,2706,76,73,2917,10680,0,0,548,0,1100.87,355.537,141.097,0.193645,0.214101,0.181478
473,15,5,2804,1882,818,104,2887,80060,127,78,520,0,2577.18,459.199,306.354,0.0463861,0.0618862,0.0574223
473,14,0,3436,2970,350,116,3434,44460,0,0,966,0,3020.54,508.072,333.948,0.0557854,0.102573,0.0386755
473,13,0,3219,2857,268,94,3359,30740,0,0,918,0,2425.53,478.543,265.393,0.082269,0.0796775,0.0851834
473,12,1,2796,2461,267,68,2620,25480,584,329,786,0,1542.27,385.287,123.808,0.105361,0.119703,0.132044
473,11,0,2923,2740,112,71,2679,16380,0,0,575,0,1435.06,396.49,166.118,0.10245,0.168792,0.109405
473,10,0,2704,2041,523,140,2418,70540,0,0,537,0,1246.82,412.057,141.758,0.102006,0.0994278,0.111766
473,9,9,2639,1946,588,105,2702,59720,60,35,748,0,2131.32,448.109,224.702,0.0390092,0.043762,0.0345132
473,8,3,2506,1684,725,97,2096,48460,183,108,736,0,1425.75,433.606,164.417,0.0396559,0.044205,0.0385748
473,7,0,3203,2888,226,89,3093,26400,0,0,879,0,1229.27,430.777,140.808,0.0900728,0.112841,0.0937188
473,6,8,3306,2671,571,64,3792,41560,75,48,606,0,1471.59,420.053,185.843,0.0483953,0.0517653,0.0636984
473,5,13,2570,1566,872,132,2486,67440,54,32,300,0,759.233,419.352,89.3589,0.036589,0.0546927,0.0515219
473,4,5,2765,1778,873,114,2996,65760,102,59,506,0,992.146,346.229,105.572,0.0322816,0.0453422,0.0285541
473,3,1,2782,2271,426,85,2830,59780,562,327,529,0,2198.29,447.647,261.365,0.0349456,0.0452983,0.0308221
473,2,0,2883,2601,216,66,2756,23780,0,0,538,0,3486.8,480.683,410.422,0.0507323,0.101035,0.047399
473,1,0,2821,2606,161,54,2908,52600,0,0,311,0,2322.77,479.572,258.641,0.0294692,0.0402336,0.0301038
474,26,76,2538,1661,789,88,2611,63340,3,2,0,0,1033.62,347.616,136.069,0.0277504,0.0312654,0.025316
474,25,1,2832,2393,306,133,3017,53720,510,340,340,0,1397.29,425.445,159.254,0.0382967,0.037282,0.0299309
474,24,10,2911,2153,621,137,2559,67100,56,34,550,0,2168.09,467.556,218.455,0.030755,0.0390754,0.0211899
474,23,15,2699,2140,462,97,2574,70140,35,24,482,0,1569.68,407.613,188.742,0.0864208,0.0520265,0.0780813
474,22,0,3036,2847,119,70,3268,22340,0,0,566,0,1004.53,380.026,127.948,0.0849992,0.0890102,0.0800635
474,21,0,2550,2430,69,51,2568,9740,0,0,281,0,1172.78,309.637,127.42,0.190316,0.312096,0.219504
474,20,8,2387,1729,532,126,2033,57940,55,35,434,0,2252.18,426.216,259.353,0.0274712,0.0266504,0.0339739
474,19,9,2979,2322,532,125,3028,66880,66,46,850,0,1001.03,453.755,97.1146,0.0213666,0.042193,0.0180315
474,18,7,3141,2628,433,80,3938,71940,94,62,865,0,2532.38,522.419,268.709,0.033095,0.0449142,0.0275447
474,17,4,2710,2243,378,89,2281,46040,144,79,753,0,1006.51,408.843,115.834,0.0399847,0.0532093,0.0286995
474,16,0,2756,2612,72,72,2831,10620,0,0,534,0,1920.72,423.552,222.969,0.126537,0.27349,0.207495
474,15,4,3273,2257,909,107,3289,71100,135,82,627,0,3807.15,615.065,417.016,0.0424997,0.0336656,0.0530023
474,14,0,3188,2697,360,131,3324,47800,0,0,871,0,1482.4,365.254,149.266,0.0904895,0.0690315,0.0897711
474,13,0,3163,2804,255,104,3325,37880,0,0,866,0,1404.81,408.566,162.312,0.103833,0.091325,0.124015
474,12,0,2872,2561,241,70,2635,29060,0,0,824,0,2215.46,490.46,253.163,0.083728,0.0806039,0.0543017
474,11,1,3102,2308,725,69,2941,15520,587,343,572,0,1877.4,383.412,217.934,0.11056,0.163839,0.169508
474,10,0,2580,1979,468,133,2381,73240,0,0,489,0,1216.74,406.969,141.083,0.0241445,0.0315028,0.0243571
474,9,9,2715,2026,566,123,2642,76380,58,34,772,0,2256.32,449.138,265.258,0.0473837,0.0456323,0.0456711
474,8,4,2394,1650,644,100,1974,60560,115,67,693,0,2405.6,449.751,269.956,0.0384923,0.0563125,0.0441982
474,7,0,3099,2810,199,90,3003,36280,0,0,883,0,1746.14,427.019,180.46,0.0597313,0.0965867,0.103535
474,6,8,3088,2363,653,72,3617,64740,87,59,605,0,952.596,376.098,120.177,0.0482804,0.0539914,0.0563161
474,5,14,2730,1819,765,146,2686,73640,27,18,322,0,1634.61,451.112,191.845,0.0154756,0.0336558,0.0150944
474,4,5,2773,1889,746,138,3036,70340,108,71,487,0,2137.15,484.236,216.683,0.0213273,0.0260715,0.0177134
474,3,1,2738,2235,408,95,2796,75060,606,351,515,0,1987.86,452.094,214.762,0.0495557,0.0434609,0.0510479
474,2,1,2801,2480,249,72,2682,69100,677,372,531,0,1610.88,321.67,175.209,0.208541,0.100984,0.178445
474,1,0,2499,2293,148,58,2567,78420,0,0,294,0,1292.63,396.834,144.959,0.0586558,0.0599465,0.0517282
475,26,76,2627,1713,832,82,2639,82540,7,4,0,0,1486.35,395.155,142.706,0.0226871,0.0290164,0.0234602
475,25,1,2989,2594,263,132,3165,74100,522,324,339,0,1256.88,381.397,141.876,0.0334599,0.0571835,0.0352332
475,24,9,2777,2088,573,116,2544,65820,63,36,510,0,4016.82,535.481,470.313,0.0430178,0.0431325,0.037279
475,23,14,2610,2067,448,95,2517,54240,33,21,471,0,1342.8,427.059,167.645,0.0296166,0.0362645,0.0319902
475,22,0,2626,2440,119,67,2875,19860,0,0,458,0,1456.23,391.853,174.359,0.0629407,0.0940659,0.0546787
475,21,0,2509,2393,65,51,2519,7340,0,0,288,0,2015.02,445.669,220.78,0.160655,0.186528,0.163359
475,20,9,2469,1788,568,113,2025,57840,54,32,455,0,1395.79,467.317,157.088,0.0544004,0.038123,0.0483867
475,19,10,2874,2158,590,126,2902,63040,57,30,800,0,1906.69,451.057,218.855,0.0199647,0.0385846,0.0195009
475,18,6,3209,2705,412,92,3923,57300,93,55,905,0,1152.2,374.589,130.911,0.0452534,0.0515207,0.0460118
475,17,4,3348,2797,480,71,2817,46120,137,86,939,0,1379.54,412.191,172.505,0.0286754,0.0608397,0.0274489
475,16,0,2640,2474,92,74,2704,12000,0,0,491,0,1242.74,385.393,128.194,0.22334,0.290104,0.398159
475,15,5,3138,1987,1047,104,3271,52000,129,84,602,0,1040.8,342.698,105.755,0.0702685,0.0516861,0.083071
475,14,0,3540,3049,377,114,3759,35240,0,0,986,0,1496.8,453.904,147.644,0.0410864,0.0465885,0.0384706
475,13,0,2756,2411,247,98,2932,30680,0,0,804,0,1771.14,432.982,196.571,0.0475883,0.0794876,0.0504073
475,12,0,2729,2426,227,76,2484,23040,0,0,778,0,2160.62,463.229,216.402,0.0982903,0.114061,0.114037
475,11,0,2956,2320,574,62,2852,15180,0,0,530,0,1536.83,412.48,163.537,0.160737,0.139931,0.198122
475,10,0,2811,2286,393,132,2576,24520,0,0,553,0,1724.79,427.58,190.866,0.0222846,0.0339141,0.0212474
475,9,9,3288,2598,551,139,3143,52240,59,32,946,0,2328.53,528.077,243.169,0.0396123,0.0383223,0.034449
475,8,4,2615,1911,592,112,2145,44660,119,60,725,0,1213.72,432.808,142.969,0.052616,0.0437501,0.0592009
475,7,0,2711,2422,213,76,2649,19000,0,0,761,0,1299.71,364.264,143.301,0.0638676,0.0709334,0.0618014
475,6,9,2646,1928,656,62,3210,42940,51,33,491,0,1567.58,340.843,178.953,0.0191361,0.0409692,0.0207919
475,5,13,2569,1669,757,143,2582,44880,39,23,299,0,1165.57,334.994,136.063,0.0288291,0.0404948,0.0330767
475,4,5,2753,1932,682,139,2917,56860,107,60,540,0,2203.19,534.788,235.687,0.0393003,0.0463827,0.0392542
475,3,1,2692,2238,346,108,2774,46200,470,287,486,0,2027.59,417.58,212.065,0.0354595,0.0357105,0.0338741
475,2,2,2662,2239,349,74,2569,15280,221,122,508,0,2078.51,481.898,232.612,0.0312065,0.0278261,0.0295961
475,1,0,2464,2264,138,62,2464,8240,0,0,284,0,1718.02,395.649,216.558,0.0218941,0.0304788,0.0227922
476,26,76,2668,1743,824,101,2632,69320,6,4,0,0,3163.21,538.413,346.801,0.0238197,0.0292274,0.0215567
476,25,1,3043,2687,226,130,3237,70440,667,419,390,0,1193.21,384.247,167.135,0.0229861,0.0288064,0.0229573
476,24,10,2676,1994,572,110,2443,68420,56,29,521,0,2529.21,470.667,300.578,0.0783005,0.0541985,0.101361
476,23,13,2628,2079,466,83,2533,62020,40,22,537,0,1335.04,389.15,135.56,0.0334864,0.0420334,0.0421219
476,22,0,2790,2614,111,65,2918,19700,0,0,518,0,3181.79,540.67,351.31,0.0946833,0.115933,0.158508
476,21,0,2410,2291,70,49,2394,8020,0,0,300,0,2627.24,589.516,284.916,0.363722,0.342822,0.44156
476,20,10,2514,1808,601,105,2064,59960,52,29,445,0,1747.56,393.633,178.062,0.0322951,0.0457257,0.0357019
476,19,9,2882,2169,609,104,2867,67100,63,38,799,0,2485.76,500.758,276.307,0.0412169,0.0451961,0.0321845
476,18,7,3130,2662,370,98,3819,61140,83,52,855,0,2096.06,567.848,251.228,0.027591,0.0356073,0.0260779
476,17,4,2818,2198,549,71,2461,42540,178,111,793,0,1388.5,374.933,140.277,0.0394155,0.0560042,0.045879
476,16,0,2667,2482,109,76,2637,16540,0,0,507,0,1424.47,437.278,165.607,0.136866,0.178423,0.168676
476,15,5,3078,1811,1156,111,3321,63820,122,73,573,0,2575.48,499.515,287.72,0.0260851,0.0418946,0.0269783
476,14,0,3292,2838,353,101,3648,37200,0,0,928,0,1913.35,446.138,202.705,0.0592089,0.0630423,0.0534943
476,13,0,2825,2468,252,105,2875,35760,0,0,840,0,2027.25,457.646,244.805,0.0773423,0.0801819,0.0825928
476,12,0,2850,2542,237,71,2662,51380,0,0,811,0,1668.32,445.834,209.702,0.127696,0.115807,0.102077
476,11,0,2855,2315,474,66,2759,19960,0,0,569,0,786.826,278.673,94.9806,0.140994,0.137493,0.127763
476,10,0,3012,2507,377,128,2735,29360,0,0,556,0,2482.84,447.458,283.316,0.0933328,0.117467,0.0795274
476,9,9,3111,2302,684,125,3116,59440,85,52,880,0,1390.72,350.617,151.857,0.0593104,0.059069,0.0601905
476,8,4,2586,1900,583,103,2081,49280,151,92,729,0,2499.93,368.758,284.659,0.0362088,0.0547858,0.0441262
476,7,0,2642,2362,211,69,2554,27240,0,0,760,0,1793,414.391,213.667,0.0950079,0.126481,0.0587299
476,6,9,2722,2061,600,61,3170,54580,45,28,516,0,964.135,358.329,87.9041,0.0488341,0.0429274,0.0617079
476,5,13,2849,1966,748,135,2797,76520,45,26,317,0,1289.42,508.965,146.935,0.0347517,0.040853,0.0433323
476,4,5,2992,2210,650,132,3255,57580,109,63,559,0,1518.6,356.149,159.733,0.0524818,0.0546818,0.0462132
476,3,1,3000,2561,341,98,3050,59320,572,349,540,0,1223.78,419.12,130.753,0.0564788,0.0669199,0.0522328
476,2,1,2664,2119,461,84,2609,22140,518,302,533,0,1148.5,385.251,135.278,0.19104,0.136903,0.264332
476,1,0,2424,2226,137,61,2414,10260,0,0,255,0,1234.03,401.742,135.337,0.265127,0.304346,0.470779
477,26,74,2733,1847,805,81,2729,41540,4,3,0,0,1542.7,414.922,172.3,0.0632136,0.04018,0.0589797
477,25,2,3040,2710,214,116,3312,64000,262,184,402,0,2019.78,484.881,200.754,0.0231962,0.0310879,0.0251709
477,24,10,2918,2277,532,109,2637,69640,48,30,549,0,2278.05,451.515,257.228,0.0518067,0.039887,0.0385357
477,23,14,2669,2112,469,88,2574,62000,38,21,524,0,2525.93,537.724,288.77,0.0286243,0.0369915,0.027893
477,22,0,2477,2292,115,70,2577,21700,0,0,489,0,1319.8,417.256,157.2,0.223127,0.133829,0.250936
477,21,0,2367,2256,72,39,2358,9460,0,0,274,0,831.622,311.985,84.8469,0.474231,0.398322,0.284916
477,20,8,2368,1605,658,105,1785,61520,66,37,459,0,1719.31,357.599,216.479,0.0396451,0.0333588,0.0436426
477,19,9,2979,2190,676,113,2896,63920,67,37,852,0,2448.67,471.133,280.519,0.0504006,0.0447905,0.0418646
477,18,8,3357,2874,382,101,3989,64260,78,53,952,0,2579.93,502.421,307.882,0.0458656,0.0542876,0.0504474
477,17,6,2779,2160,539,80,2439,50020,77,44,756,0,2206.07,447.281,254.341,0.0457344,0.0456123,0.0354236
477,16,0,2536,2340,132,64,2499,15480,0,0,508,0,2122.82,448.236,227.647,0.121128,0.120795,0.142765
477,15,5,2668,1427,1135,106,2952,55800,111,68,498,0,3463.65,575.327,391.405,0.0524539,0.0508671,0.0587185
477,14,0,3359,2885,367,107,3808,33140,0,0,912,0,2329.17,444.271,242.574,0.067419,0.0811161,0.0610558
477,13,0,2983,2638,259,86,3071,30480,0,0,852,0,1718.9,417.344,210.988,0.0781514,0.0826076,0.0571974
477,12,0,2994,2674,244,76,2733,32520,0,0,908,0,1831.1,405.829,212.011,0.046523,0.0411286,0.0448081
477,11,0,2812,2352,382,78,2752,56520,0,0,545,0,1414.38,384.849,140.264,0.0538185,0.0787213,0.052767
477,10,0,2856,2392,347,117,2669,26480,0,0,562,0,1110.46,390.948,113.83,0.11094,0.0928337,0.131165
477,9,9,3015,2227,671,117,3048,54060,62,38,879,0,1796.21,433.062,207.245,0.0324328,0.0305948,0.029776
477,8,5,2594,1912,569,113,1999,50040,100,62,744,0,2106.11,434.587,236.568,0.0669864,0.0456383,0.0733658
477,7,0,2827,2545,214,68,2690,32520,0,0,791,0,2447.82,448.99,276.536,0.0873783,0.0950437,0.0905368
477,6,7,2579,1845,677,57,2977,68280,99,52,471,0,1253.16,367.633,127.018,0.0241275,0.0351993,0.0197982
477,5,13,2672,1785,753,134,2641,47840,41,26,310,0,1268.99,429.776,151.109,0.0232411,0.0354927,0.0219306
477,4,5,2625,1843,660,122,2837,64120,137,80,494,0,1712.12,440.372,179.235,0.0359686,0.0314619,0.0395378
477,3,1,2907,2483,333,91,3007,63160,697,386,569,0,2343.98,439.033,260.553,0.0281846,0.0364452,0.0297166
