Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
377,132,62.9746,M,T,28,39,28,local,Emigrating
377,28,51.7499,F,T,7,38,7,regional,Emigrating
377,124,3.00373,F,F,27,20,27,regional,Emigrating
378,219,23.9799,M,T,50,100,50,sea,Emigrating
378,221,11.9248,F,F,50,40,50,local,Emigrating
378,120,12.1455,F,F,27,27,20,regional,Emigrating
379,401,12.8674,M,F,93,93,100,sea,Emigrating
379,404,1.32753,M,F,93,82,93,local,Emigrating
379,368,5.00553,M,F,83,76,83,regional,Emigrating
379,267,3.56475,M,F,60,50,60,local,Emigrating
379,157,9.5579,F,F,34,34,24,local,Emigrating
379,159,12.2686,F,F,34,34,33,local,Emigrating
379,120,12.1483,F,F,27,20,27,regional,Emigrating
379,61,21.078,M,T,13,13,23,local,Emigrating
380,100,7.56841,M,F,20,100,20,sea,Emigrating
380,419,13.5101,F,F,96,100,96,sea,Emigrating
380,350,14.2995,F,F,81,81,100,sea,Emigrating
380,317,51.9983,M,T,71,71,82,local,Emigrating
380,127,11.9173,M,F,27,60,27,regional,Emigrating
380,163,2.34715,M,F,34,34,33,local,Emigrating
380,159,12.2714,F,F,34,33,34,local,Emigrating
380,157,9.56064,F,F,34,24,34,local,Emigrating
380,61,21.0808,M,T,13,23,13,local,Emigrating
380,43,1.50247,M,F,8,8,48,regional,Emigrating
381,161,5.83323,F,F,34,100,34,sea,Emigrating
381,411,21.4912,M,T,95,95,85,local,Emigrating
381,407,34.1615,F,T,94,94,100,sea,Emigrating
381,272,2.35541,F,F,60,60,17,regional,Emigrating
381,163,2.34989,M,F,34,33,34,local,Emigrating
381,135,29.3626,F,T,30,30,19,local,Emigrating
381,112,2.39341,M,F,24,24,33,local,Emigrating
382,272,2.35815,F,F,60,17,60,regional,Emigrating
382,50,129.172,M,T,10,10,19,local,Emigrating
382,48,4.88034,F,F,10,10,19,local,Emigrating
382,28,51.7636,F,T,7,7,27,regional,Emigrating
383,408,10.5946,F,F,94,100,94,sea,Emigrating
383,419,13.5183,F,F,96,96,74,regional,Emigrating
383,317,52.0066,M,T,71,82,71,local,Emigrating
383,304,11.5933,F,F,64,64,75,local,Emigrating
383,43,1.51069,M,F,8,48,8,regional,Emigrating
383,189,10.1377,M,F,38,38,29,local,Emigrating
383,28,51.7663,F,T,7,27,7,regional,Emigrating
383,50,129.174,M,T,10,19,10,local,Emigrating
384,4,4.72552,M,F,1,100,1,sea,Emigrating
384,195,18.7139,M,T,47,100,47,sea,Emigrating
384,411,21.4994,M,T,95,85,95,local,Emigrating
384,340,6.59396,F,F,75,75,76,local,Emigrating
384,304,11.596,F,F,64,75,64,local,Emigrating
384,336,12.2776,M,F,74,74,84,local,Emigrating
384,419,13.5211,F,F,96,74,96,regional,Emigrating
384,328,4.86594,F,F,72,72,81,local,Emigrating
384,264,1.55162,F,F,59,59,29,regional,Emigrating
384,112,2.40163,M,F,24,33,24,local,Emigrating
384,189,10.1405,M,F,38,29,38,local,Emigrating
384,48,4.88582,F,F,10,19,10,local,Emigrating
385,116,6.60137,F,F,27,100,27,sea,Emigrating
385,34,33.9865,M,T,7,100,7,sea,Emigrating
385,301,2.85918,M,F,63,100,63,sea,Emigrating
385,336,12.2803,M,F,74,84,74,local,Emigrating
385,365,6.14797,M,F,83,83,63,regional,Emigrating
385,328,4.86868,F,F,72,81,72,local,Emigrating
385,342,18.0586,F,T,75,75,76,local,Emigrating
385,323,16.0014,F,T,71,71,61,local,Emigrating
385,211,14.6097,F,F,48,48,38,local,Emigrating
385,185,36.5672,M,T,38,38,28,local,Emigrating
385,135,29.3735,F,T,30,19,30,local,Emigrating
385,63,9.07898,F,F,13,13,4,local,Emigrating
385,14,7.7163,F,F,1,1,21,regional,Emigrating
386,387,13.8552,F,F,91,91,81,local,Emigrating
386,365,6.1507,M,F,83,63,83,regional,Emigrating
386,323,16.0042,F,T,71,61,71,local,Emigrating
386,264,1.5571,F,F,59,29,59,regional,Emigrating
386,185,36.5699,M,T,38,28,38,local,Emigrating
386,125,2.23731,M,F,27,27,49,regional,Emigrating
386,51,10.331,M,F,10,10,100,sea,Emigrating
386,63,9.08172,F,F,13,4,13,local,Emigrating
387,387,13.8579,F,F,91,81,91,local,Emigrating
387,340,6.60218,F,F,75,76,75,local,Emigrating
387,342,18.0641,F,T,75,76,75,local,Emigrating
387,248,18.2424,F,T,58,58,47,local,Emigrating
387,232,3.92363,F,F,57,57,100,sea,Emigrating
387,125,2.24005,M,F,27,49,27,regional,Emigrating
387,211,14.6152,F,F,48,38,48,local,Emigrating
387,8,9.51407,M,F,1,1,100,sea,Emigrating
388,344,14.7072,M,F,76,76,75,local,Emigrating
388,248,18.2452,F,T,58,47,58,local,Emigrating
388,14,7.72452,F,F,1,21,1,regional,Emigrating
388,68,13.9295,M,F,14,14,11,regional,Emigrating
389,12,11.9948,M,F,1,100,1,sea,Emigrating
389,292,5.05249,F,F,61,100,61,sea,Emigrating
389,398,3.24429,F,F,91,91,72,regional,Emigrating
389,68,13.9322,M,F,14,11,14,regional,Emigrating
389,22,9.71102,M,F,4,4,100,sea,Emigrating
390,394,32.5008,M,T,91,91,100,sea,Emigrating
390,344,14.7127,M,F,76,75,76,local,Emigrating
390,259,17.4807,F,T,59,59,60,local,Emigrating
390,262,13.4613,F,F,59,59,60,local,Emigrating
390,196,10.6617,M,F,47,47,7,regional,Emigrating
390,198,90.5133,M,T,47,47,57,local,Emigrating
390,185,36.5809,M,T,38,38,8,regional,Emigrating
390,118,1.54253,F,F,27,27,28,local,Emigrating
390,26,3.43949,F,F,4,4,13,local,Emigrating
391,412,2.60044,F,F,95,95,100,sea,Emigrating
391,415,10.7679,M,F,95,95,63,regional,Emigrating
391,398,3.24977,F,F,91,72,91,regional,Emigrating
391,230,25.0362,F,T,57,57,100,sea,Emigrating
391,198,90.516,M,T,47,57,47,local,Emigrating
391,159,12.3015,F,F,34,34,24,local,Emigrating
391,134,39.7124,F,T,30,30,57,regional,Emigrating
391,118,1.54527,F,F,27,28,27,local,Emigrating
391,26,3.44223,F,F,4,13,4,local,Emigrating
391,59,106.567,M,T,12,12,3,local,Emigrating
391,196,10.6645,M,F,47,7,47,regional,Emigrating
392,378,13.3044,F,F,85,85,92,regional,Emigrating
392,339,39.536,F,T,75,75,63,regional,Emigrating
392,303,30.5549,M,T,64,64,73,local,Emigrating
392,262,13.4668,F,F,59,60,59,local,Emigrating
392,204,5.16801,M,F,47,47,37,local,Emigrating
392,185,36.5864,M,T,38,8,38,regional,Emigrating
392,59,106.57,M,T,12,3,12,local,Emigrating
392,7,18.2726,F,T,1,1,23,regional,Emigrating
393,402,8.05487,F,F,93,93,92,local,Emigrating
393,378,13.3071,F,F,85,92,85,regional,Emigrating
393,415,10.7734,M,F,95,63,95,regional,Emigrating
393,339,39.5388,F,T,75,63,75,regional,Emigrating
393,279,9.1177,M,F,60,60,50,local,Emigrating
393,141,14.0444,M,F,30,30,19,local,Emigrating
393,7,18.2753,F,T,1,23,1,regional,Emigrating
393,50,129.202,M,T,10,10,19,local,Emigrating
393,4,4.75018,M,F,1,1,33,regional,Emigrating
394,406,51.0361,F,T,94,94,61,regional,Emigrating
394,357,30.3598,M,T,81,81,85,regional,Emigrating
394,134,39.7206,F,T,30,57,30,regional,Emigrating
394,219,24.0238,M,T,50,50,18,regional,Emigrating
394,216,2.53816,F,F,49,49,59,local,Emigrating
394,197,22.8052,F,T,47,47,40,regional,Emigrating
394,160,49.8866,F,T,34,34,32,regional,Emigrating
394,159,12.3097,F,F,34,24,34,local,Emigrating
394,50,129.205,M,T,10,19,10,local,Emigrating
394,141,14.0471,M,F,30,19,30,local,Emigrating
394,28,51.7965,F,T,7,7,17,local,Emigrating
395,357,30.3626,M,T,81,85,81,regional,Emigrating
395,303,30.5632,M,T,64,73,64,local,Emigrating
395,328,4.89608,F,F,72,72,61,local,Emigrating
395,304,11.6261,F,F,64,64,86,regional,Emigrating
395,406,51.0388,F,T,94,61,94,regional,Emigrating
395,271,1.49401,M,F,60,60,30,regional,Emigrating
395,216,2.5409,F,F,49,59,49,local,Emigrating
395,197,22.808,F,T,47,40,47,regional,Emigrating
395,204,5.17623,M,F,47,37,47,local,Emigrating
395,4,4.75566,M,F,1,33,1,regional,Emigrating
395,123,3.98824,F,F,27,27,100,sea,Emigrating
395,219,24.0265,M,T,50,18,50,regional,Emigrating
395,82,15.139,F,T,17,17,100,sea,Emigrating
395,28,51.7992,F,T,7,17,7,local,Emigrating
396,397,3.36067,M,F,91,100,91,sea,Emigrating
396,417,11.2376,F,F,96,96,85,local,Emigrating
396,304,11.6289,F,F,64,86,64,regional,Emigrating
396,328,4.89881,F,F,72,61,72,local,Emigrating
396,259,17.4972,F,T,59,60,59,local,Emigrating
396,257,1.17692,M,F,59,59,100,sea,Emigrating
396,236,22.2529,M,T,57,57,39,regional,Emigrating
396,279,9.12592,M,F,60,50,60,local,Emigrating
396,210,39.8617,F,T,48,48,49,local,Emigrating
397,417,11.2404,F,F,96,85,96,local,Emigrating
397,168,4.34218,F,F,34,34,2,regional,Emigrating
397,155,16.553,M,T,34,34,3,regional,Emigrating
397,134,39.7288,F,T,30,30,7,regional,Emigrating
397,271,1.49949,M,F,60,30,60,regional,Emigrating
397,94,8.76645,M,F,20,20,48,regional,Emigrating
397,98,13.2039,M,F,20,20,9,local,Emigrating
398,130,9.29191,F,F,28,100,28,sea,Emigrating
398,402,8.06857,F,F,93,92,93,local,Emigrating
398,399,1.73427,M,F,91,91,62,regional,Emigrating
398,381,1.69008,F,F,86,86,82,regional,Emigrating
398,303,30.5714,M,T,64,64,73,local,Emigrating
398,284,24.4307,F,T,61,61,72,local,Emigrating
398,210,39.8672,F,T,48,49,48,local,Emigrating
398,94,8.76919,M,F,20,48,20,regional,Emigrating
398,236,22.2584,M,T,57,39,57,regional,Emigrating
398,170,60.8166,F,T,37,37,38,local,Emigrating
398,163,2.39646,M,F,34,34,100,sea,Emigrating
398,98,13.2066,M,F,20,9,20,local,Emigrating
398,134,39.7316,F,T,30,7,30,regional,Emigrating
398,155,16.5558,M,T,34,3,34,regional,Emigrating
399,122,8.31591,M,F,27,100,27,sea,Emigrating
399,18,3.42328,F,F,3,100,3,sea,Emigrating
399,355,32.9343,F,T,81,100,81,sea,Emigrating
399,379,1.23611,M,F,85,85,100,sea,Emigrating
399,381,1.69282,F,F,86,82,86,regional,Emigrating
399,284,24.4334,F,T,61,72,61,local,Emigrating
399,305,93.9531,M,T,64,64,76,regional,Emigrating
399,297,33.4822,M,T,62,62,84,regional,Emigrating
399,242,6.82698,M,F,58,58,100,sea,Emigrating
399,177,24.4105,M,T,37,37,49,regional,Emigrating
399,160,49.9003,F,T,34,32,34,regional,Emigrating
399,68,13.9596,M,F,14,14,24,local,Emigrating
400,82,15.1527,F,T,17,100,17,sea,Emigrating
400,297,33.485,M,T,62,84,62,regional,Emigrating
400,305,93.9559,M,T,64,76,64,regional,Emigrating
400,303,30.5769,M,T,64,73,64,local,Emigrating
400,299,2.84725,F,F,63,63,64,local,Emigrating
400,177,24.4133,M,T,37,49,37,regional,Emigrating
400,170,60.8221,F,T,37,38,37,local,Emigrating
400,179,15.8513,F,T,37,37,57,regional,Emigrating
400,89,29.4109,M,T,18,18,28,local,Emigrating
400,72,10.3798,M,F,17,17,57,regional,Emigrating
400,168,4.3504,F,F,34,2,34,regional,Emigrating
401,244,12.3008,M,F,58,100,58,sea,Emigrating
401,402,8.07679,F,F,93,93,85,regional,Emigrating
401,362,114.693,F,T,81,81,72,local,Emigrating
401,351,1.43465,M,F,81,81,72,local,Emigrating
401,315,26.8556,F,T,71,71,62,local,Emigrating
401,299,2.84999,F,F,63,64,63,local,Emigrating
401,305,93.9586,M,T,64,64,100,sea,Emigrating
401,399,1.74249,M,F,91,62,91,regional,Emigrating
401,72,10.3826,M,F,17,57,17,regional,Emigrating
401,179,15.854,F,T,37,57,37,regional,Emigrating
401,89,29.4136,M,T,18,28,18,local,Emigrating
401,108,8.67096,M,F,22,22,100,sea,Emigrating
402,386,10.3476,M,F,91,91,63,regional,Emigrating
402,356,26.9665,F,T,81,81,72,local,Emigrating
402,329,75.2916,M,T,73,73,100,sea,Emigrating
402,351,1.43739,M,F,81,72,81,local,Emigrating
402,362,114.696,F,T,81,72,81,local,Emigrating
402,277,2.81685,M,F,60,60,100,sea,Emigrating
402,279,9.14235,M,F,60,60,20,regional,Emigrating
402,164,6.37601,F,F,34,34,24,local,Emigrating
402,150,25.5606,M,T,32,32,21,local,Emigrating
402,11,15.3156,M,T,1,1,13,regional,Emigrating
403,338,3.81959,F,F,74,100,74,sea,Emigrating
403,411,21.5515,M,T,95,95,94,local,Emigrating
403,402,8.08227,F,F,93,85,93,regional,Emigrating
403,331,12.3514,F,F,73,73,100,sea,Emigrating
403,356,26.9692,F,T,81,72,81,local,Emigrating
403,199,4.09816,M,F,47,47,9,regional,Emigrating
403,201,8.18308,M,F,47,47,57,local,Emigrating
403,175,2.68892,M,F,37,37,100,sea,Emigrating
403,179,15.8595,F,T,37,37,100,sea,Emigrating
403,120,12.214,F,F,27,27,39,regional,Emigrating
403,68,13.9705,M,F,14,24,14,local,Emigrating
403,164,6.37875,F,F,34,24,34,local,Emigrating
403,106,31.2973,F,T,22,22,100,sea,Emigrating
403,150,25.5634,M,T,32,21,32,local,Emigrating
403,279,9.14509,M,F,60,20,60,regional,Emigrating
403,11,15.3183,M,T,1,13,1,regional,Emigrating
403,19,5.98342,F,F,3,3,13,local,Emigrating
404,386,10.353,M,F,91,63,91,regional,Emigrating
404,315,26.8638,F,T,71,62,71,local,Emigrating
404,294,9.81839,M,F,61,61,100,sea,Emigrating
404,223,5.02061,M,F,57,57,17,regional,Emigrating
404,189,10.1953,M,F,38,38,49,local,Emigrating
404,118,1.58089,F,F,27,27,38,local,Emigrating
404,64,2.64807,F,F,13,13,3,local,Emigrating
404,199,4.1009,M,F,47,9,47,regional,Emigrating
405,246,75.2544,M,T,58,100,58,sea,Emigrating
405,52,65.3353,M,T,10,100,10,sea,Emigrating
405,411,21.557,M,T,95,94,95,local,Emigrating
405,372,8.34817,F,F,84,84,85,local,Emigrating
405,264,1.60915,F,F,59,59,40,regional,Emigrating
405,221,11.9988,F,F,50,50,59,local,Emigrating
405,189,10.198,M,F,38,49,38,local,Emigrating
405,120,12.2195,F,F,27,39,27,regional,Emigrating
405,177,24.427,M,T,37,37,100,sea,Emigrating
405,223,5.02335,M,F,57,17,57,regional,Emigrating
406,140,5.28954,M,F,30,100,30,sea,Emigrating
406,365,6.2055,M,F,83,83,74,local,Emigrating
406,340,6.65424,F,F,75,75,85,local,Emigrating
406,335,89.3862,M,T,74,74,82,regional,Emigrating
406,273,50.3567,M,T,60,60,49,local,Emigrating
406,261,58.4191,M,T,59,59,48,local,Emigrating
406,201,8.1913,M,F,47,57,47,local,Emigrating
406,217,2.18648,M,F,50,50,59,local,Emigrating
406,264,1.61189,F,F,59,40,59,regional,Emigrating
406,126,13.1123,M,F,27,27,57,regional,Emigrating
406,107,52.2728,M,T,22,22,11,local,Emigrating
406,19,5.99164,F,F,3,13,3,local,Emigrating
406,44,26.7658,F,T,8,8,9,local,Emigrating
406,64,2.65355,F,F,13,3,13,local,Emigrating
407,372,8.35365,F,F,84,85,84,local,Emigrating
407,335,89.3889,M,T,74,82,74,regional,Emigrating
407,365,6.20824,M,F,83,74,83,local,Emigrating
407,221,12.0043,F,F,50,59,50,local,Emigrating
407,217,2.18922,M,F,50,59,50,local,Emigrating
407,247,26.2844,M,T,58,58,100,sea,Emigrating
407,213,23.4918,M,T,49,49,100,sea,Emigrating
407,273,50.3595,M,T,60,49,60,local,Emigrating
407,118,1.58911,F,F,27,38,27,local,Emigrating
407,107,52.2755,M,T,22,11,22,local,Emigrating
407,44,26.7686,F,T,8,9,8,local,Emigrating
407,17,14.4924,M,F,3,3,12,local,Emigrating
408,340,6.65971,F,F,75,85,75,local,Emigrating
408,297,33.5069,M,T,62,62,100,sea,Emigrating
408,197,22.8436,F,T,47,47,50,regional,Emigrating
408,89,29.4328,M,T,18,18,7,local,Emigrating
408,17,14.4952,M,F,3,12,3,local,Emigrating
408,21,12.0734,M,F,3,3,4,local,Emigrating
409,87,10.1126,M,F,18,100,18,sea,Emigrating
409,336,12.3461,M,F,74,74,96,regional,Emigrating
409,303,30.6015,M,T,64,64,96,regional,Emigrating
409,225,79.941,M,T,57,57,100,sea,Emigrating
409,126,13.1206,M,F,27,57,27,regional,Emigrating
409,197,22.8463,F,T,47,50,47,regional,Emigrating
409,261,58.4273,M,T,59,48,59,local,Emigrating
409,32,19.7658,M,T,7,7,49,regional,Emigrating
409,89,29.4356,M,T,18,7,18,local,Emigrating
409,21,12.0761,M,F,3,4,3,local,Emigrating
410,5,33.7676,M,T,1,100,1,sea,Emigrating
410,303,30.6043,M,T,64,96,64,regional,Emigrating
410,336,12.3488,M,F,74,96,74,regional,Emigrating
410,402,8.10145,F,F,93,93,94,local,Emigrating
410,269,3.98646,F,F,60,60,100,sea,Emigrating
410,249,11.6505,M,F,58,58,30,regional,Emigrating
410,212,11.0616,M,F,49,49,20,regional,Emigrating
410,137,69.1288,F,T,30,30,100,sea,Emigrating
410,140,5.3005,M,F,30,30,38,regional,Emigrating
410,98,13.2395,M,F,20,20,19,local,Emigrating
410,94,8.80207,M,F,20,20,58,regional,Emigrating
411,152,2.56322,F,F,32,100,32,sea,Emigrating
411,394,32.5584,M,T,91,100,91,sea,Emigrating
411,353,5.8583,F,F,81,81,92,local,Emigrating
411,94,8.80481,M,F,20,58,20,regional,Emigrating
411,97,8.92434,M,F,20,20,50,regional,Emigrating
411,212,11.0644,M,F,49,20,49,regional,Emigrating
411,98,13.2423,M,F,20,19,20,local,Emigrating
411,43,1.5874,M,F,8,8,100,sea,Emigrating
412,228,5.04694,F,F,57,100,57,sea,Emigrating
412,402,8.10693,F,F,93,94,93,local,Emigrating
412,293,2.93062,M,F,61,61,75,regional,Emigrating
412,240,52.3106,M,T,58,58,57,local,Emigrating
412,97,8.92708,M,F,20,50,20,regional,Emigrating
412,32,19.774,M,T,7,49,7,regional,Emigrating
412,140,5.30598,M,F,30,38,30,regional,Emigrating
412,149,15.2132,F,T,32,32,1,regional,Emigrating
412,146,1.63589,F,F,31,31,34,regional,Emigrating
412,110,2.49575,F,F,22,22,32,local,Emigrating
413,353,5.86378,F,F,81,92,81,local,Emigrating
413,324,3.92914,M,F,71,71,75,regional,Emigrating
413,246,75.2763,M,T,58,58,10,regional,Emigrating
413,196,10.7248,M,F,47,47,57,local,Emigrating
413,191,5.7255,F,F,40,40,58,regional,Emigrating
413,146,1.63863,F,F,31,34,31,regional,Emigrating
413,110,2.49849,F,F,22,32,22,local,Emigrating
413,249,11.6587,M,F,58,30,58,regional,Emigrating
413,20,33.9908,F,T,3,3,14,local,Emigrating
413,149,15.216,F,T,32,1,32,regional,Emigrating
414,179,15.8896,F,T,37,100,37,sea,Emigrating
414,402,8.11241,F,F,93,93,100,sea,Emigrating
414,367,44.8584,M,T,83,83,65,regional,Emigrating
414,356,26.9994,F,T,81,81,71,local,Emigrating
414,293,2.9361,M,F,61,75,61,regional,Emigrating
414,324,3.93188,M,F,71,75,71,regional,Emigrating
414,191,5.72824,F,F,40,58,40,regional,Emigrating
414,240,52.3161,M,T,58,57,58,local,Emigrating
414,196,10.7275,M,F,47,57,47,local,Emigrating
414,97,8.93256,M,F,20,20,9,local,Emigrating
414,20,33.9935,F,T,3,14,3,local,Emigrating
414,246,75.2791,M,T,58,10,58,regional,Emigrating
414,30,12.0663,F,F,7,7,100,sea,Emigrating
415,391,28.8056,F,T,91,91,100,sea,Emigrating
415,356,27.0021,F,T,81,71,81,local,Emigrating
415,231,7.59419,F,F,57,57,58,local,Emigrating
415,85,1.59878,F,F,18,18,29,local,Emigrating
415,55,13.8025,F,F,10,10,9,local,Emigrating
415,97,8.9353,M,F,20,9,20,local,Emigrating
416,257,1.23172,M,F,59,100,59,sea,Emigrating
416,354,3.17836,M,F,81,81,92,local,Emigrating
416,362,114.734,F,T,81,81,71,local,Emigrating
416,315,26.8967,F,T,71,71,100,sea,Emigrating
416,367,44.8639,M,T,83,65,83,regional,Emigrating
416,292,5.12647,F,F,61,61,71,local,Emigrating
416,231,7.59693,F,F,57,58,57,local,Emigrating
416,174,11.1399,M,F,37,37,28,local,Emigrating
416,85,1.60152,F,F,18,29,18,local,Emigrating
416,107,52.3002,M,T,22,22,100,sea,Emigrating
416,98,13.256,M,F,20,20,57,regional,Emigrating
416,83,1.77391,M,F,17,17,18,local,Emigrating
416,55,13.8052,F,F,10,9,10,local,Emigrating
417,103,11.8374,F,F,21,100,21,sea,Emigrating
417,354,3.1811,M,F,81,92,81,local,Emigrating
417,345,36.7338,M,T,76,76,96,regional,Emigrating
417,362,114.737,F,T,81,71,81,local,Emigrating
417,98,13.2587,M,F,20,57,20,regional,Emigrating
417,185,36.6549,M,T,38,38,37,local,Emigrating
417,148,5.15688,M,F,31,31,21,local,Emigrating
417,120,12.2524,F,F,27,27,18,local,Emigrating
417,95,14.8093,F,F,20,20,58,regional,Emigrating
417,89,29.4575,M,T,18,18,47,regional,Emigrating
417,83,1.77665,M,F,17,18,17,local,Emigrating
418,202,1.42715,F,F,47,100,47,sea,Emigrating
418,408,10.6904,F,F,94,94,84,local,Emigrating
418,292,5.13195,F,F,61,71,61,local,Emigrating
418,280,8.87779,M,F,60,60,20,regional,Emigrating
418,95,14.8121,F,F,20,58,20,regional,Emigrating
418,195,18.807,M,T,47,47,57,local,Emigrating
418,89,29.4602,M,T,18,47,18,regional,Emigrating
418,170,60.8714,F,T,37,37,30,regional,Emigrating
418,185,36.6576,M,T,38,37,38,local,Emigrating
418,148,5.15962,M,F,31,21,31,local,Emigrating
418,120,12.2551,F,F,27,18,27,local,Emigrating
418,52,65.3709,M,T,10,10,37,regional,Emigrating
419,345,36.7393,M,T,76,96,76,regional,Emigrating
419,195,18.8098,M,T,47,57,47,local,Emigrating
419,52,65.3737,M,T,10,37,10,regional,Emigrating
419,170,60.8741,F,T,37,30,37,regional,Emigrating
419,174,11.1481,M,F,37,28,37,local,Emigrating
419,280,8.88053,M,F,60,20,60,regional,Emigrating
419,27,4.95361,M,F,7,7,17,local,Emigrating
420,309,11.5093,M,F,65,100,65,sea,Emigrating
420,225,79.9711,M,T,57,100,57,sea,Emigrating
420,413,41.7627,F,T,95,95,64,regional,Emigrating
420,408,10.6959,F,F,94,84,94,local,Emigrating
420,354,3.18932,M,F,81,81,62,regional,Emigrating
420,190,154.962,F,T,39,39,48,local,Emigrating
420,27,4.95635,M,F,7,17,7,local,Emigrating
421,107,52.3139,M,T,22,100,22,sea,Emigrating
421,177,24.4708,M,T,37,100,37,sea,Emigrating
421,414,12.428,F,F,95,95,85,local,Emigrating
421,413,41.7655,F,T,95,64,95,regional,Emigrating
421,354,3.19205,M,F,81,62,81,regional,Emigrating
421,236,22.3214,M,T,57,57,47,local,Emigrating
422,348,7.525,F,F,76,76,75,local,Emigrating
422,302,18.4398,M,T,63,63,76,regional,Emigrating
422,223,5.06993,M,F,57,57,100,sea,Emigrating
422,231,7.61337,F,F,57,57,8,regional,Emigrating
422,209,1.65065,F,F,48,48,19,regional,Emigrating
422,236,22.3241,M,T,57,47,57,local,Emigrating
423,302,18.4426,M,T,63,76,63,regional,Emigrating
423,348,7.52774,F,F,76,75,76,local,Emigrating
423,256,5.19877,M,F,59,59,17,regional,Emigrating
423,252,49.9691,F,T,59,59,37,regional,Emigrating
423,142,5.16637,F,F,30,30,39,local,Emigrating
423,209,1.65339,F,F,48,19,48,regional,Emigrating
423,63,9.18309,F,F,13,13,11,regional,Emigrating
423,231,7.61611,F,F,57,8,57,regional,Emigrating
424,80,5.24886,F,F,17,100,17,sea,Emigrating
424,414,12.4362,F,F,95,85,95,local,Emigrating
424,352,4.47844,M,F,81,81,71,local,Emigrating
424,318,20.8746,M,T,71,71,61,local,Emigrating
424,259,17.5739,F,T,59,59,30,regional,Emigrating
424,190,154.973,F,T,39,48,39,local,Emigrating
424,142,5.16911,F,F,30,39,30,local,Emigrating
424,63,9.18583,F,F,13,11,13,regional,Emigrating
425,8,9.61818,M,F,1,100,1,sea,Emigrating
425,339,39.6264,F,T,75,75,76,local,Emigrating
425,256,5.20425,M,F,59,17,59,regional,Emigrating
425,57,5.79456,M,F,10,10,40,regional,Emigrating
425,40,7.18739,F,F,7,7,9,regional,Emigrating
425,28,51.8814,F,T,7,7,100,sea,Emigrating
426,291,8.23205,M,F,61,100,61,sea,Emigrating
426,321,9.55993,M,F,71,100,71,sea,Emigrating
426,339,39.6292,F,T,75,76,75,local,Emigrating
426,333,9.06147,M,F,73,73,85,regional,Emigrating
426,226,11.3103,F,F,57,57,47,local,Emigrating
426,209,1.66161,F,F,48,48,57,local,Emigrating
426,57,5.7973,M,F,10,40,10,regional,Emigrating
426,173,31.8458,F,T,37,37,100,sea,Emigrating
426,252,49.9773,F,T,59,37,59,regional,Emigrating
426,259,17.5794,F,T,59,30,59,regional,Emigrating
426,40,7.19013,F,F,7,9,7,regional,Emigrating
426,31,18.9496,F,T,7,7,19,regional,Emigrating
427,333,9.06421,M,F,73,85,73,regional,Emigrating
427,360,4.60244,F,F,81,81,85,regional,Emigrating
427,321,9.56267,M,F,71,71,82,local,Emigrating
427,318,20.8828,M,T,71,61,71,local,Emigrating
427,244,12.372,M,F,58,58,57,local,Emigrating
427,209,1.66435,F,F,48,57,48,local,Emigrating
427,226,11.313,F,F,57,47,57,local,Emigrating
428,384,4.37413,F,F,86,100,86,sea,Emigrating
428,360,4.60518,F,F,81,85,81,regional,Emigrating
428,317,52.1299,M,T,71,71,100,sea,Emigrating
428,352,4.4894,M,F,81,71,81,local,Emigrating
428,273,50.417,M,T,60,60,50,local,Emigrating
428,261,58.4794,M,T,59,59,10,regional,Emigrating
428,244,12.3748,M,F,58,57,58,local,Emigrating
428,31,18.955,F,T,7,19,7,regional,Emigrating
428,47,42.6743,M,T,9,9,60,regional,Emigrating
428,44,26.8261,F,T,8,8,18,local,Emigrating
429,368,5.14252,M,F,83,83,62,regional,Emigrating
429,321,9.56815,M,F,71,82,71,local,Emigrating
429,323,16.122,F,T,71,71,82,local,Emigrating
429,325,7.00604,F,F,71,71,100,sea,Emigrating
429,47,42.677,M,T,9,60,9,regional,Emigrating
429,255,1.2731,F,F,59,59,9,regional,Emigrating
429,273,50.4197,M,T,60,50,60,local,Emigrating
429,188,2.85623,F,F,38,38,29,local,Emigrating
429,37,5.1267,F,F,7,7,28,regional,Emigrating
430,405,49.148,F,T,93,93,84,local,Emigrating
430,386,10.4243,M,F,91,91,72,regional,Emigrating
430,323,16.1247,F,T,71,82,71,local,Emigrating
430,326,3.58484,F,F,71,71,62,local,Emigrating
430,304,11.722,F,F,64,64,72,regional,Emigrating
430,188,2.85897,F,F,38,29,38,local,Emigrating
430,37,5.12944,F,F,7,28,7,regional,Emigrating
430,255,1.27584,F,F,59,9,59,regional,Emigrating
431,390,15.474,F,T,91,100,91,sea,Emigrating
431,405,49.1507,F,T,93,84,93,local,Emigrating
431,336,12.4064,M,F,74,74,82,regional,Emigrating
431,304,11.7248,F,F,64,72,64,regional,Emigrating
431,386,10.427,M,F,91,72,91,regional,Emigrating
431,368,5.148,M,F,83,62,83,regional,Emigrating
431,155,16.6462,M,T,34,34,100,sea,Emigrating
431,117,17.382,F,T,27,27,60,regional,Emigrating
431,44,26.8343,F,T,8,18,8,local,Emigrating
431,261,58.4876,M,T,59,10,59,regional,Emigrating
431,7,18.3794,F,T,1,1,2,local,Emigrating
432,336,12.4091,M,F,74,82,74,regional,Emigrating
