Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
406,66,36.9371,M,T,14,14,100,family,Emigrating
407,374,7.97995,M,F,84,95,84,local,Emigrating
407,309,11.4737,M,F,65,65,100,family,Emigrating
407,310,21.5263,F,T,65,65,100,family,Emigrating
407,312,14.4739,M,F,65,65,100,family,Emigrating
407,311,7.12012,F,F,65,65,100,family,Emigrating
407,308,30.7976,M,T,65,65,100,family,Emigrating
407,150,25.5743,M,T,32,32,3,regional,Emigrating
408,52,65.3436,M,T,10,100,10,family,Emigrating
408,48,4.95157,F,F,10,100,10,family,Emigrating
408,54,13.4725,M,F,10,100,10,family,Emigrating
408,56,8.53145,M,F,10,100,10,family,Emigrating
408,53,1.6814,F,F,10,100,10,family,Emigrating
408,51,10.3913,M,F,10,100,10,family,Emigrating
408,57,5.74799,M,F,10,100,10,family,Emigrating
408,49,31.2599,M,T,10,100,10,family,Emigrating
408,50,129.243,M,T,10,100,10,family,Emigrating
408,55,13.7833,F,F,10,100,10,family,Emigrating
408,417,11.2705,F,F,96,96,100,family,Emigrating
408,416,6.1062,M,F,96,96,100,family,Emigrating
408,420,34.0914,F,T,96,96,100,family,Emigrating
408,419,13.5868,F,F,96,96,100,family,Emigrating
408,418,16.5093,F,T,96,96,100,family,Emigrating
408,372,8.35639,F,F,84,84,85,local,Emigrating
408,150,25.5771,M,T,32,3,32,regional,Emigrating
409,372,8.35913,F,F,84,85,84,local,Emigrating
409,187,15.6584,F,T,38,38,58,regional,Emigrating
410,144,82.4578,F,T,31,100,31,family,Emigrating
410,146,1.63041,F,F,31,100,31,family,Emigrating
410,148,5.1377,M,F,31,100,31,family,Emigrating
410,145,14.3453,M,F,31,100,31,family,Emigrating
410,147,58.3712,M,T,31,100,31,family,Emigrating
411,187,15.6639,F,T,38,58,38,regional,Emigrating
411,18,3.45615,F,F,3,3,100,family,Emigrating
411,19,6.00534,F,F,3,3,100,family,Emigrating
411,21,12.0816,M,F,3,3,100,family,Emigrating
411,20,33.9853,F,T,3,3,100,family,Emigrating
411,17,14.5034,M,F,3,3,100,family,Emigrating
412,328,4.94265,F,F,72,72,65,regional,Emigrating
413,380,25.077,F,T,86,86,100,family,Emigrating
413,381,1.73118,F,F,86,86,100,family,Emigrating
413,383,17.2573,F,T,86,86,100,family,Emigrating
413,382,8.21754,F,F,86,86,100,family,Emigrating
413,384,4.33304,F,F,86,86,100,family,Emigrating
413,371,45.1138,M,T,84,84,94,local,Emigrating
413,154,5.04664,M,F,33,33,11,regional,Emigrating
413,90,11.8088,M,F,19,19,39,regional,Emigrating
414,132,63.0759,M,T,28,100,28,family,Emigrating
414,128,14.921,M,F,28,100,28,family,Emigrating
414,131,12.3812,F,F,28,100,28,family,Emigrating
414,130,9.33575,F,F,28,100,28,family,Emigrating
414,129,7.44339,F,F,28,100,28,family,Emigrating
414,371,45.1166,M,T,84,94,84,local,Emigrating
414,328,4.94813,F,F,72,65,72,regional,Emigrating
415,354,3.17562,M,F,81,100,81,family,Emigrating
415,355,32.9781,F,T,81,100,81,family,Emigrating
415,356,27.0021,F,T,81,100,81,family,Emigrating
415,357,30.4174,M,T,81,100,81,family,Emigrating
415,363,20.1947,M,T,81,100,81,family,Emigrating
415,359,9.71363,M,F,81,100,81,family,Emigrating
415,360,4.56956,F,F,81,100,81,family,Emigrating
415,361,6.37482,M,F,81,100,81,family,Emigrating
415,362,114.732,F,T,81,100,81,family,Emigrating
415,358,10.0097,F,F,81,100,81,family,Emigrating
415,349,10.0994,M,F,81,100,81,family,Emigrating
415,350,14.3954,F,F,81,100,81,family,Emigrating
415,351,1.47301,M,F,81,100,81,family,Emigrating
415,352,4.45378,M,F,81,100,81,family,Emigrating
415,353,5.86926,F,F,81,100,81,family,Emigrating
415,130,9.33849,F,F,28,28,27,local,Emigrating
415,154,5.05212,M,F,33,11,33,regional,Emigrating
416,354,3.17836,M,F,81,81,86,regional,Emigrating
416,190,154.951,F,T,39,39,28,local,Emigrating
416,90,11.817,M,F,19,39,19,regional,Emigrating
416,130,9.34123,F,F,28,27,28,local,Emigrating
417,412,2.67167,F,F,95,95,100,family,Emigrating
417,411,21.5899,M,T,95,95,100,family,Emigrating
417,414,12.417,F,F,95,95,100,family,Emigrating
417,413,41.7545,F,T,95,95,100,family,Emigrating
417,415,10.8392,M,F,95,95,100,family,Emigrating
418,221,12.0344,F,F,50,50,59,local,Emigrating
418,190,154.957,F,T,39,28,39,local,Emigrating
419,354,3.18658,M,F,81,86,81,regional,Emigrating
419,221,12.0371,F,F,50,59,50,local,Emigrating
419,216,2.60666,F,F,49,49,100,family,Emigrating
419,214,28.4157,F,T,49,49,100,family,Emigrating
419,213,23.5246,M,T,49,49,100,family,Emigrating
419,212,11.0863,M,F,49,49,100,family,Emigrating
419,215,9.4268,M,F,49,49,100,family,Emigrating
419,151,4.82911,F,F,32,32,31,local,Emigrating
420,186,23.8322,F,T,38,38,8,regional,Emigrating
420,151,4.83185,F,F,32,31,32,local,Emigrating
422,329,75.3464,M,T,73,100,73,family,Emigrating
422,332,1.87844,F,F,73,100,73,family,Emigrating
422,333,9.05051,M,F,73,100,73,family,Emigrating
422,330,27.6887,M,T,73,100,73,family,Emigrating
422,331,12.4034,F,F,73,100,73,family,Emigrating
422,191,5.75015,F,F,40,40,39,local,Emigrating
422,153,15.1617,F,T,32,32,21,local,Emigrating
422,152,2.59336,F,F,32,32,12,regional,Emigrating
422,186,23.8377,F,T,38,8,38,regional,Emigrating
423,297,33.548,M,T,62,62,72,local,Emigrating
423,191,5.75289,F,F,40,39,40,local,Emigrating
423,152,2.5961,F,F,32,12,32,regional,Emigrating
424,153,15.1672,F,T,32,21,32,local,Emigrating
425,324,3.96202,M,F,71,100,71,family,Emigrating
425,316,21.3407,F,T,71,100,71,family,Emigrating
425,326,3.57114,F,F,71,100,71,family,Emigrating
425,327,8.27579,M,F,71,100,71,family,Emigrating
425,325,6.99508,F,F,71,100,71,family,Emigrating
425,321,9.55719,M,F,71,100,71,family,Emigrating
425,313,49.9279,M,T,71,100,71,family,Emigrating
425,319,11.2154,M,F,71,100,71,family,Emigrating
425,318,20.8773,M,T,71,100,71,family,Emigrating
425,314,10.6524,M,F,71,100,71,family,Emigrating
425,322,11.3757,F,F,71,100,71,family,Emigrating
425,323,16.111,F,T,71,100,71,family,Emigrating
425,315,26.9213,F,T,71,100,71,family,Emigrating
425,320,12.7202,F,F,71,100,71,family,Emigrating
425,317,52.1216,M,T,71,100,71,family,Emigrating
425,406,51.121,F,T,94,100,94,family,Emigrating
425,410,2.17782,M,F,94,100,94,family,Emigrating
425,409,15.3639,F,T,94,100,94,family,Emigrating
425,408,10.7096,F,F,94,100,94,family,Emigrating
425,407,34.282,F,T,94,100,94,family,Emigrating
425,329,75.3546,M,T,73,73,62,local,Emigrating
425,297,33.5535,M,T,62,72,62,local,Emigrating
425,121,66.5023,F,T,27,27,100,family,Emigrating
425,113,40.9733,F,T,27,27,100,family,Emigrating
425,119,2.51874,M,F,27,27,100,family,Emigrating
425,118,1.63842,F,F,27,27,100,family,Emigrating
425,120,12.2743,F,F,27,27,100,family,Emigrating
425,114,22.4241,F,T,27,27,100,family,Emigrating
425,115,21.0203,F,T,27,27,100,family,Emigrating
425,116,6.71096,F,F,27,27,100,family,Emigrating
425,117,17.3655,F,T,27,27,100,family,Emigrating
425,127,12.0406,M,F,27,27,100,family,Emigrating
425,126,13.1644,M,F,27,27,100,family,Emigrating
425,125,2.34416,M,F,27,27,100,family,Emigrating
425,124,3.13524,F,F,27,27,100,family,Emigrating
425,123,4.07043,F,F,27,27,100,family,Emigrating
425,122,8.38714,M,F,27,27,100,family,Emigrating
426,133,2.83663,M,F,29,100,29,family,Emigrating
426,329,75.3573,M,T,73,62,73,local,Emigrating
426,218,50.2952,M,T,50,50,59,local,Emigrating
426,150,25.6264,M,T,32,32,12,regional,Emigrating
426,59,106.663,M,T,12,12,3,local,Emigrating
427,107,52.3303,M,T,22,100,22,family,Emigrating
427,109,10.1335,M,F,22,100,22,family,Emigrating
427,108,8.74219,M,F,22,100,22,family,Emigrating
427,110,2.53684,F,F,22,100,22,family,Emigrating
427,106,31.363,F,T,22,100,22,family,Emigrating
427,150,25.6291,M,T,32,12,32,regional,Emigrating
427,59,106.666,M,T,12,3,12,local,Emigrating
428,218,50.3007,M,T,50,59,50,local,Emigrating
428,106,31.3658,F,T,22,22,2,regional,Emigrating
430,106,31.3712,F,T,22,2,22,regional,Emigrating
431,368,5.148,M,F,83,83,73,local,Emigrating
431,189,10.2692,M,F,38,38,57,regional,Emigrating
432,189,10.272,M,F,38,57,38,regional,Emigrating
432,207,106.105,F,T,48,48,100,family,Emigrating
432,209,1.67804,F,F,48,48,100,family,Emigrating
432,210,39.9603,F,T,48,48,100,family,Emigrating
432,211,14.7385,F,F,48,48,100,family,Emigrating
432,208,2.97981,F,F,48,48,100,family,Emigrating
433,368,5.15348,M,F,83,73,83,local,Emigrating
435,409,15.3913,F,T,94,94,71,regional,Emigrating
435,184,11.2262,F,F,37,37,100,family,Emigrating
435,170,60.918,F,T,37,37,100,family,Emigrating
435,171,36.5107,M,T,37,37,100,family,Emigrating
435,172,52.4117,M,T,37,37,100,family,Emigrating
435,173,31.8705,F,T,37,37,100,family,Emigrating
435,174,11.192,M,F,37,37,100,family,Emigrating
435,175,2.77659,M,F,37,37,100,family,Emigrating
435,176,2.60661,M,F,37,37,100,family,Emigrating
435,177,24.5092,M,T,37,37,100,family,Emigrating
435,178,5.29072,M,F,37,37,100,family,Emigrating
435,179,15.9472,F,T,37,37,100,family,Emigrating
435,180,15.6521,M,T,37,37,100,family,Emigrating
435,181,8.984,M,F,37,37,100,family,Emigrating
435,182,6.48807,M,F,37,37,100,family,Emigrating
435,183,10.6553,M,F,37,37,100,family,Emigrating
436,409,15.394,F,T,94,71,94,regional,Emigrating
437,152,2.63445,F,F,32,32,23,local,Emigrating
439,66,37.0275,M,T,14,100,14,family,Emigrating
439,69,10.7163,M,F,14,100,14,family,Emigrating
439,65,25.5493,F,T,14,100,14,family,Emigrating
439,68,14.0692,M,F,14,100,14,family,Emigrating
439,67,1.26164,F,F,14,100,14,family,Emigrating
439,152,2.63993,F,F,32,23,32,local,Emigrating
441,225,80.0287,M,T,57,57,100,family,Emigrating
441,224,9.32576,F,F,57,57,100,family,Emigrating
441,223,5.12198,M,F,57,57,100,family,Emigrating
441,222,49.9257,F,T,57,57,100,family,Emigrating
441,236,22.3762,M,T,57,57,100,family,Emigrating
441,235,36.2712,M,T,57,57,100,family,Emigrating
441,234,9.60728,F,F,57,57,100,family,Emigrating
441,233,5.05056,F,F,57,57,100,family,Emigrating
441,232,4.07158,F,F,57,57,100,family,Emigrating
441,231,7.66543,F,F,57,57,100,family,Emigrating
441,230,25.1732,F,T,57,57,100,family,Emigrating
441,229,7.18016,M,F,57,57,100,family,Emigrating
441,228,5.12639,F,F,57,57,100,family,Emigrating
441,227,1.73733,F,F,57,57,100,family,Emigrating
441,226,11.3514,F,F,57,57,100,family,Emigrating
441,25,29.4662,F,T,4,4,100,family,Emigrating
441,26,3.57922,F,F,4,4,100,family,Emigrating
441,23,36.6874,M,T,4,4,100,family,Emigrating
441,24,12.7086,M,F,4,4,100,family,Emigrating
441,22,9.85349,M,F,4,4,100,family,Emigrating
442,380,25.1565,F,T,86,100,86,family,Emigrating
442,381,1.81063,F,F,86,100,86,family,Emigrating
442,383,17.3368,F,T,86,100,86,family,Emigrating
442,382,8.297,F,F,86,100,86,family,Emigrating
442,384,4.41249,F,F,86,100,86,family,Emigrating
443,22,9.85897,M,F,4,100,4,family,Emigrating
443,24,12.7141,M,F,4,100,4,family,Emigrating
443,23,36.6928,M,T,4,100,4,family,Emigrating
443,26,3.5847,F,F,4,100,4,family,Emigrating
443,25,29.4717,F,T,4,100,4,family,Emigrating
443,409,15.4132,F,T,94,94,84,local,Emigrating
443,188,2.89458,F,F,38,38,49,local,Emigrating
443,108,8.78602,M,F,22,22,32,local,Emigrating
444,409,15.4159,F,T,94,84,94,local,Emigrating
444,366,2.15404,F,F,83,83,73,local,Emigrating
444,188,2.89732,F,F,38,49,38,local,Emigrating
444,108,8.78876,M,F,22,32,22,local,Emigrating
445,185,36.7316,M,T,38,38,59,regional,Emigrating
445,111,5.1476,M,F,23,23,31,regional,Emigrating
446,366,2.15952,F,F,83,73,83,local,Emigrating
446,185,36.7343,M,T,38,59,38,regional,Emigrating
447,370,10.9715,M,F,84,84,75,local,Emigrating
447,297,33.6137,M,T,62,62,100,family,Emigrating
447,111,5.15307,M,F,23,31,23,regional,Emigrating
447,108,8.79698,M,F,22,22,4,regional,Emigrating
448,187,15.7653,F,T,38,38,20,regional,Emigrating
449,110,2.59712,F,F,22,22,23,local,Emigrating
449,187,15.768,F,T,38,20,38,regional,Emigrating
451,370,10.9825,M,F,84,75,84,local,Emigrating
451,330,27.7681,M,T,73,73,83,local,Emigrating
452,330,27.7709,M,T,73,83,73,local,Emigrating
452,133,2.90786,M,F,29,29,38,local,Emigrating
452,110,2.60534,F,F,22,23,22,local,Emigrating
454,133,2.91334,M,F,29,38,29,local,Emigrating
454,108,8.81616,M,F,22,4,22,regional,Emigrating
456,220,15.5473,F,T,50,50,37,regional,Emigrating
457,150,25.7113,M,T,32,32,21,local,Emigrating
458,220,15.5528,F,T,50,37,50,regional,Emigrating
458,150,25.714,M,T,32,21,32,local,Emigrating
459,66,37.0823,M,T,14,14,23,local,Emigrating
460,328,5.07416,F,F,72,72,95,regional,Emigrating
461,328,5.0769,F,F,72,95,72,regional,Emigrating
461,406,51.2197,F,T,94,94,63,regional,Emigrating
461,185,36.7754,M,T,38,38,100,family,Emigrating
461,187,15.8009,F,T,38,38,100,family,Emigrating
461,186,23.9445,F,T,38,38,100,family,Emigrating
461,189,10.3514,M,F,38,38,100,family,Emigrating
461,188,2.9439,F,F,38,38,100,family,Emigrating
461,66,37.0878,M,T,14,23,14,local,Emigrating
462,364,22.1378,F,T,82,100,82,family,Emigrating
462,409,15.4652,F,T,94,94,95,local,Emigrating
462,374,8.13063,M,F,84,84,100,family,Emigrating
462,370,11.0126,M,F,84,84,100,family,Emigrating
462,371,45.2481,M,T,84,84,100,family,Emigrating
462,372,8.50434,F,F,84,84,100,family,Emigrating
462,373,44.3461,M,T,84,84,100,family,Emigrating
462,406,51.2224,F,T,94,63,94,regional,Emigrating
463,348,7.63733,F,F,76,100,76,family,Emigrating
463,347,9.66224,M,F,76,100,76,family,Emigrating
463,345,36.8598,M,T,76,100,76,family,Emigrating
463,346,37.2483,F,T,76,100,76,family,Emigrating
463,344,14.9127,M,F,76,100,76,family,Emigrating
463,353,6.00076,F,F,81,81,100,family,Emigrating
463,354,3.30712,M,F,81,81,100,family,Emigrating
463,355,33.1096,F,T,81,81,100,family,Emigrating
463,356,27.1336,F,T,81,81,100,family,Emigrating
463,357,30.5489,M,T,81,81,100,family,Emigrating
463,363,20.3262,M,T,81,81,100,family,Emigrating
463,359,9.84513,M,F,81,81,100,family,Emigrating
463,360,4.70107,F,F,81,81,100,family,Emigrating
463,361,6.50633,M,F,81,81,100,family,Emigrating
463,362,114.863,F,T,81,81,100,family,Emigrating
463,358,10.1412,F,F,81,81,100,family,Emigrating
463,349,10.2309,M,F,81,81,100,family,Emigrating
463,350,14.5269,F,F,81,81,100,family,Emigrating
463,351,1.60451,M,F,81,81,100,family,Emigrating
463,352,4.58529,M,F,81,81,100,family,Emigrating
464,409,15.4707,F,T,94,95,94,local,Emigrating
464,133,2.94074,M,F,29,29,10,regional,Emigrating
465,90,11.9513,M,F,19,19,30,local,Emigrating
465,87,10.266,M,F,18,18,100,family,Emigrating
465,85,1.73576,F,F,18,18,100,family,Emigrating
465,89,29.589,M,T,18,18,100,family,Emigrating
465,88,7.55171,F,F,18,18,100,family,Emigrating
465,86,126.58,M,T,18,18,100,family,Emigrating
465,133,2.94348,M,F,29,10,29,regional,Emigrating
466,90,11.954,M,F,19,30,19,local,Emigrating
467,217,2.3536,M,F,50,50,18,regional,Emigrating
467,133,2.94896,M,F,29,29,28,local,Emigrating
468,191,5.87618,F,F,40,40,19,regional,Emigrating
468,217,2.35634,M,F,50,18,50,regional,Emigrating
469,417,11.4376,F,F,96,100,96,family,Emigrating
469,400,20.8671,M,T,92,100,92,family,Emigrating
469,416,6.27332,M,F,96,100,96,family,Emigrating
469,420,34.2585,F,T,96,100,96,family,Emigrating
469,419,13.754,F,F,96,100,96,family,Emigrating
469,418,16.6764,F,T,96,100,96,family,Emigrating
469,55,13.9504,F,F,10,10,100,family,Emigrating
469,52,65.5107,M,T,10,10,100,family,Emigrating
469,48,5.11869,F,F,10,10,100,family,Emigrating
469,54,13.6397,M,F,10,10,100,family,Emigrating
469,56,8.69857,M,F,10,10,100,family,Emigrating
469,53,1.84852,F,F,10,10,100,family,Emigrating
469,51,10.5584,M,F,10,10,100,family,Emigrating
469,57,5.91511,M,F,10,10,100,family,Emigrating
469,49,31.427,M,T,10,10,100,family,Emigrating
469,50,129.41,M,T,10,10,100,family,Emigrating
470,133,2.95718,M,F,29,28,29,local,Emigrating
470,191,5.88166,F,F,40,19,40,regional,Emigrating
470,47,42.7894,M,T,9,9,20,local,Emigrating
471,412,2.81961,F,F,95,100,95,family,Emigrating
471,411,21.7378,M,T,95,100,95,family,Emigrating
471,414,12.565,F,F,95,100,95,family,Emigrating
471,413,41.9025,F,T,95,100,95,family,Emigrating
471,415,10.9871,M,F,95,100,95,family,Emigrating
471,47,42.7921,M,T,9,20,9,local,Emigrating
473,364,22.1679,F,T,82,82,95,regional,Emigrating
474,364,22.1706,F,T,82,95,82,regional,Emigrating
474,307,11.5421,M,F,64,64,100,family,Emigrating
474,304,11.8426,F,F,64,64,100,family,Emigrating
474,305,94.1586,M,T,64,64,100,family,Emigrating
474,303,30.7796,M,T,64,64,100,family,Emigrating
474,306,3.64889,F,F,64,64,100,family,Emigrating
474,190,155.11,F,T,39,39,29,local,Emigrating
474,129,7.60777,F,F,28,28,100,family,Emigrating
474,130,9.50013,F,F,28,28,100,family,Emigrating
474,128,15.0854,M,T,28,28,100,family,Emigrating
474,131,12.5455,F,F,28,28,100,family,Emigrating
474,132,63.2403,M,T,28,28,100,family,Emigrating
475,190,155.113,F,T,39,29,39,local,Emigrating
477,60,63.8897,F,T,13,13,100,family,Emigrating
477,64,2.84807,F,F,13,13,100,family,Emigrating
477,61,21.3465,M,T,13,13,100,family,Emigrating
477,62,10.0437,F,F,13,13,100,family,Emigrating
477,63,9.33103,F,F,13,13,100,family,Emigrating
478,366,2.24719,F,F,83,83,82,local,Emigrating
479,297,33.7014,M,T,62,100,62,family,Emigrating
479,60,63.8951,F,T,13,100,13,family,Emigrating
479,64,2.85355,F,F,13,100,13,family,Emigrating
479,61,21.352,M,T,13,100,13,family,Emigrating
479,62,10.0491,F,F,13,100,13,family,Emigrating
479,63,9.33651,F,F,13,100,13,family,Emigrating
479,366,2.24993,F,F,83,82,83,local,Emigrating
479,108,8.88465,M,F,22,22,33,local,Emigrating
480,217,2.38922,M,F,50,50,27,regional,Emigrating
481,208,3.11405,F,F,48,100,48,family,Emigrating
481,211,14.8727,F,F,48,100,48,family,Emigrating
481,210,40.0946,F,T,48,100,48,family,Emigrating
481,209,1.81229,F,F,48,100,48,family,Emigrating
481,207,106.239,F,T,48,100,48,family,Emigrating
481,217,2.39196,M,F,50,27,50,regional,Emigrating
482,364,22.1925,F,T,82,82,93,local,Emigrating
482,344,14.9647,M,F,76,76,100,family,Emigrating
482,348,7.68939,F,F,76,76,100,family,Emigrating
482,347,9.7143,M,F,76,76,100,family,Emigrating
482,345,36.9119,M,T,76,76,100,family,Emigrating
482,346,37.3003,F,T,76,76,100,family,Emigrating
482,219,24.2649,M,T,50,50,19,regional,Emigrating
483,405,49.2932,F,T,93,100,93,family,Emigrating
483,404,1.61246,M,F,93,100,93,family,Emigrating
483,403,4.1067,M,F,93,100,93,family,Emigrating
483,402,8.30145,F,F,93,100,93,family,Emigrating
483,401,13.1524,M,F,93,100,93,family,Emigrating
483,108,8.89561,M,F,22,33,22,local,Emigrating
483,111,5.25171,M,F,23,23,12,local,Emigrating
483,219,24.2676,M,T,50,19,50,regional,Emigrating
484,364,22.198,F,T,82,93,82,local,Emigrating
484,154,5.24116,M,F,33,33,1,regional,Emigrating
484,105,1.86165,F,F,21,21,100,family,Emigrating
484,102,18.1392,M,T,21,21,100,family,Emigrating
484,104,8.91312,M,F,21,21,100,family,Emigrating
484,103,12.021,F,F,21,21,100,family,Emigrating
484,101,22.065,M,T,21,21,100,family,Emigrating
485,239,9.59589,M,F,58,100,58,family,Emigrating
485,247,26.4981,M,T,58,100,58,family,Emigrating
485,248,18.5109,F,T,58,100,58,family,Emigrating
485,240,52.5106,M,T,58,100,58,family,Emigrating
485,249,11.856,M,F,58,100,58,family,Emigrating
485,237,3.65262,M,F,58,100,58,family,Emigrating
485,251,15.0661,M,T,58,100,58,family,Emigrating
485,238,6.44623,M,F,58,100,58,family,Emigrating
485,246,75.4736,M,T,58,100,58,family,Emigrating
485,241,3.17598,M,F,58,100,58,family,Emigrating
485,244,12.531,M,F,58,100,58,family,Emigrating
485,243,59.4406,F,T,58,100,58,family,Emigrating
485,242,7.06259,M,F,58,100,58,family,Emigrating
485,250,6.41684,M,F,58,100,58,family,Emigrating
485,245,14.6621,M,F,58,100,58,family,Emigrating
485,111,5.25718,M,F,23,12,23,local,Emigrating
485,154,5.2439,M,F,33,1,33,regional,Emigrating
487,87,10.3263,M,F,18,100,18,family,Emigrating
487,85,1.79604,F,F,18,100,18,family,Emigrating
487,89,29.6493,M,T,18,100,18,family,Emigrating
487,88,7.61199,F,F,18,100,18,family,Emigrating
487,86,126.64,M,T,18,100,18,family,Emigrating
487,400,20.9164,M,T,92,92,91,local,Emigrating
487,67,1.39315,F,F,14,14,23,local,Emigrating
487,66,37.159,M,T,14,14,21,regional,Emigrating
488,67,1.39589,F,F,14,23,14,local,Emigrating
488,66,37.1618,M,T,14,21,14,regional,Emigrating
490,86,126.648,M,T,18,18,39,regional,Emigrating
491,415,11.0419,M,F,95,95,62,regional,Emigrating
491,150,25.8045,M,T,32,32,21,local,Emigrating
491,88,7.62295,F,F,18,18,60,regional,Emigrating
492,400,20.9301,M,T,92,91,92,local,Emigrating
492,415,11.0447,M,F,95,62,95,regional,Emigrating
492,88,7.62569,F,F,18,60,18,regional,Emigrating
492,86,126.654,M,T,18,39,18,regional,Emigrating
492,150,25.8072,M,T,32,21,32,local,Emigrating
495,217,2.43032,M,F,50,50,39,local,Emigrating
496,219,24.3032,M,T,50,50,9,regional,Emigrating
496,217,2.43306,M,F,50,39,50,local,Emigrating
496,147,58.6068,M,T,31,31,100,family,Emigrating
496,144,82.6935,F,T,31,31,100,family,Emigrating
496,146,1.86603,F,F,31,31,100,family,Emigrating
496,148,5.37332,M,F,31,31,100,family,Emigrating
496,145,14.5809,M,F,31,31,100,family,Emigrating
497,59,106.857,M,T,12,12,22,local,Emigrating
497,219,24.306,M,T,50,9,50,regional,Emigrating
498,94,9.04317,M,F,20,100,20,family,Emigrating
498,91,25.7535,F,T,20,100,20,family,Emigrating
498,99,11.3316,M,F,20,100,20,family,Emigrating
498,96,53.4771,M,T,20,100,20,family,Emigrating
498,92,115.908,F,T,20,100,20,family,Emigrating
498,184,11.3988,F,F,37,100,37,family,Emigrating
498,170,61.0906,F,T,37,100,37,family,Emigrating
498,171,36.6833,M,T,37,100,37,family,Emigrating
498,172,52.5843,M,T,37,100,37,family,Emigrating
498,173,32.0431,F,T,37,100,37,family,Emigrating
498,95,15.0313,F,T,20,100,20,family,Emigrating
498,97,9.16269,M,F,20,100,20,family,Emigrating
498,100,7.8917,M,F,20,100,20,family,Emigrating
498,98,13.4806,M,F,20,100,20,family,Emigrating
498,93,6.0253,F,F,20,100,20,family,Emigrating
498,183,10.8279,M,F,37,100,37,family,Emigrating
498,182,6.66068,M,F,37,100,37,family,Emigrating
498,181,9.1566,M,F,37,100,37,family,Emigrating
498,180,15.8247,M,T,37,100,37,family,Emigrating
498,179,16.1198,F,T,37,100,37,family,Emigrating
498,178,5.46332,M,F,37,100,37,family,Emigrating
498,177,24.6818,M,T,37,100,37,family,Emigrating
498,176,2.77922,M,F,37,100,37,family,Emigrating
498,175,2.94919,M,F,37,100,37,family,Emigrating
498,174,11.3646,M,F,37,100,37,family,Emigrating
498,418,16.7559,F,T,96,96,100,family,Emigrating
498,417,11.5171,F,F,96,96,100,family,Emigrating
498,416,6.35278,M,F,96,96,100,family,Emigrating
498,420,34.338,F,T,96,96,100,family,Emigrating
498,419,13.8334,F,F,96,96,100,family,Emigrating
498,90,12.0417,M,F,19,19,100,family,Emigrating
499,59,106.863,M,T,12,22,12,local,Emigrating
502,344,15.0195,M,T,76,100,76,family,Emigrating
502,348,7.74418,F,F,76,100,76,family,Emigrating
502,347,9.76909,M,F,76,100,76,family,Emigrating
502,345,36.9667,M,T,76,100,76,family,Emigrating
502,346,37.3551,F,T,76,100,76,family,Emigrating
502,415,11.072,M,F,95,95,82,regional,Emigrating
504,415,11.0775,M,F,95,82,95,regional,Emigrating
505,55,14.0491,F,F,10,100,10,family,Emigrating
505,52,65.6093,M,T,10,100,10,family,Emigrating
505,48,5.21732,F,F,10,100,10,family,Emigrating
505,54,13.7383,M,F,10,100,10,family,Emigrating
505,56,8.7972,M,F,10,100,10,family,Emigrating
505,53,1.94715,F,F,10,100,10,family,Emigrating
505,51,10.657,M,F,10,100,10,family,Emigrating
505,57,6.01374,M,F,10,100,10,family,Emigrating
505,49,31.5256,M,T,10,100,10,family,Emigrating
505,50,129.509,M,T,10,100,10,family,Emigrating
505,174,11.3838,M,F,37,37,100,family,Emigrating
505,184,11.418,F,F,37,37,100,family,Emigrating
505,170,61.1097,F,T,37,37,100,family,Emigrating
505,171,36.7024,M,T,37,37,100,family,Emigrating
505,172,52.6035,M,T,37,37,100,family,Emigrating
505,173,32.0623,F,T,37,37,100,family,Emigrating
505,183,10.8471,M,F,37,37,100,family,Emigrating
505,182,6.67985,M,F,37,37,100,family,Emigrating
505,181,9.17578,M,F,37,37,100,family,Emigrating
505,180,15.8438,M,T,37,37,100,family,Emigrating
505,179,16.1389,F,T,37,37,100,family,Emigrating
505,178,5.4825,M,F,37,37,100,family,Emigrating
505,177,24.7009,M,T,37,37,100,family,Emigrating
505,176,2.79839,M,F,37,37,100,family,Emigrating
505,175,2.96837,M,F,37,37,100,family,Emigrating
505,85,1.84535,F,F,18,18,9,local,Emigrating
506,263,11.5298,F,F,59,59,100,family,Emigrating
506,256,5.42616,M,F,59,59,100,family,Emigrating
506,255,1.48406,F,F,59,59,100,family,Emigrating
506,254,2.15259,F,F,59,59,100,family,Emigrating
506,253,2.08233,F,F,59,59,100,family,Emigrating
506,252,50.1965,F,T,59,59,100,family,Emigrating
506,266,7.75996,M,F,59,59,100,family,Emigrating
506,265,5.30957,M,F,59,59,100,family,Emigrating
506,264,1.88587,F,F,59,59,100,family,Emigrating
506,257,1.47829,M,F,59,59,100,family,Emigrating
506,258,35.6862,F,T,59,59,100,family,Emigrating
506,259,17.7985,F,T,59,59,100,family,Emigrating
506,260,75.5156,M,T,59,59,100,family,Emigrating
506,261,58.6931,M,T,59,59,100,family,Emigrating
506,262,13.7792,F,F,59,59,100,family,Emigrating
506,51,10.6598,M,F,10,10,47,regional,Emigrating
506,85,1.84809,F,F,18,9,18,local,Emigrating
507,328,5.20292,F,F,72,72,85,regional,Emigrating
508,328,5.20566,F,F,72,85,72,regional,Emigrating
508,51,10.6653,M,F,10,47,10,regional,Emigrating
509,407,34.5122,F,T,94,94,100,family,Emigrating
509,409,15.594,F,T,94,94,100,family,Emigrating
